證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1213 大飲,2023/2/8,1213,6.96,7,6.96,7,7,7.126,7.112,7.0915,7.0878,11.208,9.761,8.102,10.762
1213 大飲,2023/2/7,1213,7,7.09,7,7.09,20,7.132,7.113,7.094,7.0845,10.227,9.312,7.952,10.829
1213 大飲,2023/2/6,1213,7.41,7.42,7.04,7.04,17,7.134,7.127,7.0825,7.083,7.587,7.783,7.337,10.507
1213 大飲,2023/2/3,1213,7.33,7.41,7.33,7.41,3,7.158,7.121,7.072,7.083,6.993,6.269,6.715,10.321
1213 大飲,2023/2/2,1213,6.93,7.09,6.93,7.09,8,7.086,7.083,7.0525,7.0773,8.914,6.109,6.936,10.578
1213 大飲,2023/2/1,1213,7.03,7.03,7.03,7.03,2,7.098,7.102,7.0465,7.08,8.314,5.609,6.807,10.528
1215 卜蜂,2023/2/24,1215,79.9,80.6,79.4,80.4,"1,031",79.42,79.12,79.31,78.5717,668.91,532.084,483.93,440.166
1215 卜蜂,2023/2/23,1215,79.1,79.6,79.1,79.5,545,79.08,79.02,79.23,78.5267,547.212,457.056,444.697,426.165
1215 卜蜂,2023/2/22,1215,79,79.4,78.8,78.9,610,78.96,79.02,79.18,78.5017,494.133,430.535,428.921,421.933
1215 卜蜂,2023/2/21,1215,79,79.2,78.8,79,537,78.96,79.12,79.155,78.4833,431.169,399.748,415.197,415.504
1215 卜蜂,2023/2/20,1215,78.8,80,78.8,79.3,620,78.94,79.22,79.15,78.4567,387.967,384.637,404.693,412.636
1215 卜蜂,2023/2/17,1215,78.9,79,78.6,78.7,422,78.82,79.3,79.14,78.435,395.258,373.446,411.099,407.03
1215 卜蜂,2023/2/16,1215,78.8,79,78.8,78.9,279,78.96,79.41,79.155,78.42,366.9,371.405,405.505,406.685
1215 卜蜂,2023/2/15,1215,79,79.1,78.7,78.9,295,79.08,79.47,79.155,78.3967,366.937,404.682,429.513,410.186
1215 卜蜂,2023/2/14,1215,78.6,79,78.6,78.9,321,79.28,79.47,79.125,78.3683,368.326,421.854,422.489,409.951
1215 卜蜂,2023/2/13,1215,79.3,79.3,78.5,78.7,656,79.5,79.48,79.09,78.35,381.306,439.816,421.277,409.048
1215 卜蜂,2023/2/10,1215,79.5,79.5,79,79.4,280,79.78,79.5,79.07,78.3333,351.633,435.776,401.331,401.052
1215 卜蜂,2023/2/9,1215,79.8,79.9,79.5,79.5,279,79.86,79.44,79.015,78.305,375.909,432.338,394.039,401.038
1215 卜蜂,2023/2/8,1215,80.2,80.2,79.7,79.9,302,79.86,79.34,78.955,78.2633,442.428,427.307,390.215,399.135
1215 卜蜂,2023/2/7,1215,80.2,80.3,79.5,80,386,79.66,79.19,78.845,78.2083,475.382,430.647,398.585,395.781
1215 卜蜂,2023/2/6,1215,79.8,80.2,79.5,80.1,508,79.46,79.08,78.75,78.15,498.327,424.749,423.065,391.071
1215 卜蜂,2023/2/3,1215,79.7,79.8,79.1,79.8,402,79.22,78.98,78.65,78.0883,519.918,448.752,417.162,385.185
1215 卜蜂,2023/2/2,1215,79,79.6,79,79.5,612,79.02,78.9,78.56,78.02,488.766,439.606,425.954,380.538
1215 卜蜂,2023/2/1,1215,78.8,79.3,78.8,78.9,467,78.82,78.84,78.5,77.9567,412.186,454.344,447.768,371.932
1216 統一,2023/2/24,1216,67.2,67.6,66.9,67.5,"10,063",66.9,66.78,66.85,66.2617,"5,865.29","5,103.09","6,402.79","8,689.51"
1216 統一,2023/2/23,1216,66.8,67.5,66.5,67.2,"9,341",66.68,66.69,66.87,66.2067,"4,590.82","4,413.88","6,257.69","8,688.94"
1216 統一,2023/2/22,1216,66.6,66.8,66.4,66.6,"4,731",66.5,66.65,66.91,66.155,"3,703.21","3,692.86","6,063.25","8,648.33"
1216 統一,2023/2/21,1216,66.7,66.8,66.5,66.8,"2,276",66.48,66.65,66.955,66.1133,"3,497.95","3,543.12","6,049.76","8,781.22"
1216 統一,2023/2/20,1216,66.3,66.6,66.3,66.4,"2,913",66.52,66.65,66.97,66.075,"3,806.82","3,958.21","6,472.56","9,036.50"
1216 統一,2023/2/17,1216,66.3,66.5,66.3,66.4,"3,691",66.66,66.63,66.995,66.0683,"4,340.89","4,255.57","6,645.54","9,144.90"
1216 統一,2023/2/16,1216,66.6,66.8,66.3,66.3,"4,903",66.7,66.62,67.03,66.0633,"4,236.95","4,855.84","6,831.22","9,245.25"
1216 統一,2023/2/15,1216,66.8,67.1,66.4,66.5,"3,705",66.8,66.74,67.095,66.0483,"3,682.50","5,219.77","7,096.01","9,308.86"
1216 統一,2023/2/14,1216,67.2,67.4,66.8,67,"3,820",66.82,66.8,67.1,66.0217,"3,588.29","5,419.90","7,241.63","9,386.83"
1216 統一,2023/2/13,1216,66.5,67.1,66.2,67.1,"5,583",66.78,66.83,67.08,65.9933,"4,109.60","6,112.32","7,414.93","9,470.45"
1216 統一,2023/2/10,1216,66.3,66.8,66.3,66.6,"3,171",66.6,66.92,67.05,65.9667,"4,170.25","7,702.50","7,477.91","9,474.92"
1216 統一,2023/2/9,1216,66.5,66.8,66.5,66.8,"2,130",66.54,67.05,67.05,65.9533,"5,474.73","8,101.50","7,628.32","9,522.73"
1216 統一,2023/2/8,1216,66.4,66.8,66.4,66.6,"3,234",66.68,67.17,67.04,65.9317,"6,757.04","8,433.65","7,870.17","9,601.94"
1216 統一,2023/2/7,1216,66.3,66.8,66.2,66.8,"6,427",66.78,67.26,67.025,65.915,"7,251.52","8,556.39","8,043.35","9,658.28"
1216 統一,2023/2/6,1216,66.4,66.7,66.1,66.2,"5,886",66.88,67.29,66.995,65.9,"8,115.04","8,986.91","7,991.79","9,612.33"
1216 統一,2023/2/3,1216,67,67,66.2,66.3,"9,694",67.24,67.36,66.995,65.8983,"11,234.74","9,035.50","7,885.84","9,602.37"
1216 統一,2023/2/2,1216,67.4,67.5,66.8,67.5,"8,542",67.56,67.44,66.97,65.885,"10,728.27","8,806.61","7,479.03","9,522.67"
1216 統一,2023/2/1,1216,67.2,67.4,66.8,67.1,"5,706",67.66,67.45,66.89,65.8567,"10,110.26","8,972.26","7,192.05","9,443.69"
1217 愛之味,2023/2/24,1217,11.6,11.6,11.35,11.35,"1,781",11.41,11.285,11.1075,10.7833,"2,849.53","2,595.18","1,923.05","2,284.71"
1217 愛之味,2023/2/23,1217,11.5,11.6,11.45,11.55,"2,934",11.36,11.255,11.08,10.7633,"2,710.74","2,719.51","1,874.42","2,275.30"
1217 愛之味,2023/2/22,1217,11.3,11.5,11.25,11.45,"2,888",11.28,11.195,11.04,10.7392,"2,373.44","2,520.62","1,771.59","2,337.07"
1217 愛之味,2023/2/21,1217,11.35,11.5,11.25,11.4,"4,122",11.21,11.145,11,10.7133,"2,049.27","2,396.82","1,672.58","2,298.77"
1217 愛之味,2023/2/20,1217,11.1,11.3,11.1,11.3,"2,520",11.17,11.095,10.9675,10.6867,"1,597.26","2,070.96","1,515.83","2,246.91"
1217 愛之味,2023/2/17,1217,11.15,11.2,11.05,11.1,"1,087",11.16,11.06,10.94,10.6645,"2,340.83","1,900.27","1,424.79","2,243.15"
1217 愛之味,2023/2/16,1217,11.15,11.3,11.15,11.15,"1,247",11.15,11.04,10.925,10.6435,"2,728.28","1,885.56","1,416.30","2,237.89"
1217 愛之味,2023/2/15,1217,11.2,11.2,11.1,11.1,"1,267",11.11,11.015,10.905,10.6203,"2,667.79","1,836.25","1,446.04","2,233.93"
1217 愛之味,2023/2/14,1217,11.25,11.25,11.05,11.2,"1,862",11.08,11,10.885,10.5962,"2,744.38","1,804.05","1,502.56","2,220.74"
1217 愛之味,2023/2/13,1217,11.15,11.5,11.1,11.25,"6,237",11.02,10.97,10.87,10.5708,"2,544.66","1,729.53","1,558.14","2,204.64"
1217 愛之味,2023/2/10,1217,10.95,11.1,10.85,11.05,"3,025",10.96,10.93,10.85,10.5427,"1,459.71","1,250.92","1,720.69","2,111.74"
1217 愛之味,2023/2/9,1217,10.95,11.05,10.9,10.95,945,10.93,10.905,10.8375,10.5183,"1,042.83","1,029.32","1,625.51","2,078.08"
1217 愛之味,2023/2/8,1217,10.95,11.1,10.9,10.95,"1,650",10.92,10.885,10.825,10.4925,"1,004.71","1,022.55","1,610.37","2,071.41"
1217 愛之味,2023/2/7,1217,10.95,11,10.9,10.9,864,10.92,10.855,10.81,10.4643,863.72,948.342,"1,593.57","2,049.26"
1217 愛之味,2023/2/6,1217,10.9,10.95,10.85,10.95,813,10.92,10.84,10.8,10.4373,914.405,960.704,"1,652.99","2,039.41"
1217 愛之味,2023/2/3,1217,10.95,10.95,10.8,10.9,940,10.9,10.82,10.7925,10.4098,"1,042.12",949.31,"1,666.19","2,032.61"
1217 愛之味,2023/2/2,1217,10.95,10.95,10.9,10.9,754,10.88,10.81,10.785,10.3825,"1,015.81",947.038,"1,725.62","2,022.07"
1217 愛之味,2023/2/1,1217,10.95,11,10.9,10.95,945,10.85,10.795,10.785,10.3533,"1,040.39","1,055.82","1,783.30","2,019.25"
1218 泰山,2023/2/24,1218,30.5,30.6,30.1,30.1,"2,221",30.34,30.23,30.46,34.4708,"2,478.81","2,547.54","2,336.97","4,250.38"
1218 泰山,2023/2/23,1218,30.55,30.8,30.5,30.6,"2,679",30.46,30.22,30.5225,34.5958,"3,303.18","2,510.52","2,319.37","4,233.04"
1218 泰山,2023/2/22,1218,30.15,30.5,30.1,30.45,"2,056",30.31,30.205,30.5775,34.6933,"3,013.50","2,407.29","2,289.09","4,214.46"
1218 泰山,2023/2/21,1218,30.25,30.35,30.1,30.3,"1,473",30.19,30.18,30.6775,34.8042,"3,027.35","2,417.29","2,276.53","4,198.59"
1218 泰山,2023/2/20,1218,30.7,30.75,30,30.25,"3,963",30.12,30.21,30.7975,34.9158,"3,052.29","2,451.44","2,354.05","4,209.96"
1218 泰山,2023/2/17,1218,29.85,30.95,29.8,30.7,"6,342",30.12,30.27,30.9,35.06,"2,616.27","2,163.64","2,214.10","4,200.83"
1218 泰山,2023/2/16,1218,29.9,30,29.85,29.85,"1,230",29.98,30.295,30.985,35.2117,"1,717.86","1,799.05","2,001.25","4,133.64"
1218 泰山,2023/2/15,1218,30,30.2,29.85,29.85,"2,125",30.1,30.395,31.1125,35.4142,"1,801.09","1,871.87","2,066.14","4,190.75"
1218 泰山,2023/2/14,1218,30.25,30.25,29.75,29.95,"1,598",30.17,30.525,31.24,35.6533,"1,807.24","1,821.75","2,009.86","4,216.61"
1218 泰山,2023/2/13,1218,29.85,30.25,29.85,30.25,"1,783",30.3,30.645,31.36,35.8592,"1,850.60","1,998.18","2,012.52","4,217.81"
1218 泰山,2023/2/10,1218,30.4,30.4,30,30,"1,850",30.42,30.69,31.4775,36.0375,"1,711.01","2,126.39","2,017.29","4,209.57"
1218 泰山,2023/2/9,1218,30.05,30.5,30,30.45,"1,647",30.61,30.825,31.62,36.1983,"1,880.24","2,128.22","2,118.70","4,190.15"
1218 泰山,2023/2/8,1218,30.65,30.65,30.15,30.2,"2,156",30.69,30.95,31.725,36.3517,"1,942.65","2,170.88","2,129.44","4,183.17"
1218 泰山,2023/2/7,1218,30.95,31,30.5,30.6,"1,815",30.88,31.175,31.8225,36.51,"1,836.26","2,135.76","2,130.76","4,169.63"
1218 泰山,2023/2/6,1218,30.95,31.05,30.85,30.85,"1,085",30.99,31.385,31.92,36.64,"2,145.77","2,256.65","2,249.22","4,155.38"
1218 泰山,2023/2/3,1218,30.9,31.25,30.85,30.95,"2,696",30.96,31.53,31.99,36.77,"2,541.78","2,264.56","2,338.27","4,157.53"
1218 泰山,2023/2/2,1218,31.15,31.15,30.85,30.85,"1,959",31.04,31.675,32.0475,36.9033,"2,376.20","2,203.45","2,314.63","4,156.34"
1218 泰山,2023/2/1,1218,31.25,31.25,30.95,31.15,"1,624",31.21,31.83,32.135,37.0567,"2,399.11","2,260.40","2,395.58","4,222.56"
1219 福壽,2023/2/24,1219,20.65,20.95,20.3,20.9,"2,806",20.47,20.28,20.035,19.3392,"1,524.61","1,312.65","1,063.90",902.217
1219 福壽,2023/2/23,1219,20.45,20.7,20.45,20.5,"1,868",20.3,20.165,19.9725,19.305,"1,086.04","1,085.00","1,296.50",861.333
1219 福壽,2023/2/22,1219,20.2,20.5,20.05,20.45,975,20.21,20.095,19.8925,19.275,845.375,947.767,"1,242.54",844.764
1219 福壽,2023/2/21,1219,20.25,20.35,20.2,20.25,901,20.14,20.045,19.815,19.2483,923.777,920.002,"1,220.58",839.64
1219 福壽,2023/2/20,1219,20.1,20.35,20.1,20.25,"1,070",20.14,20.025,19.75,19.225,"1,129.22",937.425,"1,234.30",851.921
1219 福壽,2023/2/17,1219,20.05,20.1,20,20.05,613,20.09,19.995,19.685,19.2092,"1,100.69",923.052,"1,237.71",848.908
1219 福壽,2023/2/16,1219,20.1,20.15,20,20.05,665,20.03,19.965,19.63,19.1958,"1,083.97",925.425,"1,234.96",853.03
1219 福壽,2023/2/15,1219,20.25,20.45,20.05,20.1,"1,367",19.98,19.925,19.5725,19.1817,"1,050.16",936.049,"1,219.26",856.24
1219 福壽,2023/2/14,1219,20.05,20.35,20,20.25,"1,928",19.95,19.89,19.51,19.1675,916.227,856.477,"1,169.65",851.129
1219 福壽,2023/2/13,1219,19.75,20.1,19.75,20,927,19.91,19.83,19.44,19.155,745.627,727.512,"1,093.15",835.53
1219 福壽,2023/2/10,1219,19.8,19.8,19.65,19.75,529,19.9,19.79,19.3825,19.1467,745.411,815.151,"1,063.85",828.474
1219 福壽,2023/2/9,1219,19.95,19.95,19.8,19.8,496,19.9,19.78,19.335,19.1467,766.885,"1,508.00","1,068.98",829.591
1219 福壽,2023/2/8,1219,20.05,20.1,19.9,19.95,697,19.87,19.69,19.2825,19.14,821.939,"1,537.32","1,063.62",836.71
1219 福壽,2023/2/7,1219,19.95,20.15,19.95,20.05,"1,075",19.83,19.585,19.2225,19.1317,796.728,"1,521.16","1,058.32",830.901
1219 福壽,2023/2/6,1219,19.7,19.95,19.65,19.95,926,19.75,19.475,19.16,19.1258,709.397,"1,531.18","1,027.31",824.215
1219 福壽,2023/2/3,1219,19.65,19.75,19.6,19.75,637,19.68,19.375,19.11,19.1242,884.891,"1,552.36",999.217,828.86
1219 福壽,2023/2/2,1219,19.8,19.8,19.6,19.65,771,19.66,19.295,19.0775,19.1208,"2,249.11","1,544.49",992.168,833.183
1219 福壽,2023/2/1,1219,19.7,19.75,19.6,19.75,571,19.51,19.22,19.04,19.1117,"2,252.69","1,502.48",995.262,835.478
1220 台榮,2023/2/24,1220,16,16,15.95,16,180,15.93,15.82,15.7125,15.3733,250.304,198.83,226.981,201.605
1220 台榮,2023/2/23,1220,16,16.15,15.95,15.95,526,15.88,15.775,15.6975,15.3483,235.368,187.304,233.628,199.977
1220 台榮,2023/2/22,1220,15.9,16,15.8,15.95,161,15.84,15.745,15.685,15.3242,146.68,144.292,209.766,192.286
1220 台榮,2023/2/21,1220,15.85,15.95,15.8,15.9,137,15.8,15.715,15.6725,15.3,160.819,151.769,205.761,193.354
1220 台榮,2023/2/20,1220,15.75,15.95,15.75,15.85,246,15.76,15.7,15.6625,15.2792,170.826,180.288,245.516,194.137
1220 台榮,2023/2/17,1220,15.8,15.8,15.65,15.75,105,15.71,15.685,15.6525,15.2617,147.355,192.481,259.564,191.421
1220 台榮,2023/2/16,1220,15.85,15.85,15.75,15.75,83,15.67,15.67,15.635,15.2458,139.24,215.014,262.304,191.703
1220 台榮,2023/2/15,1220,15.75,15.8,15.7,15.75,231,15.65,15.645,15.615,15.2292,141.904,243.15,265.198,193.02
1220 台榮,2023/2/14,1220,15.8,15.8,15.6,15.7,187,15.63,15.615,15.595,15.2117,142.719,245.503,256.174,191.08
1220 台榮,2023/2/13,1220,15.75,15.75,15.55,15.6,129,15.64,15.6,15.58,15.1958,189.749,247.418,254.619,189.839
1220 台榮,2023/2/10,1220,15.55,15.65,15.55,15.55,64,15.66,15.605,15.5675,15.1825,237.606,255.133,255.002,189.573
1220 台榮,2023/2/9,1220,15.65,15.75,15.6,15.65,96,15.67,15.62,15.555,15.1675,290.788,279.951,256.258,190.728
1220 台榮,2023/2/8,1220,15.75,15.9,15.65,15.65,235,15.64,15.625,15.54,15.1475,344.396,275.24,266.16,190.773
1220 台榮,2023/2/7,1220,15.65,15.8,15.65,15.75,422,15.6,15.63,15.5225,15.1258,348.286,259.753,281.085,188.138
1220 台榮,2023/2/6,1220,15.7,15.9,15.6,15.7,368,15.56,15.625,15.5,15.1033,305.086,310.744,292.675,184.018
1220 台榮,2023/2/3,1220,15.5,15.6,15.4,15.6,330,15.55,15.62,15.475,15.0825,272.659,326.647,278.707,182.02
1220 台榮,2023/2/2,1220,15.65,15.65,15.4,15.5,364,15.57,15.6,15.46,15.0575,269.115,309.594,266.269,179.369
1220 台榮,2023/2/1,1220,15.55,15.6,15.45,15.45,255,15.61,15.585,15.45,15.03,206.084,287.246,252.673,174.726
1225 福懋油,2023/2/24,1225,57.7,58.4,57.7,58.4,10,57.9,57.7,57.55,57.1733,16.376,11.973,28.598,19.267
1225 福懋油,2023/2/23,1225,57.6,57.7,57.4,57.7,6,57.8,57.65,57.495,57.1417,14.311,28.559,28.18,19.153
1225 福懋油,2023/2/22,1225,57,57.6,57,57.6,10,57.84,57.61,57.475,57.115,14.077,37.125,27.947,19.974
1225 福懋油,2023/2/21,1225,56.8,57.5,56.8,57.5,8,57.8,57.55,57.465,57.075,14.539,46.896,27.456,19.882
1225 福懋油,2023/2/20,1225,57.6,58.3,57.4,58.3,45,57.7,57.53,57.46,57.0467,13.383,46.04,27.346,22.159
1225 福懋油,2023/2/17,1225,57.9,57.9,57.9,57.9,0,57.5,57.43,57.39,57.025,7.57,42.276,26.285,23.763
1225 福懋油,2023/2/16,1225,57,57.9,57,57.9,5,57.5,57.45,57.345,57.01,42.807,43.639,26.887,25.347
1225 福懋油,2023/2/15,1225,58,58,57.2,57.4,12,57.38,57.38,57.33,56.9467,60.173,44.114,27.797,25.614
1225 福懋油,2023/2/14,1225,57.3,57.3,57,57,2,57.3,57.36,57.305,56.9117,79.253,43.251,27.675,25.737
1225 福懋油,2023/2/13,1225,57.8,57.8,57,57.3,16,57.36,57.41,57.31,56.91,78.697,45.307,28.802,25.974
1225 福懋油,2023/2/10,1225,57,57.9,57,57.9,176,57.36,57.4,57.32,56.885,76.983,45.222,28.166,25.833
1225 福懋油,2023/2/9,1225,56.6,57.3,56.6,57.3,92,57.4,57.34,57.275,56.8533,44.472,27.8,19.778,22.945
1225 福懋油,2023/2/8,1225,57.1,57.1,57,57,108,57.38,57.34,57.295,56.8317,28.054,18.768,15.293,21.53
1225 福懋油,2023/2/7,1225,57.3,57.3,57.3,57.3,0,57.42,57.38,57.285,56.8317,7.25,8.016,10.133,20.112
1225 福懋油,2023/2/6,1225,58.1,58.1,57.2,57.3,8,57.46,57.39,57.27,56.8133,11.917,8.652,10.372,20.738
1225 福懋油,2023/2/3,1225,57,58.4,57,58.1,13,57.44,57.35,57.215,56.7883,13.462,10.294,10.36,21.722
1225 福懋油,2023/2/2,1225,57,57.2,57,57.2,10,57.28,57.24,57.135,56.725,11.128,10.135,9.726,21.938
1225 福懋油,2023/2/1,1225,57.5,57.6,57.2,57.2,4,57.3,57.28,57.11,56.705,9.482,11.481,9.674,21.778
1227 佳格,2023/2/24,1227,41.5,41.85,41.35,41.85,482,41.5,41.395,41.63,40.5192,420.131,375.915,544.874,477.341
1227 佳格,2023/2/23,1227,41.45,41.65,41.4,41.45,401,41.41,41.37,41.5825,40.4867,365.267,405.092,558.197,471.231
1227 佳格,2023/2/22,1227,41.5,41.5,41.1,41.45,326,41.38,41.435,41.5625,40.4642,356.378,407.135,601.162,468.672
1227 佳格,2023/2/21,1227,41.2,41.6,41.05,41.55,354,41.33,41.51,41.4925,40.4458,359.185,429.278,603.601,469.35
1227 佳格,2023/2/20,1227,41.4,41.4,41.15,41.2,535,41.27,41.565,41.4125,40.4167,354.457,443.252,610.088,472.15
1227 佳格,2023/2/17,1227,41.3,41.4,41.15,41.4,208,41.29,41.645,41.345,40.3992,331.699,454.193,625.12,468.322
1227 佳格,2023/2/16,1227,41.3,41.45,41.25,41.3,357,41.33,41.705,41.265,40.3792,444.918,515.352,661.753,475.545
1227 佳格,2023/2/15,1227,41.25,41.3,41.2,41.2,340,41.49,41.775,41.1975,40.3508,457.891,548.285,681.645,477.475
1227 佳格,2023/2/14,1227,41.35,41.35,41.15,41.25,330,41.69,41.88,41.1425,40.3175,499.371,617.333,680.12,481.868
1227 佳格,2023/2/13,1227,41.6,41.95,41.15,41.3,421,41.86,41.9,41.08,40.2917,532.048,683.16,677.801,485.661
1227 佳格,2023/2/10,1227,42.1,42.2,41.5,41.6,774,42,41.865,41.015,40.2592,576.686,713.832,670.133,482.134
1227 佳格,2023/2/9,1227,41.9,42.35,41.9,42.1,421,42.08,41.795,40.9225,40.2217,585.787,711.302,645.282,473.793
1227 佳格,2023/2/8,1227,42,42.45,41.9,42.2,547,42.06,41.69,40.81,40.1683,638.678,795.188,645.296,470.351
1227 佳格,2023/2/7,1227,42.2,42.25,42,42.1,494,42.07,41.475,40.6775,40.11,735.294,777.923,631.979,465.727
1227 佳格,2023/2/6,1227,42,42.55,41.9,42,645,41.94,41.26,40.56,40.0583,834.273,776.924,621.265,461.667
1227 佳格,2023/2/3,1227,42,42,41.8,42,820,41.73,41.045,40.4575,40.0092,850.977,796.048,600.884,457.362
1227 佳格,2023/2/2,1227,42.25,42.25,41.95,42,686,41.51,40.825,40.3475,39.9533,836.817,808.153,575.422,447.637
1227 佳格,2023/2/1,1227,41.5,42.3,41.5,42.25,"1,030",41.32,40.62,40.2175,39.8967,951.698,815.005,553.532,440.568
1229 聯華,2023/2/24,1229,54.7,54.7,54.1,54.4,730,54.14,53.77,53.62,51.2867,705.743,682.158,"1,031.62",867.358
1229 聯華,2023/2/23,1229,53.9,54.6,53.8,54.3,636,53.94,53.77,53.475,51.195,634.311,707.653,"1,041.69",867.249
1229 聯華,2023/2/22,1229,53.6,53.8,53.2,53.8,782,53.74,53.84,53.335,51.11,604.199,765.191,"1,054.88",869.703
1229 聯華,2023/2/21,1229,54.4,54.4,53.7,53.9,632,53.62,53.92,53.21,51.0392,626.997,811.801,"1,066.14",867.851
1229 聯華,2023/2/20,1229,54,54.4,53.7,54.3,746,53.52,53.92,53.1,50.9625,631.982,825.055,"1,091.57",881.555
1229 聯華,2023/2/17,1229,53.3,53.7,53,53.4,373,53.4,53.86,53,50.9008,658.574,923.282,"1,227.79",881.095
1229 聯華,2023/2/16,1229,53.5,53.5,53.2,53.3,485,53.6,53.9,52.83,50.8592,780.995,"1,111.41","1,241.60",891.005
1229 聯華,2023/2/15,1229,53.9,53.9,53,53.2,896,53.94,53.91,52.67,50.8058,926.183,"1,206.22","1,263.53",899.733
1229 聯華,2023/2/14,1229,53.9,54,53.4,53.4,657,54.22,53.83,52.51,50.7525,996.605,"1,206.55","1,242.64",901.076
1229 聯華,2023/2/13,1229,54.4,54.5,53.5,53.7,879,54.32,53.68,52.345,50.7042,"1,018.13","1,270.49","1,240.00",903.561
1229 聯華,2023/2/10,1229,55,55,54.3,54.4,985,54.32,53.47,52.165,50.6383,"1,187.99","1,381.09","1,231.23",906.104
1229 聯華,2023/2/9,1229,54.5,55.2,54.3,55,"1,211",54.2,53.18,51.945,50.5533,"1,441.82","1,375.73","1,214.75",904.798
1229 聯華,2023/2/8,1229,54,54.8,53.9,54.6,"1,248",53.88,52.83,51.7,50.4375,"1,486.26","1,344.58","1,230.89",895.35
1229 聯華,2023/2/7,1229,53.7,53.9,53.4,53.9,765,53.44,52.5,51.455,50.3275,"1,416.49","1,320.48","1,202.77",884.261
1229 聯華,2023/2/6,1229,53.8,54.1,52.6,53.7,"1,728",53.04,52.28,51.235,50.2225,"1,522.85","1,358.09","1,183.83",881.236
1229 聯華,2023/2/3,1229,53.4,54,52.7,53.8,"2,254",52.62,52.14,51.0225,50.1125,"1,574.19","1,532.30","1,120.16",864.092
1229 聯華,2023/2/2,1229,52.4,53.6,52.2,53.4,"1,433",52.16,51.76,50.805,49.9917,"1,309.65","1,371.80","1,027.86",836.898
1229 聯華,2023/2/1,1229,51.5,52.4,51.5,52.4,899,51.78,51.43,50.5975,49.88,"1,202.89","1,320.85",982.998,822.492
1231 聯華食,2023/2/24,1231,84.7,86,84.4,86,282,84.88,84.65,83.61,77.205,168.788,155.294,233.829,211.911
1231 聯華食,2023/2/23,1231,84.6,84.9,84.4,84.6,116,84.54,84.38,83.275,76.915,125.761,145.862,243.924,208.879
1231 聯華食,2023/2/22,1231,83.8,84.9,83.5,84.6,199,84.56,84.26,83,76.64,130.442,154.784,264.176,208.731
1231 聯華食,2023/2/21,1231,84.6,84.9,84.3,84.6,114,84.48,84.26,82.62,76.3683,113.663,163.97,263.319,207.411
1231 聯華食,2023/2/20,1231,84.3,84.9,84.2,84.6,130,84.38,84.32,82.235,76.1,125.041,189.466,265.764,209.147
1231 聯華食,2023/2/17,1231,84.2,84.6,84.2,84.3,67,84.42,84.26,81.865,75.85,141.799,197.811,284.177,209.252
1231 聯華食,2023/2/16,1231,84.2,84.9,84.2,84.7,140,84.22,84.23,81.49,75.6067,165.962,254.202,319.93,210.584
1231 聯華食,2023/2/15,1231,84.1,84.9,84.1,84.2,115,83.96,83.94,80.98,75.3533,179.127,282.913,321.796,211.217
1231 聯華食,2023/2/14,1231,85,85,83.9,84.1,171,84.04,83.53,80.45,75.115,214.278,292.654,322.31,210.885
1231 聯華食,2023/2/13,1231,83.3,84.8,83.3,84.8,214,84.26,83.12,79.92,74.8783,253.892,292.416,320.637,210.678
1231 聯華食,2023/2/10,1231,83,83.4,82.6,83.3,188,84.1,82.57,79.38,74.6083,253.823,312.363,314.39,210.362
1231 聯華食,2023/2/9,1231,83.7,84,83.3,83.4,206,84.24,82.17,78.94,74.3517,342.442,341.986,308.516,209.123
1231 聯華食,2023/2/8,1231,85.3,85.3,83.8,84.6,290,83.92,81.74,78.505,74.085,386.7,373.567,304.882,207.33
1231 聯華食,2023/2/7,1231,84.3,85.3,84.2,85.2,369,83.02,80.98,77.985,73.7833,371.03,362.667,298.197,203.654
1231 聯華食,2023/2/6,1231,84,84.4,83.3,84,213,81.98,80.15,77.42,73.47,330.941,342.062,283.337,199.081
1231 聯華食,2023/2/3,1231,82,84.3,81.1,84,631,81.04,79.47,76.905,73.1667,370.904,370.542,277.174,198.283
1231 聯華食,2023/2/2,1231,80.1,82,80.1,81.8,427,80.1,78.75,76.4,72.8533,341.53,385.658,249.135,189.603
1231 聯華食,2023/2/1,1231,80.3,80.4,79.6,80.1,212,79.56,78.02,75.99,72.5733,360.434,360.678,231.91,184.269
1232 大統益,2023/2/24,1232,148,148,146.5,146.5,47,146.5,146.05,146.025,144.7083,40.852,48.128,57.463,87.758
1232 大統益,2023/2/23,1232,146.5,147.5,145.5,147.5,51,146.5,146,145.85,144.7083,39.9,48.997,56.825,87.428
1232 大統益,2023/2/22,1232,147,147,145.5,146,32,146.2,145.9,145.625,144.7083,36.829,48.167,57.984,87.667
1232 大統益,2023/2/21,1232,146.5,146.5,145.5,146.5,25,146.2,146.1,145.475,144.7083,36.926,52.995,58.729,87.943
1232 大統益,2023/2/20,1232,146.5,146.5,145.5,146,47,146,146.25,145.35,144.6667,37.294,57.638,60.221,88.456
1232 大統益,2023/2/17,1232,146.5,146.5,145.5,146.5,42,145.6,146.3,145.3,144.6583,55.405,59.468,67.625,88.468
1232 大統益,2023/2/16,1232,146,146.5,146,146,35,145.5,146.35,145.1,144.65,58.093,64.188,68.545,88.666
