date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/6/8,1201,20.55 ,20.60 ,20.45 ,20.50 ,276.00 ,20.51 ,20.50 ,20.47 ,20.22 ,336.95 ,414.48 ,527.96 ,398.44 
2023/6/7,1201,20.50 ,20.55 ,20.45 ,20.50 ,410.00 ,20.50 ,20.52 ,20.44 ,20.23 ,452.52 ,427.29 ,527.61 ,406.53 
2023/6/6,1201,20.50 ,20.60 ,20.45 ,20.55 ,252.00 ,20.49 ,20.56 ,20.42 ,20.24 ,432.70 ,484.57 ,512.96 ,409.75 
2023/6/5,1201,20.50 ,20.55 ,20.40 ,20.50 ,503.00 ,20.48 ,20.58 ,20.39 ,20.24 ,446.26 ,570.81 ,516.88 ,416.04 
2023/6/2,1201,20.50 ,20.50 ,20.45 ,20.50 ,242.00 ,20.47 ,20.57 ,20.37 ,20.26 ,423.30 ,562.47 ,509.62 ,418.68 
2023/6/1,1201,20.60 ,20.60 ,20.40 ,20.45 ,854.00 ,20.48 ,20.56 ,20.35 ,20.27 ,492.02 ,579.87 ,505.00 ,429.96 
2023/6/30,1203,46.70 ,46.70 ,45.30 ,45.85 ,27.00 ,46.65 ,45.42 ,43.75 ,40.60 ,35.29 ,31.68 ,29.67 ,34.07 
2023/6/29,1203,47.45 ,47.70 ,46.10 ,46.70 ,20.00 ,46.65 ,45.12 ,43.53 ,40.48 ,36.65 ,32.75 ,29.21 ,34.51 
2023/6/28,1203,48.00 ,48.00 ,47.40 ,47.50 ,28.00 ,46.06 ,44.67 ,43.25 ,40.35 ,33.94 ,38.11 ,28.75 ,34.86 
2023/6/27,1203,46.50 ,48.00 ,45.90 ,46.95 ,72.00 ,45.33 ,44.13 ,42.93 ,40.20 ,32.88 ,38.04 ,27.48 ,34.78 
2023/6/26,1203,45.45 ,46.50 ,44.35 ,46.25 ,26.00 ,44.75 ,43.71 ,42.63 ,40.05 ,25.46 ,33.85 ,25.19 ,33.81 
2023/6/21,1203,43.75 ,45.85 ,43.75 ,45.85 ,34.00 ,44.18 ,43.30 ,42.38 ,39.92 ,28.07 ,31.39 ,24.70 ,33.61 
2023/6/20,1203,43.75 ,43.75 ,43.65 ,43.75 ,7.00 ,43.59 ,42.91 ,42.15 ,39.79 ,28.84 ,30.58 ,29.56 ,33.58 
2023/6/19,1203,43.95 ,44.05 ,43.75 ,43.85 ,23.00 ,43.28 ,42.72 ,42.05 ,39.70 ,42.29 ,34.24 ,30.62 ,34.15 
2023/6/16,1203,42.95 ,44.10 ,42.95 ,44.05 ,35.00 ,42.93 ,42.50 ,41.93 ,39.60 ,43.20 ,31.98 ,30.20 ,34.32 
2023/6/15,1203,42.90 ,43.40 ,41.90 ,43.40 ,39.00 ,42.67 ,42.27 ,41.79 ,39.49 ,42.24 ,30.97 ,30.56 ,34.31 
2023/6/14,1203,42.00 ,42.90 ,42.00 ,42.90 ,38.00 ,42.41 ,42.08 ,41.69 ,39.39 ,34.72 ,27.66 ,31.61 ,35.03 
2023/6/13,1203,42.10 ,42.65 ,40.60 ,42.20 ,74.00 ,42.23 ,41.94 ,41.64 ,39.30 ,32.31 ,25.67 ,38.91 ,34.92 
2023/6/12,1203,42.75 ,42.80 ,41.85 ,42.10 ,28.00 ,42.15 ,41.82 ,41.47 ,39.22 ,26.19 ,19.38 ,37.74 ,34.25 
2023/6/9,1203,42.20 ,42.75 ,42.20 ,42.75 ,30.00 ,42.07 ,41.72 ,41.26 ,39.13 ,20.75 ,16.93 ,36.84 ,34.26 
2023/6/8,1203,42.00 ,42.10 ,42.00 ,42.10 ,2.00 ,41.86 ,41.55 ,41.01 ,39.03 ,19.69 ,16.52 ,35.86 ,34.18 
2023/6/7,1203,42.00 ,42.05 ,42.00 ,42.00 ,26.00 ,41.74 ,41.46 ,40.80 ,38.95 ,20.60 ,18.01 ,61.16 ,34.69 
2023/6/6,1203,41.65 ,42.05 ,41.65 ,41.80 ,43.00 ,41.64 ,41.39 ,40.59 ,38.86 ,19.03 ,28.55 ,60.24 ,34.39 
2023/6/5,1203,41.70 ,41.70 ,41.70 ,41.70 ,1.00 ,41.49 ,41.38 ,40.38 ,38.78 ,12.56 ,27.00 ,58.46 ,34.65 
2023/6/2,1203,41.50 ,41.70 ,41.25 ,41.70 ,25.00 ,41.37 ,41.37 ,40.20 ,38.69 ,13.10 ,28.43 ,58.72 ,34.80 
2023/6/1,1203,41.50 ,41.60 ,41.20 ,41.50 ,6.00 ,41.23 ,41.32 ,40.00 ,38.61 ,13.35 ,30.16 ,57.93 ,34.86 
2023/6/30,1210,53.00 ,53.70 ,52.90 ,53.30 ,2556.00 ,52.60 ,52.43 ,52.72 ,52.50 ,1508.08 ,1556.21 ,1467.28 ,2129.90 
2023/6/29,1210,52.80 ,53.50 ,52.70 ,52.80 ,1452.00 ,52.36 ,52.35 ,52.68 ,52.45 ,1298.32 ,1474.85 ,1444.94 ,2101.71 
2023/6/28,1210,52.40 ,52.80 ,52.10 ,52.70 ,1285.00 ,52.08 ,52.36 ,52.71 ,52.40 ,1669.18 ,1493.09 ,1453.70 ,2088.34 
2023/6/27,1210,52.00 ,52.50 ,52.00 ,52.00 ,1173.00 ,52.02 ,52.36 ,52.71 ,52.36 ,1577.57 ,1489.79 ,1451.77 ,2086.78 
2023/6/26,1210,52.00 ,52.60 ,51.70 ,52.20 ,1073.00 ,52.12 ,52.51 ,52.77 ,52.33 ,1661.54 ,1481.42 ,1453.46 ,2087.73 
2023/6/21,1210,51.10 ,52.10 ,51.10 ,52.10 ,1507.00 ,52.26 ,52.64 ,52.82 ,52.29 ,1604.34 ,1570.95 ,1484.15 ,2090.27 
2023/6/20,1210,52.30 ,52.30 ,51.10 ,51.40 ,3306.00 ,52.34 ,52.76 ,52.91 ,52.26 ,1651.37 ,1588.03 ,1489.40 ,2082.67 
2023/6/19,1210,52.90 ,52.90 ,52.30 ,52.40 ,827.00 ,52.64 ,52.90 ,53.04 ,52.24 ,1317.00 ,1349.75 ,1526.88 ,2045.30 
2023/6/16,1210,53.10 ,53.10 ,52.50 ,52.50 ,1593.00 ,52.70 ,52.96 ,53.11 ,52.20 ,1402.00 ,1361.78 ,1683.62 ,2048.83 
2023/6/15,1210,52.50 ,52.90 ,52.50 ,52.90 ,787.00 ,52.90 ,53.03 ,53.14 ,52.15 ,1301.30 ,1351.90 ,1684.33 ,2042.09 
2023/6/14,1210,53.00 ,53.00 ,52.00 ,52.50 ,1742.00 ,53.02 ,53.01 ,53.15 ,52.10 ,1537.56 ,1378.36 ,1729.97 ,2051.24 
2023/6/13,1210,52.90 ,53.30 ,52.50 ,52.90 ,1634.00 ,53.18 ,53.01 ,53.20 ,52.06 ,1524.70 ,1415.04 ,1767.44 ,2044.93 
2023/6/12,1210,53.50 ,53.50 ,52.70 ,52.70 ,1252.00 ,53.16 ,53.05 ,53.20 ,52.02 ,1382.50 ,1414.32 ,1877.38 ,2042.48 
2023/6/9,1210,53.50 ,53.50 ,53.20 ,53.50 ,1089.00 ,53.22 ,53.06 ,53.21 ,51.98 ,1321.56 ,1413.75 ,1897.20 ,2050.53 
2023/6/8,1210,53.30 ,53.60 ,53.10 ,53.50 ,1968.00 ,53.16 ,53.02 ,53.16 ,51.92 ,1402.51 ,1425.49 ,1904.23 ,2066.73 
2023/6/7,1210,52.80 ,53.40 ,52.80 ,53.30 ,1678.00 ,53.00 ,53.00 ,53.08 ,51.87 ,1219.15 ,1397.35 ,1951.83 ,2078.14 
2023/6/6,1210,53.30 ,53.30 ,52.60 ,52.80 ,923.00 ,52.84 ,53.06 ,53.08 ,51.83 ,1305.39 ,1390.77 ,1991.17 ,2084.29 
2023/6/5,1210,53.30 ,53.40 ,53.00 ,53.00 ,947.00 ,52.94 ,53.18 ,53.08 ,51.81 ,1446.13 ,1704.02 ,2227.59 ,2112.36 
2023/6/2,1210,52.70 ,53.60 ,52.60 ,53.20 ,1494.00 ,52.90 ,53.25 ,53.10 ,51.78 ,1505.93 ,2005.47 ,2502.33 ,2169.25 
2023/6/1,1210,52.50 ,53.00 ,52.40 ,52.70 ,1051.00 ,52.88 ,53.24 ,53.08 ,51.75 ,1448.47 ,2016.76 ,2599.34 ,2250.41 
2023/6/30,1213,6.44 ,6.60 ,6.43 ,6.45 ,22.00 ,6.57 ,6.56 ,6.63 ,6.84 ,18.93 ,33.98 ,27.59 ,32.52 
2023/6/29,1213,6.51 ,6.52 ,6.51 ,6.52 ,8.00 ,6.58 ,6.59 ,6.63 ,6.85 ,23.90 ,35.13 ,28.93 ,34.01 
2023/6/28,1213,6.69 ,6.69 ,6.51 ,6.52 ,13.00 ,6.56 ,6.63 ,6.63 ,6.86 ,25.98 ,36.81 ,29.53 ,34.33 
2023/6/27,1213,6.66 ,6.77 ,6.50 ,6.70 ,25.00 ,6.58 ,6.66 ,6.63 ,6.86 ,27.66 ,37.69 ,30.79 ,34.39 
2023/6/26,1213,6.67 ,6.67 ,6.65 ,6.66 ,25.00 ,6.56 ,6.70 ,6.62 ,6.87 ,25.38 ,38.15 ,35.63 ,34.13 
2023/6/21,1213,6.44 ,6.55 ,6.42 ,6.49 ,47.00 ,6.55 ,6.69 ,6.63 ,6.88 ,49.03 ,37.07 ,35.85 ,33.87 
2023/6/20,1213,6.40 ,6.58 ,6.40 ,6.42 ,18.00 ,6.60 ,6.71 ,6.65 ,6.89 ,46.36 ,34.26 ,35.49 ,35.25 
2023/6/19,1213,6.37 ,6.63 ,6.37 ,6.63 ,21.00 ,6.71 ,6.74 ,6.65 ,6.90 ,47.63 ,33.32 ,34.73 ,35.97 
2023/6/16,1213,6.60 ,6.60 ,6.55 ,6.60 ,14.00 ,6.74 ,6.73 ,6.66 ,6.90 ,47.72 ,33.49 ,34.24 ,36.54 
2023/6/15,1213,6.75 ,6.80 ,6.60 ,6.60 ,144.00 ,6.83 ,6.72 ,6.68 ,6.92 ,50.91 ,32.67 ,34.10 ,36.68 
2023/6/14,1213,6.72 ,6.75 ,6.65 ,6.75 ,33.00 ,6.82 ,6.71 ,6.70 ,6.93 ,25.12 ,21.20 ,29.10 ,34.81 
2023/6/13,1213,6.79 ,6.96 ,6.77 ,6.96 ,24.00 ,6.82 ,6.68 ,6.71 ,6.93 ,22.16 ,22.73 ,29.03 ,34.49 
2023/6/12,1213,7.10 ,7.10 ,6.71 ,6.78 ,21.00 ,6.77 ,6.62 ,6.70 ,6.93 ,19.01 ,22.25 ,28.05 ,34.31 
2023/6/9,1213,6.82 ,7.10 ,6.75 ,7.07 ,30.00 ,6.72 ,6.59 ,6.70 ,6.94 ,19.25 ,23.89 ,27.16 ,34.17 
2023/6/8,1213,7.17 ,7.17 ,6.56 ,6.56 ,15.00 ,6.60 ,6.54 ,6.70 ,6.94 ,14.43 ,33.11 ,25.89 ,34.10 
2023/6/7,1213,6.72 ,6.72 ,6.70 ,6.72 ,18.00 ,6.59 ,6.57 ,6.72 ,6.95 ,17.29 ,34.62 ,25.34 ,33.96 
2023/6/6,1213,6.77 ,6.77 ,6.42 ,6.72 ,9.00 ,6.54 ,6.59 ,6.73 ,6.96 ,23.29 ,36.72 ,24.59 ,33.75 
2023/6/5,1213,6.78 ,6.78 ,6.52 ,6.52 ,23.00 ,6.48 ,6.56 ,6.73 ,6.97 ,25.49 ,36.13 ,24.29 ,33.68 
2023/6/2,1213,6.76 ,6.76 ,6.50 ,6.50 ,6.00 ,6.47 ,6.60 ,6.74 ,6.98 ,28.52 ,34.99 ,23.64 ,33.43 
2023/6/1,1213,6.71 ,6.71 ,6.47 ,6.50 ,29.00 ,6.47 ,6.63 ,6.76 ,6.99 ,51.78 ,35.52 ,23.44 ,33.44 
2023/6/30,1215,95.70 ,95.70 ,94.00 ,94.00 ,783.00 ,94.90 ,94.88 ,93.65 ,92.10 ,954.70 ,2038.63 ,1516.94 ,1802.61 
2023/6/29,1215,95.10 ,95.70 ,95.00 ,95.70 ,723.00 ,95.00 ,94.98 ,93.44 ,91.91 ,1191.20 ,2175.82 ,1515.60 ,1796.73 
2023/6/28,1215,95.10 ,95.60 ,94.50 ,95.60 ,1121.00 ,94.76 ,94.68 ,93.13 ,91.70 ,1720.36 ,2185.55 ,1521.37 ,1793.03 
2023/6/27,1215,94.20 ,95.00 ,93.80 ,94.60 ,1510.00 ,94.50 ,94.38 ,92.87 ,91.48 ,2281.62 ,2143.67 ,1512.45 ,1780.44 
2023/6/26,1215,94.50 ,95.50 ,93.50 ,94.60 ,633.00 ,94.58 ,94.26 ,92.63 ,91.28 ,2694.85 ,2105.03 ,1503.37 ,1762.54 
2023/6/21,1215,94.50 ,94.80 ,93.00 ,94.50 ,1966.00 ,94.86 ,94.10 ,92.43 ,91.07 ,3122.55 ,2145.89 ,1506.57 ,1764.33 
2023/6/20,1215,94.60 ,95.70 ,93.00 ,94.50 ,3369.00 ,94.96 ,93.92 ,92.26 ,90.88 ,3160.45 ,2076.18 ,1466.76 ,1740.03 
2023/6/19,1215,95.00 ,95.80 ,92.10 ,94.30 ,3927.00 ,94.60 ,93.65 ,92.13 ,90.68 ,2650.74 ,1800.69 ,1331.06 ,1690.93 
2023/6/16,1215,96.30 ,97.50 ,95.00 ,95.00 ,3577.00 ,94.26 ,93.32 ,92.03 ,90.48 ,2005.72 ,1481.98 ,1225.00 ,1630.89 
2023/6/15,1215,96.10 ,96.60 ,95.00 ,96.00 ,2772.00 ,93.94 ,92.94 ,91.86 ,90.25 ,1515.20 ,1197.75 ,1082.09 ,1579.93 
2023/6/14,1215,93.00 ,95.00 ,92.30 ,95.00 ,2155.00 ,93.34 ,92.41 ,91.66 ,90.02 ,1169.23 ,995.26 ,1001.99 ,1542.11 
2023/6/13,1215,93.00 ,93.00 ,92.00 ,92.70 ,820.00 ,92.88 ,91.89 ,91.53 ,89.80 ,991.92 ,855.39 ,949.42 ,1522.12 
2023/6/12,1215,93.50 ,94.00 ,92.40 ,92.60 ,702.00 ,92.70 ,91.58 ,91.52 ,89.63 ,950.65 ,857.18 ,953.11 ,1521.39 
2023/6/9,1215,93.10 ,93.80 ,93.00 ,93.40 ,1124.00 ,92.38 ,91.35 ,91.47 ,89.46 ,958.23 ,881.24 ,980.89 ,1525.59 
2023/6/8,1215,93.00 ,93.40 ,92.60 ,93.00 ,1042.00 ,91.94 ,91.00 ,91.42 ,89.28 ,880.31 ,901.72 ,966.31 ,1538.93 
2023/6/7,1215,91.90 ,93.50 ,91.90 ,92.70 ,1269.00 ,91.48 ,90.76 ,91.40 ,89.12 ,821.30 ,867.25 ,1042.73 ,1564.51 
2023/6/6,1215,91.00 ,92.00 ,91.00 ,91.80 ,614.00 ,90.90 ,90.59 ,91.51 ,88.99 ,718.85 ,857.33 ,1109.99 ,1583.29 
2023/6/5,1215,91.30 ,92.00 ,90.90 ,91.00 ,740.00 ,90.46 ,90.61 ,91.69 ,88.87 ,763.71 ,861.43 ,1326.73 ,1605.64 
2023/6/2,1215,90.80 ,91.90 ,90.80 ,91.20 ,734.00 ,90.32 ,90.73 ,92.08 ,88.75 ,804.24 ,968.03 ,1401.58 ,1613.05 
2023/6/1,1215,89.80 ,91.20 ,89.60 ,90.70 ,747.00 ,90.06 ,90.78 ,92.48 ,88.62 ,923.12 ,966.43 ,1527.48 ,1672.30 
2023/6/30,1216,75.90 ,76.80 ,75.80 ,76.30 ,7497.00 ,76.26 ,76.92 ,76.19 ,74.73 ,6047.83 ,9748.66 ,7959.38 ,7166.34 
2023/6/29,1216,76.50 ,76.90 ,76.10 ,76.30 ,5765.00 ,76.48 ,76.93 ,76.09 ,74.65 ,6253.17 ,9383.81 ,8634.39 ,7152.37 
2023/6/28,1216,75.80 ,76.30 ,75.80 ,76.30 ,4813.00 ,76.86 ,76.91 ,75.99 ,74.58 ,8302.95 ,9527.24 ,8685.21 ,7209.53 
2023/6/27,1216,75.60 ,76.60 ,75.60 ,76.20 ,3815.00 ,77.36 ,76.90 ,75.91 ,74.50 ,10633.40 ,9564.36 ,8620.48 ,7298.05 
2023/6/26,1216,76.10 ,77.20 ,75.80 ,76.20 ,8346.00 ,77.56 ,76.88 ,75.83 ,74.41 ,13991.62 ,9768.88 ,8805.08 ,7397.42 
2023/6/21,1216,78.00 ,78.00 ,76.30 ,77.40 ,8524.00 ,77.58 ,76.80 ,75.77 ,74.31 ,13449.48 ,9464.63 ,8599.72 ,7374.01 
2023/6/20,1216,78.00 ,78.70 ,77.10 ,78.20 ,16014.00 ,77.38 ,76.60 ,75.68 ,74.19 ,12514.45 ,9626.17 ,8515.82 ,7327.10 
2023/6/19,1216,76.80 ,78.80 ,76.40 ,78.80 ,16466.00 ,76.96 ,76.26 ,75.55 ,74.04 ,10751.54 ,8706.63 ,7925.24 ,7167.20 
2023/6/16,1216,76.20 ,78.60 ,76.00 ,77.20 ,20606.00 ,76.44 ,75.85 ,75.40 ,73.89 ,8495.32 ,7444.43 ,7360.21 ,6993.49 
2023/6/15,1216,76.00 ,76.40 ,75.80 ,76.30 ,5635.00 ,76.20 ,75.64 ,75.31 ,73.75 ,5546.13 ,6288.44 ,6755.00 ,6732.12 
2023/6/14,1216,76.10 ,76.50 ,76.00 ,76.40 ,3848.00 ,76.02 ,75.46 ,75.26 ,73.62 ,5479.79 ,6170.10 ,6937.99 ,6836.08 
2023/6/13,1216,76.20 ,76.50 ,75.90 ,76.10 ,7200.00 ,75.82 ,75.25 ,75.25 ,73.50 ,6737.89 ,7884.97 ,7508.82 ,6897.85 
2023/6/12,1216,76.00 ,76.60 ,75.90 ,76.20 ,5185.00 ,75.56 ,75.07 ,75.19 ,73.39 ,6661.71 ,7843.18 ,7533.32 ,6890.26 
2023/6/9,1216,75.80 ,76.00 ,75.50 ,76.00 ,5860.00 ,75.26 ,74.92 ,75.11 ,73.27 ,6393.54 ,7676.59 ,7543.77 ,6949.73 
2023/6/8,1216,75.40 ,75.70 ,75.10 ,75.40 ,5304.00 ,75.08 ,74.78 ,75.04 ,73.14 ,7030.74 ,7841.29 ,7511.89 ,6969.71 
2023/6/7,1216,75.30 ,75.50 ,74.80 ,75.40 ,10139.00 ,74.90 ,74.73 ,74.99 ,73.02 ,6860.42 ,7734.80 ,7431.69 ,6976.74 
2023/6/6,1216,74.40 ,75.00 ,74.40 ,74.80 ,6819.00 ,74.68 ,74.75 ,74.94 ,72.91 ,9032.05 ,7405.46 ,7103.43 ,6895.78 
2023/6/5,1216,75.10 ,75.40 ,74.60 ,74.70 ,3844.00 ,74.58 ,74.84 ,74.92 ,72.82 ,9024.65 ,7143.86 ,6968.87 ,6881.23 
2023/6/2,1216,74.90 ,75.40 ,74.70 ,75.10 ,9046.00 ,74.58 ,74.94 ,74.91 ,72.72 ,8959.64 ,7275.98 ,7034.45 ,6920.84 
2023/6/1,1216,74.30 ,74.80 ,74.10 ,74.50 ,4452.00 ,74.48 ,74.97 ,74.85 ,72.62 ,8651.84 ,7221.56 ,6697.84 ,6908.07 
2023/6/30,1217,12.10 ,13.00 ,12.10 ,12.80 ,39659.00 ,12.11 ,11.93 ,11.70 ,11.41 ,10745.33 ,6460.27 ,4181.08 ,2109.09 
2023/6/29,1217,11.95 ,12.05 ,11.85 ,11.85 ,1437.00 ,11.94 ,11.81 ,11.62 ,11.39 ,3727.17 ,2631.48 ,2259.26 ,1477.58 
2023/6/28,1217,11.85 ,11.95 ,11.85 ,11.90 ,1079.00 ,11.92 ,11.78 ,11.59 ,11.38 ,3776.11 ,2652.50 ,2222.99 ,1471.54 
2023/6/27,1217,12.20 ,12.20 ,11.80 ,11.85 ,3726.00 ,11.88 ,11.73 ,11.57 ,11.38 ,3852.91 ,2776.37 ,2194.80 ,1472.73 
2023/6/26,1217,11.95 ,12.30 ,11.95 ,12.15 ,7823.00 ,11.86 ,11.70 ,11.54 ,11.37 ,3571.08 ,2955.10 ,2047.87 ,1446.61 
2023/6/21,1217,11.80 ,12.00 ,11.80 ,11.95 ,4568.00 ,11.75 ,11.66 ,11.50 ,11.36 ,2175.22 ,2569.95 ,1698.13 ,1336.91 
2023/6/20,1217,11.70 ,11.80 ,11.70 ,11.75 ,1682.00 ,11.68 ,11.61 ,11.48 ,11.35 ,1535.80 ,2208.51 ,1499.48 ,1285.30 
2023/6/19,1217,11.75 ,11.80 ,11.65 ,11.70 ,1463.00 ,11.63 ,11.57 ,11.47 ,11.35 ,1528.90 ,2112.59 ,1449.25 ,1271.85 
2023/6/16,1217,11.60 ,11.75 ,11.60 ,11.75 ,2317.00 ,11.58 ,11.54 ,11.46 ,11.34 ,1699.82 ,2060.76 ,1434.94 ,1262.53 
2023/6/15,1217,11.60 ,11.60 ,11.50 ,11.60 ,844.00 ,11.54 ,11.49 ,11.45 ,11.34 ,2339.12 ,1912.13 ,1350.67 ,1238.32 
2023/6/14,1217,11.55 ,11.60 ,11.50 ,11.60 ,1371.00 ,11.56 ,11.46 ,11.44 ,11.33 ,2964.67 ,1901.89 ,1452.24 ,1264.56 
2023/6/13,1217,11.50 ,11.60 ,11.45 ,11.50 ,1647.00 ,11.53 ,11.43 ,11.42 ,11.32 ,2881.23 ,1887.03 ,1471.79 ,1274.27 
2023/6/12,1217,11.70 ,11.70 ,11.40 ,11.45 ,2318.00 ,11.51 ,11.41 ,11.41 ,11.32 ,2696.28 ,1793.48 ,1460.11 ,1271.00 
2023/6/9,1217,11.75 ,11.80 ,11.50 ,11.55 ,5513.00 ,11.49 ,11.41 ,11.40 ,11.32 ,2421.70 ,1613.24 ,1374.50 ,1269.25 
2023/6/8,1217,11.45 ,11.75 ,11.35 ,11.70 ,3972.00 ,11.44 ,11.38 ,11.37 ,11.32 ,1485.14 ,1140.64 ,1123.52 ,1206.33 
2023/6/7,1217,11.45 ,11.50 ,11.40 ,11.45 ,954.00 ,11.36 ,11.35 ,11.34 ,11.32 ,839.11 ,826.31 ,993.56 ,1186.04 
2023/6/6,1217,11.45 ,11.50 ,11.35 ,11.40 ,723.00 ,11.33 ,11.36 ,11.32 ,11.32 ,892.83 ,790.44 ,976.79 ,1205.67 
2023/6/5,1217,11.35 ,11.45 ,11.35 ,11.35 ,945.00 ,11.31 ,11.37 ,11.30 ,11.33 ,890.68 ,785.91 ,980.25 ,1237.93 
2023/6/2,1217,11.30 ,11.35 ,11.25 ,11.30 ,830.00 ,11.32 ,11.39 ,11.30 ,11.34 ,804.78 ,809.12 ,964.84 ,1255.49 
2023/6/1,1217,11.30 ,11.35 ,11.25 ,11.30 ,741.00 ,11.32 ,11.41 ,11.29 ,11.35 ,796.14 ,789.22 ,971.59 ,1290.99 
2023/6/30,1218,28.25 ,28.30 ,28.05 ,28.10 ,1533.00 ,28.30 ,28.87 ,29.62 ,30.25 ,2016.73 ,3361.03 ,3279.54 ,3405.76 
2023/6/29,1218,28.40 ,28.55 ,28.25 ,28.25 ,1636.00 ,28.48 ,29.09 ,29.80 ,30.26 ,2428.32 ,3456.20 ,3546.07 ,3398.94 
2023/6/28,1218,28.55 ,28.55 ,28.35 ,28.35 ,1266.00 ,28.53 ,29.26 ,29.98 ,30.27 ,2611.54 ,3597.84 ,3559.09 ,3386.15 
2023/6/27,1218,28.40 ,28.60 ,28.25 ,28.40 ,2044.00 ,28.57 ,29.44 ,30.16 ,30.29 ,4780.51 ,3704.65 ,3620.00 ,3379.62 
2023/6/26,1218,28.20 ,28.60 ,28.20 ,28.40 ,3603.00 ,29.03 ,29.64 ,30.33 ,30.30 ,5002.20 ,3656.26 ,3784.38 ,3360.35 
2023/6/21,1218,28.45 ,29.45 ,28.40 ,29.00 ,3591.00 ,29.43 ,29.84 ,30.45 ,30.31 ,4705.33 ,3502.39 ,3668.96 ,3315.21 
2023/6/20,1218,28.50 ,28.55 ,28.20 ,28.50 ,2552.00 ,29.69 ,29.97 ,30.54 ,30.32 ,4484.09 ,3469.58 ,3542.40 ,3282.44 
2023/6/19,1218,28.15 ,28.75 ,27.80 ,28.55 ,12110.00 ,29.99 ,30.13 ,30.65 ,30.33 ,4584.14 ,3665.67 ,3474.45 ,3264.81 
2023/6/16,1218,30.40 ,30.95 ,30.40 ,30.70 ,3153.00 ,30.30 ,30.32 ,30.75 ,30.33 ,2628.78 ,2763.31 ,2935.30 ,3097.57 
2023/6/15,1218,30.30 ,30.50 ,30.10 ,30.40 ,2119.00 ,30.24 ,30.31 ,30.75 ,30.30 ,2310.31 ,2841.34 ,2822.69 ,3062.77 
2023/6/14,1218,30.05 ,30.35 ,29.90 ,30.30 ,2485.00 ,30.24 ,30.37 ,30.77 ,30.27 ,2299.45 ,3198.05 ,2798.18 ,3047.36 
2023/6/13,1218,30.10 ,30.10 ,29.85 ,30.00 ,3052.00 ,30.25 ,30.52 ,30.80 ,30.23 ,2455.08 ,3635.93 ,2778.47 ,3058.71 
2023/6/12,1218,30.40 ,30.40 ,30.00 ,30.10 ,2334.00 ,30.27 ,30.71 ,30.86 ,30.21 ,2747.20 ,3520.34 ,2745.04 ,3023.68 
2023/6/9,1218,30.30 ,30.45 ,30.10 ,30.40 ,1560.00 ,30.33 ,30.88 ,30.93 ,30.19 ,2897.84 ,3535.35 ,2815.70 ,2999.81 
2023/6/8,1218,30.35 ,30.55 ,30.20 ,30.40 ,2064.00 ,30.38 ,31.03 ,30.94 ,30.16 ,3372.37 ,3912.50 ,3075.11 ,3028.26 
2023/6/7,1218,30.25 ,30.35 ,30.00 ,30.35 ,3263.00 ,30.49 ,31.07 ,31.02 ,30.16 ,4096.65 ,3835.52 ,3167.16 ,3038.46 
2023/6/6,1218,30.40 ,30.65 ,30.00 ,30.10 ,4513.00 ,30.79 ,31.11 ,31.12 ,30.15 ,4816.78 ,3615.21 ,3300.15 ,3007.27 
2023/6/5,1218,30.65 ,30.75 ,30.30 ,30.40 ,3087.00 ,31.14 ,31.17 ,31.22 ,30.16 ,4293.48 ,3283.22 ,3764.71 ,2950.57 
2023/6/2,1218,30.95 ,31.00 ,30.55 ,30.65 ,3933.00 ,31.43 ,31.18 ,31.33 ,30.15 ,4172.86 ,3107.29 ,4934.83 ,2925.18 
2023/6/1,1218,32.00 ,32.00 ,30.70 ,30.95 ,5686.00 ,31.68 ,31.20 ,31.29 ,30.15 ,4452.63 ,2804.03 ,4781.33 ,2896.04 
2023/6/30,1219,21.40 ,21.65 ,21.35 ,21.50 ,1737.00 ,21.26 ,21.18 ,21.11 ,21.20 ,869.17 ,711.02 ,622.39 ,1018.92 
2023/6/29,1219,21.30 ,21.50 ,21.25 ,21.35 ,1028.00 ,21.21 ,21.14 ,21.07 ,21.20 ,625.37 ,589.66 ,552.20 ,1000.75 
2023/6/28,1219,21.15 ,21.35 ,21.05 ,21.25 ,771.00 ,21.15 ,21.10 ,21.05 ,21.19 ,503.78 ,525.40 ,522.44 ,994.14 
2023/6/27,1219,21.05 ,21.20 ,21.05 ,21.10 ,445.00 ,21.12 ,21.07 ,21.04 ,21.19 ,473.30 ,494.01 ,511.83 ,997.43 
2023/6/26,1219,21.25 ,21.25 ,21.00 ,21.10 ,361.00 ,21.13 ,21.06 ,21.04 ,21.19 ,530.86 ,513.40 ,518.54 ,1018.78 
2023/6/21,1219,21.05 ,21.25 ,21.05 ,21.25 ,518.00 ,21.10 ,21.05 ,21.03 ,21.19 ,552.87 ,509.48 ,532.03 ,1024.82 
2023/6/20,1219,21.05 ,21.15 ,21.00 ,21.05 ,420.00 ,21.06 ,21.04 ,21.03 ,21.18 ,553.96 ,546.66 ,537.91 ,1030.01 
2023/6/19,1219,21.15 ,21.20 ,21.00 ,21.10 ,619.00 ,21.04 ,21.05 ,21.05 ,21.18 ,547.02 ,574.31 ,619.46 ,1035.82 
2023/6/16,1219,21.00 ,21.20 ,21.00 ,21.15 ,733.00 ,21.01 ,21.04 ,21.04 ,21.18 ,514.71 ,559.48 ,614.85 ,1043.30 
