證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1210 大成,2023/10/13,1210,53.3,53.6,52.8,52.8,"1,385",52.82,53.1,53.875,55.3333,"1,173.59","1,478.66","1,660.48","4,136.33"
1210 大成,2023/10/12,1210,52.9,53.2,52.7,53.2,895,52.68,53.25,53.945,55.385,"1,498.16","1,472.77","1,654.51","4,388.96"
1210 大成,2023/10/11,1210,52.9,53.1,52.6,52.7,"1,610",52.66,53.45,53.995,55.375,"1,803.09","1,623.40","1,683.51","4,466.43"
1210 大成,2023/10/6,1210,52.5,53,52.4,52.8,888,52.88,53.58,54.085,55.36,"1,726.56","1,592.53","1,652.63","4,501.79"
1210 大成,2023/10/5,1210,52.4,52.8,52.3,52.6,"1,086",53.08,53.73,54.175,55.3433,"1,841.75","1,611.30","1,679.09","4,518.36"
1210 大成,2023/10/4,1210,53.1,53.1,52,52.1,"3,008",53.38,53.89,54.285,55.3333,"1,783.73","1,784.66","1,733.18","4,559.78"
1210 大成,2023/10/3,1210,53.8,53.8,53,53.1,"2,420",53.82,54.12,54.45,55.34,"1,447.38","1,673.01","1,703.80","4,560.70"
1210 大成,2023/10/2,1210,53.8,54.3,53.6,53.8,"1,227",54.24,54.34,54.6,55.3183,"1,443.72","1,585.15","1,805.40","4,541.62"
1213 大飲,2023/10/31,1213,7.04,7.04,7.04,7.04,0,7.022,7.088,7.1265,6.6875,3.024,10.718,21.408,21.111
1213 大飲,2023/10/30,1213,7.04,7.04,7.04,7.04,0,7.052,7.102,7.1045,6.6753,15.824,11.518,21.408,21.164
1213 大飲,2023/10/27,1213,6.73,7.04,6.73,7.04,2,7.082,7.117,7.0825,6.6643,16.821,12.016,21.792,21.181
1213 大飲,2023/10/26,1213,6.94,7.05,6.94,7.05,5,7.07,7.114,7.057,6.6533,20.421,12.356,21.852,21.25
1213 大飲,2023/10/25,1213,6.92,7.18,6.92,6.94,8,7.098,7.146,7.039,6.6433,19.621,13.156,21.669,21.167
1213 大飲,2023/10/24,1213,7.18,7.19,7.17,7.19,64,7.154,7.182,7.0265,6.6352,18.411,13.186,21.665,21.315
1213 大飲,2023/10/23,1213,6.98,7.19,6.98,7.19,5,7.152,7.193,7.003,6.6212,7.211,11.402,18.472,20.417
1213 大飲,2023/10/20,1213,7,7,6.95,6.98,20,7.152,7.224,6.9795,6.6072,7.21,21.261,18.303,20.352
1213 大飲,2023/10/19,1213,7.19,7.19,7.19,7.19,1,7.158,7.231,6.9685,6.5967,4.29,20.607,18.99,20.864
1213 大飲,2023/10/18,1213,7.18,7.22,7.18,7.22,2,7.194,7.207,6.939,6.5857,6.69,28.24,19.495,21.834
1213 大飲,2023/10/17,1213,7.19,7.2,6.9,7.18,8,7.21,7.165,6.911,6.5712,7.96,32.099,21.303,22.821
1213 大飲,2023/10/16,1213,7.01,7.19,7.01,7.19,5,7.234,7.107,6.886,6.5573,15.593,31.299,22.303,22.896
1213 大飲,2023/10/13,1213,7,7.01,7,7.01,5,7.296,7.048,6.855,6.545,35.313,31.567,24.189,23.096
1213 大飲,2023/10/12,1213,7.4,7.4,7.3,7.37,13,7.304,7,6.823,6.5362,36.923,31.348,24.774,23.043
1213 大飲,2023/10/11,1213,7.3,7.3,7.01,7.3,8,7.22,6.932,6.7845,6.5218,49.789,30.182,25.424,22.91
1213 大飲,2023/10/6,1213,7.4,7.59,7.28,7.3,46,7.12,6.871,6.75,6.5088,56.237,30.144,26.736,22.787
1213 大飲,2023/10/5,1213,7.16,7.75,7.16,7.5,103,6.98,6.813,6.714,6.496,47.005,25.541,25.383,22.131
1213 大飲,2023/10/4,1213,7,7.05,6.95,7.05,13,6.8,6.735,6.6685,6.4798,27.822,15.344,22.535,21.371
1213 大飲,2023/10/3,1213,6.65,7.28,6.6,6.95,77,6.696,6.706,6.6415,6.4715,25.773,17.374,25.755,21.297
1213 大飲,2023/10/2,1213,6.66,7.18,6.66,6.8,40,6.644,6.671,6.619,6.4633,10.575,10.751,25.053,20.278
1215 卜蜂,2023/10/31,1215,90.4,91.2,90.4,90.5,284,91.24,91.91,93.065,95.0133,225.327,409.86,456.766,732.215
1215 卜蜂,2023/10/30,1215,91.2,91.4,90.8,90.8,244,91.54,92.35,93.245,95.06,220.925,411.35,470.281,744.437
1215 卜蜂,2023/10/27,1215,91.7,92,91.1,91.3,170,91.6,92.73,93.44,95.1233,301.719,407.816,481.455,748.065
1215 卜蜂,2023/10/26,1215,92,92,91,91.5,250,91.86,92.99,93.665,95.1583,354.848,420.486,484.172,756.127
1215 卜蜂,2023/10/25,1215,92,92.5,92,92.1,176,92.2,93.28,93.915,95.2083,360.998,455.787,489.826,759.455
1215 卜蜂,2023/10/24,1215,91.1,92.5,91,92,262,92.58,93.6,94.075,95.24,594.393,505.938,510.429,765.232
1215 卜蜂,2023/10/23,1215,91.8,91.8,90.4,91.1,648,93.16,93.83,94.275,95.28,601.775,507.281,529.219,777.569
1215 卜蜂,2023/10/20,1215,93.3,93.3,91.8,92.6,436,93.86,94.07,94.58,95.3117,513.913,485.358,515.013,779.811
1215 卜蜂,2023/10/19,1215,94,94.3,93.2,93.2,281,94.12,94.15,94.775,95.3333,486.123,500.493,527.66,783.015
1215 卜蜂,2023/10/18,1215,94.5,95,93.9,94,"1,343",94.36,94.27,95.01,95.3383,550.576,542.157,565.588,796.331
1215 卜蜂,2023/10/17,1215,94.5,94.9,94.4,94.9,299,94.62,94.22,95.22,95.35,417.484,503.671,575.001,792.086
1215 卜蜂,2023/10/16,1215,93.9,94.9,93.6,94.6,209,94.5,94.14,95.35,95.3167,412.787,529.212,761.895,812.547
1215 卜蜂,2023/10/13,1215,94.4,94.6,93.8,93.9,297,94.28,94.15,95.645,95.2617,456.802,555.094,936.649,820.672
1215 卜蜂,2023/10/12,1215,95.4,95.4,93.8,94.4,603,94.18,94.34,95.84,95.24,514.862,547.858,979.645,834.331
1215 卜蜂,2023/10/11,1215,94.1,95.3,94.1,95.3,677,94.18,94.55,95.935,95.1883,533.737,523.864,976.543,837.633
1215 卜蜂,2023/10/6,1215,93.5,94.5,93.5,94.3,275,93.82,94.55,95.985,95.1167,589.859,514.92,957.654,837.608
1215 卜蜂,2023/10/5,1215,93.9,93.9,93.2,93.5,429,93.78,94.72,96.075,95.0667,645.637,551.156,963.012,842.118
1215 卜蜂,2023/10/4,1215,94.2,94.2,93.2,93.4,587,94.02,95.09,96.23,95.0417,653.386,544.668,969.451,845.308
1215 卜蜂,2023/10/3,1215,93.5,94.7,93.4,94.4,698,94.5,95.4,96.435,95.0167,580.854,554.827,955.407,846.701
1215 卜蜂,2023/10/2,1215,94.2,94.7,92.8,93.5,958,94.92,95.75,96.59,94.975,513.991,589.02,947.273,846.943
1216 統一,2023/10/31,1216,67.3,68.2,67.3,67.9,"12,067",67.54,67.82,68.505,70.2883,"9,522.66","8,585.40","8,314.58","6,834.04"
1216 統一,2023/10/30,1216,67.4,67.9,67.1,67.6,"10,969",67.56,67.96,68.615,70.4267,"8,091.38","7,933.82","8,091.34","6,840.29"
1216 統一,2023/10/27,1216,67.3,67.6,67.1,67.3,"8,041",67.58,68.1,68.75,70.575,"7,111.25","7,260.17","7,758.82","6,826.36"
1216 統一,2023/10/26,1216,67.3,67.7,66.8,67.3,"11,551",67.64,68.27,68.89,70.7083,"7,205.17","7,119.43","7,572.80","6,874.13"
1216 統一,2023/10/25,1216,68,68.2,67.6,67.6,"4,983",67.9,68.49,69.04,70.8517,"5,825.93","6,972.82","7,148.96","6,785.36"
1216 統一,2023/10/24,1216,67.6,68.2,67.5,68,"4,910",68.1,68.73,69.15,70.9983,"7,648.15","7,904.65","7,075.84","6,808.65"
1216 統一,2023/10/23,1216,67.5,68,67.4,67.7,"6,069",68.36,68.8,69.24,71.1367,"7,776.25","8,010.28","7,338.10","6,804.96"
1216 統一,2023/10/20,1216,67.7,68,67.5,67.6,"8,511",68.62,68.89,69.4,71.2683,"7,409.08","8,383.74","7,240.58","6,801.07"
1216 統一,2023/10/19,1216,68.2,69.2,68.2,68.6,"4,654",68.9,68.9,69.555,71.4133,"7,033.70","9,021.31","6,936.72","6,859.13"
1216 統一,2023/10/18,1216,69.5,69.6,68.6,68.6,"14,094",69.08,69.02,69.67,71.53,"8,119.72","9,030.48","6,833.28","6,948.00"
1216 統一,2023/10/17,1216,69.3,69.7,69,69.3,"5,551",69.36,69.19,69.795,71.6617,"8,161.15","8,043.76","6,597.80","6,841.73"
1216 統一,2023/10/16,1216,69,69.1,68.6,69,"4,233",69.24,69.27,69.86,71.78,"8,244.31","8,248.87","6,587.88","6,910.33"
1216 統一,2023/10/13,1216,69.1,69.4,68.8,69,"6,634",69.16,69.4,69.955,71.8983,"9,358.39","8,257.48","6,596.71","6,995.06"
1216 統一,2023/10/12,1216,70,70,69.1,69.5,"10,085",68.9,69.51,70.04,72.01,"11,008.92","8,026.17","6,489.31","6,973.51"
1216 統一,2023/10/11,1216,70.5,70.5,69.1,70,"14,301",68.96,69.59,70.09,72.1117,"9,941.24","7,325.09","6,128.82","6,909.10"
1216 統一,2023/10/6,1216,68.5,68.8,68.4,68.7,"5,967",69.02,69.57,70.13,72.19,"7,926.37","6,247.03","5,554.39","6,767.65"
1216 統一,2023/10/5,1216,67.9,69,67.7,68.6,"9,803",69.3,69.68,70.205,72.2917,"8,253.43","6,665.92","5,521.72","6,806.88"
1216 統一,2023/10/4,1216,68.9,69.3,67.5,67.7,"14,887",69.64,69.91,70.29,72.395,"7,156.56","6,097.42","5,454.44","6,730.69"
1216 統一,2023/10/3,1216,70,70.3,69.8,69.8,"4,746",70.12,70.21,70.455,72.495,"5,043.42","4,852.14","4,927.18","6,560.13"
1216 統一,2023/10/2,1216,70.1,70.5,70,70.3,"4,227",70.22,70.32,70.505,72.5517,"4,708.94","4,636.07","5,053.73","6,685.55"
1217 愛之味,2023/10/31,1217,11.8,11.85,11.65,11.65,816,11.85,11.92,12.135,12.6533,710.331,"2,209.03","2,875.53","5,287.99"
1217 愛之味,2023/10/30,1217,11.9,11.95,11.75,11.8,879,11.92,11.975,12.17,12.6942,"1,385.62","2,331.32","3,124.21","5,395.02"
1217 愛之味,2023/10/27,1217,11.9,11.95,11.85,11.9,465,11.94,12.015,12.1975,12.7375,"1,626.15","2,402.18","3,184.19","5,525.02"
1217 愛之味,2023/10/26,1217,11.95,11.95,11.85,11.85,770,11.92,12.065,12.22,12.7708,"2,649.73","2,605.02","3,234.41","5,633.43"
1217 愛之味,2023/10/25,1217,12.1,12.1,12,12.05,619,11.97,12.135,12.25,12.8067,"2,898.25","3,345.02","3,324.59","5,715.64"
1217 愛之味,2023/10/24,1217,11.9,12.2,11.9,12,"4,193",11.99,12.185,12.265,12.8417,"3,707.73","3,903.02","3,356.91","5,901.24"
1217 愛之味,2023/10/23,1217,11.8,12.05,11.75,11.9,"2,082",12.03,12.215,12.2825,12.8775,"3,277.02","3,654.47","3,259.12","6,232.18"
1217 愛之味,2023/10/20,1217,12.1,12.1,11.75,11.8,"5,583",12.09,12.25,12.315,12.9067,"3,178.20","3,601.92","3,375.09","6,402.65"
1217 愛之味,2023/10/19,1217,12.1,12.2,12,12.1,"2,012",12.21,12.285,12.3525,12.9333,"2,560.31","3,445.37","3,250.43","6,604.50"
1217 愛之味,2023/10/18,1217,12.2,12.3,12.05,12.15,"4,666",12.3,12.32,12.37,12.9492,"3,791.79","3,756.82","3,207.71","6,732.51"
1217 愛之味,2023/10/17,1217,12.25,12.3,12.2,12.2,"2,039",12.38,12.35,12.3875,12.9592,"4,098.31","3,542.03","3,129.86","6,688.68"
1217 愛之味,2023/10/16,1217,12.4,12.4,12.2,12.2,"1,588",12.4,12.365,12.41,12.9683,"4,031.91","3,917.09","3,147.11","6,741.65"
1217 愛之味,2023/10/13,1217,12.55,12.65,12.4,12.4,"2,494",12.41,12.38,12.4275,12.975,"4,025.64","3,966.19","3,162.96","6,776.20"
1217 愛之味,2023/10/12,1217,12.55,12.7,12.45,12.55,"8,170",12.36,12.375,12.43,12.9817,"4,330.43","3,863.80","3,471.78","6,813.68"
1217 愛之味,2023/10/11,1217,12.4,12.6,12.4,12.55,"6,199",12.34,12.365,12.4275,12.98,"3,721.84","3,304.16","3,255.17","6,716.83"
1217 愛之味,2023/10/6,1217,12.25,12.4,12.25,12.3,"1,707",12.32,12.345,12.415,12.9792,"2,985.74","2,810.79","3,033.11","6,666.86"
1217 愛之味,2023/10/5,1217,12.2,12.3,12.15,12.25,"1,556",12.33,12.35,12.4125,12.985,"3,802.27","2,863.77","3,113.76","6,687.58"
1217 愛之味,2023/10/4,1217,12.3,12.35,12.15,12.15,"4,018",12.35,12.38,12.425,12.9942,"3,906.74","3,148.26","3,196.37","6,723.09"
1217 愛之味,2023/10/3,1217,12.4,12.7,12.4,12.45,"5,127",12.39,12.42,12.4525,13.0042,"3,397.18","3,055.48","3,188.63","6,867.29"
1217 愛之味,2023/10/2,1217,12.4,12.45,12.2,12.45,"2,518",12.39,12.42,12.4675,13.0042,"2,886.47","2,658.61","3,053.49","6,832.04"
1218 泰山,2023/10/31,1218,20.5,20.55,20.05,20.1,"1,001",20.4,20.47,21.085,23.1508,818.222,992.438,"1,225.07","1,064.58"
1218 泰山,2023/10/30,1218,20.65,20.65,20.35,20.45,545,20.5,20.53,21.1975,23.2558,761.674,"1,056.89","1,202.22","1,068.58"
1218 泰山,2023/10/27,1218,20.4,20.7,20.25,20.5,875,20.46,20.575,21.295,23.3567,769.59,"1,220.49","1,218.42","1,080.51"
1218 泰山,2023/10/26,1218,20.6,20.6,20.15,20.25,918,20.41,20.68,21.4,23.4508,922.78,"1,238.16","1,218.45","1,091.82"
1218 泰山,2023/10/25,1218,20.7,20.85,20.55,20.7,750,20.47,20.85,21.535,23.5558,950.615,"1,236.83","1,223.32","1,100.65"
1218 泰山,2023/10/24,1218,20.3,20.6,20.25,20.6,718,20.54,20.945,21.6325,23.6508,"1,166.65","1,514.69","1,249.33","1,111.77"
1218 泰山,2023/10/23,1218,20.15,20.45,20.15,20.25,584,20.56,21.08,21.7475,23.7458,"1,352.11","1,555.72","1,296.54","1,130.34"
1218 泰山,2023/10/20,1218,20.55,20.55,20,20.25,"1,641",20.69,21.235,21.905,23.8517,"1,671.39","1,566.92","1,293.10","1,171.09"
1218 泰山,2023/10/19,1218,20.75,20.75,20.5,20.55,"1,057",20.95,21.38,22.065,23.9608,"1,553.53","1,578.59","1,250.31","1,282.11"
1218 泰山,2023/10/18,1218,20.7,21.05,20.35,21.05,"1,831",21.23,21.55,22.22,24.0358,"1,523.03","1,562.24","1,212.60","1,294.34"
1218 泰山,2023/10/17,1218,20.75,21,20.5,20.7,"1,645",21.35,21.7,22.35,24.1017,"1,862.73","1,457.69","1,153.24","1,293.59"
1218 泰山,2023/10/16,1218,21.6,21.6,20.85,20.9,"2,181",21.6,21.865,22.5125,24.165,"1,759.34","1,347.54","1,089.34","1,297.01"
1218 泰山,2023/10/13,1218,21.75,21.9,21.55,21.55,"1,051",21.78,22.015,22.6625,24.2217,"1,462.46","1,216.35","1,029.77","1,298.70"
1218 泰山,2023/10/12,1218,21.75,21.95,21.65,21.95,905,21.81,22.12,22.7575,24.2758,"1,603.65","1,198.74","1,013.61","1,306.96"
1218 泰山,2023/10/11,1218,21.85,21.95,21.65,21.65,"3,529",21.87,22.22,22.8375,24.32,"1,601.44","1,209.82",994.788,"1,324.69"
1218 泰山,2023/10/6,1218,21.8,22.15,21.8,21.95,"1,128",22.05,22.32,22.94,24.3683,"1,052.66",983.97,842.55,"1,354.93"
1218 泰山,2023/10/5,1218,21.9,21.95,21.7,21.8,696,22.13,22.415,23.025,24.4292,935.744,"1,037.36",822.38,"1,357.82"
1218 泰山,2023/10/4,1218,22.25,22.25,21.65,21.7,"1,757",22.25,22.575,23.1325,24.4967,970.254,"1,019.27",839.36,"1,378.66"
1218 泰山,2023/10/3,1218,22.55,22.6,22.25,22.25,894,22.43,22.75,23.265,24.5683,793.819,922.021,778.738,"1,387.32"
1218 泰山,2023/10/2,1218,22.3,22.7,22.25,22.55,785,22.57,22.89,23.36,24.625,818.193,862.951,762.001,"1,475.44"
1219 福壽,2023/10/31,1219,18.95,18.95,18.75,18.75,228,18.81,18.86,19.2925,19.82,309.769,637.904,469.117,410.645
1219 福壽,2023/10/30,1219,18.9,18.95,18.75,18.85,181,18.82,18.925,19.3525,19.8417,457.592,669.782,471.205,416.312
1219 福壽,2023/10/27,1219,18.85,18.9,18.75,18.85,136,18.79,19,19.405,19.8642,601.345,691.579,474.873,417.003
1219 福壽,2023/10/26,1219,18.85,18.9,18.75,18.75,328,18.75,19.08,19.4575,19.8858,921.921,698.977,482.505,423.538
1219 福壽,2023/10/25,1219,18.75,18.95,18.75,18.85,673,18.82,19.175,19.52,19.9092,"1,004.51",698.474,475.425,430.253
1219 福壽,2023/10/24,1219,18.8,18.85,18.65,18.8,967,18.91,19.26,19.5775,19.9367,966.038,658.353,447.398,428.387
1219 福壽,2023/10/23,1219,18.75,18.95,18.65,18.7,900,19.03,19.36,19.635,19.96,881.971,578.957,413.804,419.245
1219 福壽,2023/10/20,1219,19.05,19.05,18.65,18.65,"1,739",19.21,19.465,19.7,19.9858,781.812,510.534,375.496,414.159
1219 福壽,2023/10/19,1219,19.3,19.4,19,19.1,741,19.41,19.58,19.7725,20.0142,476.032,365.342,300.697,401.804
1219 福壽,2023/10/18,1219,19.5,19.5,19.25,19.3,480,19.53,19.66,19.825,20.04,392.438,317.059,273.131,419.415
1219 福壽,2023/10/17,1219,19.6,19.7,19.4,19.4,547,19.61,19.725,19.865,20.0575,350.667,300.331,256.663,425.004
1219 福壽,2023/10/16,1219,19.65,19.7,19.55,19.6,399,19.69,19.78,19.9,20.0675,275.943,272.628,241.109,428.784
1219 福壽,2023/10/13,1219,19.7,19.75,19.6,19.65,210,19.72,19.81,19.9275,20.0758,239.255,258.167,233.194,440.997
1219 福壽,2023/10/12,1219,19.8,19.8,19.65,19.7,323,19.75,19.835,19.9475,20.0783,254.653,266.034,233.223,450.792
1219 福壽,2023/10/11,1219,19.9,19.9,19.7,19.7,271,19.79,19.865,19.96,20.0792,241.681,252.376,237.07,473.905
1219 福壽,2023/10/6,1219,19.75,19.95,19.75,19.8,173,19.84,19.895,19.9775,20.0833,249.995,236.443,238.144,492.684
1219 福壽,2023/10/5,1219,19.8,19.85,19.75,19.75,216,19.87,19.91,19.995,20.0908,269.312,248.65,244.142,504.809
1219 福壽,2023/10/4,1219,19.85,19.9,19.75,19.8,287,19.9,19.935,20.0225,20.1042,277.079,240.458,268.01,515.196
1219 福壽,2023/10/3,1219,20,20,19.9,19.9,258,19.92,19.965,20.055,20.1333,277.414,236.052,317.04,539.352
1219 福壽,2023/10/2,1219,20,20,19.85,19.95,313,19.94,19.99,20.0825,20.1567,263.071,229.203,349.292,551.769
1220 台榮,2023/10/31,1220,13.7,13.7,13.5,13.5,111,13.66,13.675,13.7875,14.05,70.682,94.993,98.164,152.856
1220 台榮,2023/10/30,1220,13.55,13.7,13.55,13.7,29,13.68,13.715,13.81,14.065,65.6,105.39,97.954,156.505
1220 台榮,2023/10/27,1220,13.65,13.7,13.65,13.65,41,13.67,13.745,13.8225,14.08,67.182,109.625,102.306,158.75
1220 台榮,2023/10/26,1220,13.6,13.75,13.6,13.7,24,13.67,13.775,13.84,14.0967,74.879,110.263,103.976,162.39
1220 台榮,2023/10/25,1220,13.75,13.8,13.55,13.75,145,13.67,13.805,13.86,14.1167,124.344,114.79,105.693,165.72
1220 台榮,2023/10/24,1220,13.7,13.9,13.45,13.6,86,13.69,13.81,13.8775,14.1358,119.303,109.875,107.239,165.876
1220 台榮,2023/10/23,1220,13.6,13.65,13.6,13.65,37,13.75,13.84,13.8975,14.1525,145.181,110.114,110.04,167.719
1220 台榮,2023/10/20,1220,13.55,13.7,13.5,13.65,80,13.82,13.855,13.9225,14.1708,152.068,110.72,112.773,171.501
1220 台榮,2023/10/19,1220,13.7,13.8,13.2,13.7,272,13.88,13.87,13.945,14.1883,145.647,117.498,115.899,177.468
1220 台榮,2023/10/18,1220,14,14,13.75,13.85,119,13.94,13.89,13.9625,14.2075,105.235,102.416,111.004,182.152
1220 台榮,2023/10/17,1220,14.05,14.15,13.9,13.9,215,13.93,13.9,13.975,14.2183,100.448,101.336,109.544,182.165
1220 台榮,2023/10/16,1220,13.95,14.05,13.9,14,71,13.93,13.905,13.9925,14.225,75.048,90.517,102.744,182.678
1220 台榮,2023/10/13,1220,14,14.05,13.9,13.95,48,13.89,13.9,13.9975,14.2317,69.372,94.988,105.255,185.605
1220 台榮,2023/10/12,1220,13.85,14,13.85,14,70,13.86,13.905,13.9975,14.2392,89.35,97.689,110.67,188.683
1220 台榮,2023/10/11,1220,14,14,13.7,13.8,96,13.84,13.915,14,14.2442,99.598,96.597,113.149,191.278
1220 台榮,2023/10/6,1220,13.8,13.95,13.8,13.9,88,13.87,13.945,14.025,14.2533,102.224,104.602,111.802,193.809
1220 台榮,2023/10/5,1220,13.9,13.9,13.8,13.8,43,13.88,13.955,14.04,14.2608,105.985,109.966,112.771,197.888
1220 台榮,2023/10/4,1220,13.8,13.85,13.75,13.8,148,13.91,13.99,14.0675,14.2758,120.603,114.825,116.136,199.603
1220 台榮,2023/10/3,1220,13.9,13.95,13.85,13.9,121,13.95,14.02,14.1025,14.2933,106.028,114.299,114.141,200.35
1220 台榮,2023/10/2,1220,14,14,13.9,13.95,109,13.99,14.035,14.1275,14.3083,93.596,119.591,111.977,201.72
1225 福懋油,2023/10/31,1225,53.6,53.8,53.3,53.3,11,53.7,53.89,54.015,54.1317,7.775,8.973,13.144,43.492
1225 福懋油,2023/10/30,1225,53.9,54.1,53.6,53.6,12,53.84,53.98,54.04,54.1867,6.673,10.709,17.269,48.138
1225 福懋油,2023/10/27,1225,53.8,54.2,53.8,54.1,4,53.98,54.04,54.05,54.2367,4.943,13.691,23.401,49.765
1225 福懋油,2023/10/26,1225,53.8,53.8,53.5,53.8,7,53.98,54.04,54.035,54.275,5.838,16.867,23.435,51.98
1225 福懋油,2023/10/25,1225,54,54,53.7,53.7,3,54.02,54.18,54.035,54.3167,6.606,16.85,23.385,52.114
1225 福懋油,2023/10/24,1225,54.3,55.2,54,54,6,54.08,54.26,54.01,54.36,10.17,17.677,25.286,52.565
1225 福懋油,2023/10/23,1225,54,54.3,54,54.3,3,54.12,54.26,54,54.39,14.746,17.196,30.533,52.628
1225 福懋油,2023/10/20,1225,54,54.8,53.6,54.1,8,54.1,54.28,53.985,54.4167,22.438,18.226,30.544,52.714
1225 福懋油,2023/10/19,1225,55.4,55.4,53.6,54,11,54.1,54.22,53.95,54.445,27.896,18.065,30.523,54.871
1225 福懋油,2023/10/18,1225,54.3,54.5,54,54,20,54.34,54.18,53.94,54.4917,27.094,17.063,31.972,62.998
1225 福懋油,2023/10/17,1225,55,55,54.2,54.2,28,54.44,54.14,53.89,54.5233,25.185,17.315,33.14,154.603
1225 福懋油,2023/10/16,1225,54.5,55.3,54.1,54.2,42,54.4,54.1,53.825,54.5533,19.645,23.829,33.875,157.956
1225 福懋油,2023/10/13,1225,53.5,55.7,53.5,54.1,36,54.46,54.06,53.76,54.5833,14.013,33.112,33.983,161.645
1225 福懋油,2023/10/12,1225,55.2,55.2,55.2,55.2,7,54.34,54.03,53.705,54.6133,8.233,30.002,33.685,166.132
1225 福懋油,2023/10/11,1225,54.3,55.5,54,54.5,11,54.02,53.89,53.635,54.625,7.031,29.919,35.845,168.588
1225 福懋油,2023/10/6,1225,54,54,54,54,1,53.84,53.76,53.55,54.6417,9.445,32.895,36.581,170.202
1225 福懋油,2023/10/5,1225,53.5,54.5,53.5,54.5,14,53.8,53.74,53.475,54.6667,28.012,43.87,37.734,170.569
1225 福懋油,2023/10/4,1225,53.6,53.6,53.3,53.5,7,53.66,53.69,53.395,54.6867,52.21,42.862,40.604,170.401
1225 福懋油,2023/10/3,1225,53.6,53.6,53.6,53.6,1,53.72,53.68,53.36,54.725,51.771,42.981,45.349,172.401
1225 福懋油,2023/10/2,1225,53.8,53.8,53.5,53.6,23,53.76,53.7,53.315,54.7617,52.807,46.882,47.214,175.204
1227 佳格,2023/10/31,1227,37.4,37.9,37.4,37.75,300,37.69,38.14,37.795,38.0733,312.907,614.465,522.994,500.537
1227 佳格,2023/10/30,1227,37.65,37.8,37.4,37.4,326,37.74,38.145,37.79,38.1025,304.661,633.284,535.36,510.069
1227 佳格,2023/10/27,1227,37.7,37.85,37.55,37.85,183,37.86,38.195,37.8025,38.1433,405.675,640.858,536.124,510.851
1227 佳格,2023/10/26,1227,37.9,37.95,37.5,37.55,543,37.91,38.155,37.795,38.1742,480.169,668.244,543.413,524.193
1227 佳格,2023/10/25,1227,38,38.05,37.9,37.9,211,38.17,38.185,37.81,38.2158,605.32,654.678,522.746,525.92
1227 佳格,2023/10/24,1227,38.1,38.1,37.9,38,258,38.59,38.105,37.8,38.25,916.024,675.859,530.135,529.953
1227 佳格,2023/10/23,1227,38,38.35,38,38,831,38.55,38.01,37.79,38.2767,961.907,694.44,539.338,537.768
1227 佳格,2023/10/20,1227,38.85,38.85,38.1,38.1,556,38.53,37.92,37.7925,38.3025,876.041,652.716,511.862,538.667
1227 佳格,2023/10/19,1227,38.5,39.05,38.25,38.85,"1,169",38.4,37.82,37.7875,38.3258,856.319,656.601,503.646,554.846
1227 佳格,2023/10/18,1227,37.8,40,37.65,40,"1,764",38.2,37.69,37.745,38.3475,704.036,568.825,464.613,553.265
1227 佳格,2023/10/17,1227,37.9,38.05,37.7,37.8,488,37.62,37.45,37.65,38.3458,435.694,431.523,397.337,547.345
1227 佳格,2023/10/16,1227,37.5,37.95,37.5,37.9,402,37.47,37.435,37.66,38.3958,426.974,437.436,387.273,557.967
1227 佳格,2023/10/13,1227,37.8,37.85,37.4,37.45,457,37.31,37.41,37.6625,38.4458,429.392,431.389,383.148,565.255
1227 佳格,2023/10/12,1227,37.3,37.85,37.2,37.85,407,37.24,37.435,37.675,38.5108,456.883,418.581,382.018,569.311
1227 佳格,2023/10/11,1227,37.25,37.25,37,37.1,422,37.18,37.435,37.67,38.5608,433.613,390.814,376.382,576.665
1227 佳格,2023/10/6,1227,37.1,37.15,37.05,37.05,444,37.28,37.495,37.7025,38.6258,427.351,384.41,373.067,579.761
1227 佳格,2023/10/5,1227,37.05,37.2,37,37.1,414,37.4,37.57,37.7425,38.6942,447.898,384.235,367.846,577.642
1227 佳格,2023/10/4,1227,37.4,37.4,37.05,37.1,594,37.51,37.665,37.775,38.7633,433.386,371.007,404.928,577.616
1227 佳格,2023/10/3,1227,37.7,37.7,37.45,37.55,291,37.63,37.755,37.82,38.8333,380.28,350.69,425.042,574.342
1227 佳格,2023/10/2,1227,37.7,37.75,37.5,37.6,391,37.69,37.8,37.8525,38.8942,348.016,360.402,439.308,588.229
1229 聯華,2023/10/31,1229,62.2,62.6,61.6,61.9,690,61.74,61.38,61.475,61.405,784.904,888.259,781.732,929.514
1229 聯華,2023/10/30,1229,62.3,62.5,61.5,62.2,728,61.6,61.28,61.5,61.425,744.941,894.122,792.686,955.891
1229 聯華,2023/10/27,1229,61.2,62.2,61.2,62.2,"1,025",61.28,61.17,61.46,61.46,685.065,884.275,781.05,956.662
1229 聯華,2023/10/26,1229,61,61.5,60.8,61.2,697,61,61.08,61.44,61.4883,684.548,873.76,757.372,968.662
1229 聯華,2023/10/25,1229,61.1,62,61,61.2,782,60.92,61.14,61.505,61.5317,690.494,865.218,764.7,994.252
1229 聯華,2023/10/24,1229,60.6,61.2,60.4,61.2,490,61.02,61.18,61.54,61.5883,991.614,882.456,747.696,"1,028.61"
