date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/10/5,1201,18.50 ,18.55 ,18.40 ,18.55 ,150.00 ,18.48 ,18.47 ,18.63 ,19.12 ,234.63 ,250.85 ,287.49 ,388.18 
2023/10/4,1201,18.45 ,18.50 ,18.30 ,18.35 ,455.00 ,18.45 ,18.49 ,18.65 ,19.14 ,236.37 ,277.59 ,300.02 ,389.57 
2023/10/3,1201,18.55 ,18.60 ,18.50 ,18.55 ,289.00 ,18.46 ,18.53 ,18.68 ,19.17 ,185.68 ,247.94 ,285.99 ,390.29 
2023/10/2,1201,18.55 ,18.55 ,18.40 ,18.50 ,161.00 ,18.46 ,18.56 ,18.70 ,19.19 ,148.70 ,251.38 ,279.09 ,400.34 
2023/10/31,1203,43.15 ,43.15 ,42.65 ,43.05 ,6.00 ,42.72 ,42.73 ,42.19 ,41.63 ,27.97 ,22.84 ,21.47 ,17.43 
2023/10/30,1203,42.20 ,43.60 ,42.00 ,43.15 ,19.00 ,42.62 ,42.65 ,42.11 ,41.63 ,30.76 ,22.50 ,22.13 ,18.09 
2023/10/27,1203,42.80 ,43.20 ,42.10 ,42.10 ,71.00 ,42.56 ,42.57 ,42.03 ,41.62 ,28.73 ,24.41 ,22.03 ,18.18 
2023/10/26,1203,42.65 ,42.75 ,42.35 ,42.65 ,39.00 ,42.79 ,42.55 ,42.01 ,41.63 ,23.29 ,18.88 ,20.55 ,17.19 
2023/10/25,1203,42.65 ,42.65 ,42.65 ,42.65 ,2.00 ,42.86 ,42.52 ,41.96 ,41.63 ,15.74 ,18.85 ,19.72 ,16.58 
2023/10/24,1203,42.20 ,43.95 ,42.20 ,42.55 ,20.00 ,42.73 ,42.44 ,41.89 ,41.62 ,17.70 ,19.81 ,19.71 ,16.61 
2023/10/23,1203,42.00 ,43.00 ,42.00 ,42.85 ,9.00 ,42.68 ,42.31 ,41.82 ,41.62 ,14.24 ,20.76 ,20.20 ,16.48 
2023/10/20,1203,44.45 ,44.80 ,43.20 ,43.25 ,44.00 ,42.57 ,42.13 ,41.75 ,41.62 ,20.08 ,21.10 ,19.86 ,16.46 
2023/10/19,1203,43.00 ,43.00 ,43.00 ,43.00 ,2.00 ,42.30 ,41.89 ,41.66 ,41.60 ,14.47 ,18.77 ,18.07 ,15.81 
2023/10/18,1203,41.25 ,42.10 ,41.25 ,42.00 ,12.00 ,42.18 ,41.72 ,41.56 ,41.60 ,21.97 ,19.98 ,18.21 ,16.39 
2023/10/17,1203,42.50 ,42.50 ,42.30 ,42.30 ,3.00 ,42.14 ,41.65 ,41.54 ,41.62 ,21.92 ,20.10 ,17.82 ,16.35 
2023/10/16,1203,41.90 ,42.50 ,41.90 ,42.30 ,38.00 ,41.94 ,41.58 ,41.50 ,41.63 ,27.27 ,21.75 ,19.91 ,16.82 
2023/10/13,1203,42.00 ,42.00 ,41.45 ,41.90 ,16.00 ,41.68 ,41.50 ,41.43 ,41.62 ,22.11 ,19.65 ,18.38 ,16.57 
2023/10/12,1203,42.00 ,42.40 ,41.85 ,42.40 ,39.00 ,41.47 ,41.47 ,41.34 ,41.61 ,23.07 ,22.23 ,17.89 ,16.35 
2023/10/11,1203,41.30 ,41.85 ,41.30 ,41.80 ,11.00 ,41.25 ,41.40 ,41.24 ,41.59 ,18.00 ,20.59 ,16.09 ,16.24 
2023/10/6,1203,41.20 ,41.30 ,40.50 ,41.30 ,29.00 ,41.16 ,41.35 ,41.16 ,41.59 ,18.28 ,19.61 ,16.13 ,16.35 
2023/10/5,1203,40.60 ,41.00 ,40.60 ,41.00 ,13.00 ,41.21 ,41.32 ,41.10 ,41.60 ,16.23 ,19.65 ,15.87 ,15.98 
2023/10/4,1203,41.30 ,41.30 ,40.80 ,40.85 ,21.00 ,41.32 ,41.37 ,41.12 ,41.62 ,17.18 ,18.63 ,16.04 ,16.17 
2023/10/3,1203,41.35 ,41.35 ,41.30 ,41.30 ,14.00 ,41.46 ,41.44 ,41.14 ,41.65 ,21.38 ,17.37 ,16.61 ,15.99 
2023/10/2,1203,41.50 ,41.55 ,41.35 ,41.35 ,13.00 ,41.54 ,41.41 ,41.14 ,41.70 ,23.19 ,16.45 ,16.20 ,15.86 
2023/10/31,1210,51.60 ,51.80 ,50.80 ,50.80 ,1854.00 ,51.52 ,51.55 ,52.17 ,53.87 ,965.28 ,1090.30 ,1295.92 ,2575.83 
2023/10/30,1210,52.00 ,52.20 ,51.60 ,51.60 ,788.00 ,51.70 ,51.69 ,52.32 ,54.04 ,707.06 ,1056.28 ,1276.44 ,2791.19 
2023/10/27,1210,51.40 ,52.00 ,51.40 ,51.90 ,603.00 ,51.70 ,51.78 ,52.44 ,54.22 ,771.86 ,1075.07 ,1276.86 ,3011.06 
2023/10/26,1210,51.80 ,51.90 ,51.30 ,51.40 ,963.00 ,51.56 ,51.87 ,52.56 ,54.35 ,1013.16 ,1153.32 ,1313.05 ,3152.92 
2023/10/25,1210,51.80 ,52.20 ,51.80 ,51.90 ,616.00 ,51.64 ,52.05 ,52.75 ,54.49 ,910.52 ,1146.55 ,1384.98 ,3190.40 
2023/10/24,1210,51.70 ,52.00 ,51.50 ,51.70 ,563.00 ,51.58 ,52.13 ,52.86 ,54.61 ,1215.33 ,1245.92 ,1419.22 ,3251.97 
2023/10/23,1210,51.40 ,52.00 ,51.20 ,51.60 ,1112.00 ,51.68 ,52.24 ,52.99 ,54.73 ,1405.51 ,1278.47 ,1444.89 ,3337.54 
2023/10/20,1210,51.60 ,51.60 ,50.90 ,51.20 ,1809.00 ,51.86 ,52.34 ,53.12 ,54.84 ,1378.27 ,1275.93 ,1530.30 ,3399.98 
2023/10/19,1210,51.60 ,52.00 ,51.50 ,51.80 ,450.00 ,52.18 ,52.43 ,53.28 ,54.97 ,1293.49 ,1395.82 ,1534.42 ,3462.72 
2023/10/18,1210,52.00 ,52.20 ,51.60 ,51.60 ,2140.00 ,52.46 ,52.56 ,53.45 ,55.09 ,1382.58 ,1592.83 ,1588.99 ,3609.89 
2023/10/17,1210,52.60 ,52.60 ,52.20 ,52.20 ,1514.00 ,52.68 ,52.78 ,53.65 ,55.21 ,1276.52 ,1501.54 ,1598.15 ,3766.51 
2023/10/16,1210,52.80 ,52.80 ,52.40 ,52.50 ,976.00 ,52.80 ,52.94 ,53.79 ,55.28 ,1151.44 ,1496.59 ,1587.49 ,3896.86 
2023/10/13,1210,53.30 ,53.60 ,52.80 ,52.80 ,1385.00 ,52.82 ,53.10 ,53.88 ,55.33 ,1173.59 ,1478.66 ,1660.48 ,4136.33 
2023/10/12,1210,52.90 ,53.20 ,52.70 ,53.20 ,895.00 ,52.68 ,53.25 ,53.95 ,55.39 ,1498.16 ,1472.77 ,1654.51 ,4388.96 
2023/10/11,1210,52.90 ,53.10 ,52.60 ,52.70 ,1610.00 ,52.66 ,53.45 ,54.00 ,55.38 ,1803.09 ,1623.40 ,1683.51 ,4466.43 
2023/10/6,1210,52.50 ,53.00 ,52.40 ,52.80 ,888.00 ,52.88 ,53.58 ,54.09 ,55.36 ,1726.56 ,1592.53 ,1652.63 ,4501.79 
2023/10/5,1210,52.40 ,52.80 ,52.30 ,52.60 ,1086.00 ,53.08 ,53.73 ,54.18 ,55.34 ,1841.75 ,1611.30 ,1679.09 ,4518.36 
2023/10/4,1210,53.10 ,53.10 ,52.00 ,52.10 ,3008.00 ,53.38 ,53.89 ,54.29 ,55.33 ,1783.73 ,1784.66 ,1733.18 ,4559.78 
2023/10/3,1210,53.80 ,53.80 ,53.00 ,53.10 ,2420.00 ,53.82 ,54.12 ,54.45 ,55.34 ,1447.38 ,1673.01 ,1703.80 ,4560.70 
2023/10/2,1210,53.80 ,54.30 ,53.60 ,53.80 ,1227.00 ,54.24 ,54.34 ,54.60 ,55.32 ,1443.72 ,1585.15 ,1805.40 ,4541.62 
2023/10/31,1213,7.04 ,7.04 ,7.04 ,7.04 ,0.00 ,7.02 ,7.09 ,7.13 ,6.69 ,3.02 ,10.72 ,21.41 ,21.11 
2023/10/30,1213,7.04 ,7.04 ,7.04 ,7.04 ,0.00 ,7.05 ,7.10 ,7.10 ,6.68 ,15.82 ,11.52 ,21.41 ,21.16 
2023/10/27,1213,6.73 ,7.04 ,6.73 ,7.04 ,2.00 ,7.08 ,7.12 ,7.08 ,6.66 ,16.82 ,12.02 ,21.79 ,21.18 
2023/10/26,1213,6.94 ,7.05 ,6.94 ,7.05 ,5.00 ,7.07 ,7.11 ,7.06 ,6.65 ,20.42 ,12.36 ,21.85 ,21.25 
2023/10/25,1213,6.92 ,7.18 ,6.92 ,6.94 ,8.00 ,7.10 ,7.15 ,7.04 ,6.64 ,19.62 ,13.16 ,21.67 ,21.17 
2023/10/24,1213,7.18 ,7.19 ,7.17 ,7.19 ,64.00 ,7.15 ,7.18 ,7.03 ,6.64 ,18.41 ,13.19 ,21.67 ,21.32 
2023/10/23,1213,6.98 ,7.19 ,6.98 ,7.19 ,5.00 ,7.15 ,7.19 ,7.00 ,6.62 ,7.21 ,11.40 ,18.47 ,20.42 
2023/10/20,1213,7.00 ,7.00 ,6.95 ,6.98 ,20.00 ,7.15 ,7.22 ,6.98 ,6.61 ,7.21 ,21.26 ,18.30 ,20.35 
2023/10/19,1213,7.19 ,7.19 ,7.19 ,7.19 ,1.00 ,7.16 ,7.23 ,6.97 ,6.60 ,4.29 ,20.61 ,18.99 ,20.86 
2023/10/18,1213,7.18 ,7.22 ,7.18 ,7.22 ,2.00 ,7.19 ,7.21 ,6.94 ,6.59 ,6.69 ,28.24 ,19.50 ,21.83 
2023/10/17,1213,7.19 ,7.20 ,6.90 ,7.18 ,8.00 ,7.21 ,7.17 ,6.91 ,6.57 ,7.96 ,32.10 ,21.30 ,22.82 
2023/10/16,1213,7.01 ,7.19 ,7.01 ,7.19 ,5.00 ,7.23 ,7.11 ,6.89 ,6.56 ,15.59 ,31.30 ,22.30 ,22.90 
2023/10/13,1213,7.00 ,7.01 ,7.00 ,7.01 ,5.00 ,7.30 ,7.05 ,6.86 ,6.55 ,35.31 ,31.57 ,24.19 ,23.10 
2023/10/12,1213,7.40 ,7.40 ,7.30 ,7.37 ,13.00 ,7.30 ,7.00 ,6.82 ,6.54 ,36.92 ,31.35 ,24.77 ,23.04 
2023/10/11,1213,7.30 ,7.30 ,7.01 ,7.30 ,8.00 ,7.22 ,6.93 ,6.78 ,6.52 ,49.79 ,30.18 ,25.42 ,22.91 
2023/10/6,1213,7.40 ,7.59 ,7.28 ,7.30 ,46.00 ,7.12 ,6.87 ,6.75 ,6.51 ,56.24 ,30.14 ,26.74 ,22.79 
2023/10/5,1213,7.16 ,7.75 ,7.16 ,7.50 ,103.00 ,6.98 ,6.81 ,6.71 ,6.50 ,47.01 ,25.54 ,25.38 ,22.13 
2023/10/4,1213,7.00 ,7.05 ,6.95 ,7.05 ,13.00 ,6.80 ,6.74 ,6.67 ,6.48 ,27.82 ,15.34 ,22.54 ,21.37 
2023/10/3,1213,6.65 ,7.28 ,6.60 ,6.95 ,77.00 ,6.70 ,6.71 ,6.64 ,6.47 ,25.77 ,17.37 ,25.76 ,21.30 
2023/10/2,1213,6.66 ,7.18 ,6.66 ,6.80 ,40.00 ,6.64 ,6.67 ,6.62 ,6.46 ,10.58 ,10.75 ,25.05 ,20.28 
2023/10/31,1215,90.40 ,91.20 ,90.40 ,90.50 ,284.00 ,91.24 ,91.91 ,93.07 ,95.01 ,225.33 ,409.86 ,456.77 ,732.22 
2023/10/30,1215,91.20 ,91.40 ,90.80 ,90.80 ,244.00 ,91.54 ,92.35 ,93.25 ,95.06 ,220.93 ,411.35 ,470.28 ,744.44 
2023/10/27,1215,91.70 ,92.00 ,91.10 ,91.30 ,170.00 ,91.60 ,92.73 ,93.44 ,95.12 ,301.72 ,407.82 ,481.46 ,748.07 
2023/10/26,1215,92.00 ,92.00 ,91.00 ,91.50 ,250.00 ,91.86 ,92.99 ,93.67 ,95.16 ,354.85 ,420.49 ,484.17 ,756.13 
2023/10/25,1215,92.00 ,92.50 ,92.00 ,92.10 ,176.00 ,92.20 ,93.28 ,93.92 ,95.21 ,361.00 ,455.79 ,489.83 ,759.46 
2023/10/24,1215,91.10 ,92.50 ,91.00 ,92.00 ,262.00 ,92.58 ,93.60 ,94.08 ,95.24 ,594.39 ,505.94 ,510.43 ,765.23 
2023/10/23,1215,91.80 ,91.80 ,90.40 ,91.10 ,648.00 ,93.16 ,93.83 ,94.28 ,95.28 ,601.78 ,507.28 ,529.22 ,777.57 
2023/10/20,1215,93.30 ,93.30 ,91.80 ,92.60 ,436.00 ,93.86 ,94.07 ,94.58 ,95.31 ,513.91 ,485.36 ,515.01 ,779.81 
2023/10/19,1215,94.00 ,94.30 ,93.20 ,93.20 ,281.00 ,94.12 ,94.15 ,94.78 ,95.33 ,486.12 ,500.49 ,527.66 ,783.02 
2023/10/18,1215,94.50 ,95.00 ,93.90 ,94.00 ,1343.00 ,94.36 ,94.27 ,95.01 ,95.34 ,550.58 ,542.16 ,565.59 ,796.33 
2023/10/17,1215,94.50 ,94.90 ,94.40 ,94.90 ,299.00 ,94.62 ,94.22 ,95.22 ,95.35 ,417.48 ,503.67 ,575.00 ,792.09 
2023/10/16,1215,93.90 ,94.90 ,93.60 ,94.60 ,209.00 ,94.50 ,94.14 ,95.35 ,95.32 ,412.79 ,529.21 ,761.90 ,812.55 
2023/10/13,1215,94.40 ,94.60 ,93.80 ,93.90 ,297.00 ,94.28 ,94.15 ,95.65 ,95.26 ,456.80 ,555.09 ,936.65 ,820.67 
2023/10/12,1215,95.40 ,95.40 ,93.80 ,94.40 ,603.00 ,94.18 ,94.34 ,95.84 ,95.24 ,514.86 ,547.86 ,979.65 ,834.33 
2023/10/11,1215,94.10 ,95.30 ,94.10 ,95.30 ,677.00 ,94.18 ,94.55 ,95.94 ,95.19 ,533.74 ,523.86 ,976.54 ,837.63 
2023/10/6,1215,93.50 ,94.50 ,93.50 ,94.30 ,275.00 ,93.82 ,94.55 ,95.99 ,95.12 ,589.86 ,514.92 ,957.65 ,837.61 
2023/10/5,1215,93.90 ,93.90 ,93.20 ,93.50 ,429.00 ,93.78 ,94.72 ,96.08 ,95.07 ,645.64 ,551.16 ,963.01 ,842.12 
2023/10/4,1215,94.20 ,94.20 ,93.20 ,93.40 ,587.00 ,94.02 ,95.09 ,96.23 ,95.04 ,653.39 ,544.67 ,969.45 ,845.31 
2023/10/3,1215,93.50 ,94.70 ,93.40 ,94.40 ,698.00 ,94.50 ,95.40 ,96.44 ,95.02 ,580.85 ,554.83 ,955.41 ,846.70 
2023/10/2,1215,94.20 ,94.70 ,92.80 ,93.50 ,958.00 ,94.92 ,95.75 ,96.59 ,94.98 ,513.99 ,589.02 ,947.27 ,846.94 
2023/10/31,1216,67.30 ,68.20 ,67.30 ,67.90 ,12067.00 ,67.54 ,67.82 ,68.51 ,70.29 ,9522.66 ,8585.40 ,8314.58 ,6834.04 
2023/10/30,1216,67.40 ,67.90 ,67.10 ,67.60 ,10969.00 ,67.56 ,67.96 ,68.62 ,70.43 ,8091.38 ,7933.82 ,8091.34 ,6840.29 
2023/10/27,1216,67.30 ,67.60 ,67.10 ,67.30 ,8041.00 ,67.58 ,68.10 ,68.75 ,70.58 ,7111.25 ,7260.17 ,7758.82 ,6826.36 
2023/10/26,1216,67.30 ,67.70 ,66.80 ,67.30 ,11551.00 ,67.64 ,68.27 ,68.89 ,70.71 ,7205.17 ,7119.43 ,7572.80 ,6874.13 
2023/10/25,1216,68.00 ,68.20 ,67.60 ,67.60 ,4983.00 ,67.90 ,68.49 ,69.04 ,70.85 ,5825.93 ,6972.82 ,7148.96 ,6785.36 
2023/10/24,1216,67.60 ,68.20 ,67.50 ,68.00 ,4910.00 ,68.10 ,68.73 ,69.15 ,71.00 ,7648.15 ,7904.65 ,7075.84 ,6808.65 
2023/10/23,1216,67.50 ,68.00 ,67.40 ,67.70 ,6069.00 ,68.36 ,68.80 ,69.24 ,71.14 ,7776.25 ,8010.28 ,7338.10 ,6804.96 
2023/10/20,1216,67.70 ,68.00 ,67.50 ,67.60 ,8511.00 ,68.62 ,68.89 ,69.40 ,71.27 ,7409.08 ,8383.74 ,7240.58 ,6801.07 
2023/10/19,1216,68.20 ,69.20 ,68.20 ,68.60 ,4654.00 ,68.90 ,68.90 ,69.56 ,71.41 ,7033.70 ,9021.31 ,6936.72 ,6859.13 
2023/10/18,1216,69.50 ,69.60 ,68.60 ,68.60 ,14094.00 ,69.08 ,69.02 ,69.67 ,71.53 ,8119.72 ,9030.48 ,6833.28 ,6948.00 
2023/10/17,1216,69.30 ,69.70 ,69.00 ,69.30 ,5551.00 ,69.36 ,69.19 ,69.80 ,71.66 ,8161.15 ,8043.76 ,6597.80 ,6841.73 
2023/10/16,1216,69.00 ,69.10 ,68.60 ,69.00 ,4233.00 ,69.24 ,69.27 ,69.86 ,71.78 ,8244.31 ,8248.87 ,6587.88 ,6910.33 
2023/10/13,1216,69.10 ,69.40 ,68.80 ,69.00 ,6634.00 ,69.16 ,69.40 ,69.96 ,71.90 ,9358.39 ,8257.48 ,6596.71 ,6995.06 
2023/10/12,1216,70.00 ,70.00 ,69.10 ,69.50 ,10085.00 ,68.90 ,69.51 ,70.04 ,72.01 ,11008.92 ,8026.17 ,6489.31 ,6973.51 
2023/10/11,1216,70.50 ,70.50 ,69.10 ,70.00 ,14301.00 ,68.96 ,69.59 ,70.09 ,72.11 ,9941.24 ,7325.09 ,6128.82 ,6909.10 
2023/10/6,1216,68.50 ,68.80 ,68.40 ,68.70 ,5967.00 ,69.02 ,69.57 ,70.13 ,72.19 ,7926.37 ,6247.03 ,5554.39 ,6767.65 
2023/10/5,1216,67.90 ,69.00 ,67.70 ,68.60 ,9803.00 ,69.30 ,69.68 ,70.21 ,72.29 ,8253.43 ,6665.92 ,5521.72 ,6806.88 
2023/10/4,1216,68.90 ,69.30 ,67.50 ,67.70 ,14887.00 ,69.64 ,69.91 ,70.29 ,72.40 ,7156.56 ,6097.42 ,5454.44 ,6730.69 
2023/10/3,1216,70.00 ,70.30 ,69.80 ,69.80 ,4746.00 ,70.12 ,70.21 ,70.46 ,72.50 ,5043.42 ,4852.14 ,4927.18 ,6560.13 
2023/10/2,1216,70.10 ,70.50 ,70.00 ,70.30 ,4227.00 ,70.22 ,70.32 ,70.51 ,72.55 ,4708.94 ,4636.07 ,5053.73 ,6685.55 
2023/10/31,1217,11.80 ,11.85 ,11.65 ,11.65 ,816.00 ,11.85 ,11.92 ,12.14 ,12.65 ,710.33 ,2209.03 ,2875.53 ,5287.99 
2023/10/30,1217,11.90 ,11.95 ,11.75 ,11.80 ,879.00 ,11.92 ,11.98 ,12.17 ,12.69 ,1385.62 ,2331.32 ,3124.21 ,5395.02 
2023/10/27,1217,11.90 ,11.95 ,11.85 ,11.90 ,465.00 ,11.94 ,12.02 ,12.20 ,12.74 ,1626.15 ,2402.18 ,3184.19 ,5525.02 
2023/10/26,1217,11.95 ,11.95 ,11.85 ,11.85 ,770.00 ,11.92 ,12.07 ,12.22 ,12.77 ,2649.73 ,2605.02 ,3234.41 ,5633.43 
2023/10/25,1217,12.10 ,12.10 ,12.00 ,12.05 ,619.00 ,11.97 ,12.14 ,12.25 ,12.81 ,2898.25 ,3345.02 ,3324.59 ,5715.64 
2023/10/24,1217,11.90 ,12.20 ,11.90 ,12.00 ,4193.00 ,11.99 ,12.19 ,12.27 ,12.84 ,3707.73 ,3903.02 ,3356.91 ,5901.24 
2023/10/23,1217,11.80 ,12.05 ,11.75 ,11.90 ,2082.00 ,12.03 ,12.22 ,12.28 ,12.88 ,3277.02 ,3654.47 ,3259.12 ,6232.18 
2023/10/20,1217,12.10 ,12.10 ,11.75 ,11.80 ,5583.00 ,12.09 ,12.25 ,12.32 ,12.91 ,3178.20 ,3601.92 ,3375.09 ,6402.65 
2023/10/19,1217,12.10 ,12.20 ,12.00 ,12.10 ,2012.00 ,12.21 ,12.29 ,12.35 ,12.93 ,2560.31 ,3445.37 ,3250.43 ,6604.50 
2023/10/18,1217,12.20 ,12.30 ,12.05 ,12.15 ,4666.00 ,12.30 ,12.32 ,12.37 ,12.95 ,3791.79 ,3756.82 ,3207.71 ,6732.51 
2023/10/17,1217,12.25 ,12.30 ,12.20 ,12.20 ,2039.00 ,12.38 ,12.35 ,12.39 ,12.96 ,4098.31 ,3542.03 ,3129.86 ,6688.68 
2023/10/16,1217,12.40 ,12.40 ,12.20 ,12.20 ,1588.00 ,12.40 ,12.37 ,12.41 ,12.97 ,4031.91 ,3917.09 ,3147.11 ,6741.65 
2023/10/13,1217,12.55 ,12.65 ,12.40 ,12.40 ,2494.00 ,12.41 ,12.38 ,12.43 ,12.98 ,4025.64 ,3966.19 ,3162.96 ,6776.20 
2023/10/12,1217,12.55 ,12.70 ,12.45 ,12.55 ,8170.00 ,12.36 ,12.38 ,12.43 ,12.98 ,4330.43 ,3863.80 ,3471.78 ,6813.68 
2023/10/11,1217,12.40 ,12.60 ,12.40 ,12.55 ,6199.00 ,12.34 ,12.37 ,12.43 ,12.98 ,3721.84 ,3304.16 ,3255.17 ,6716.83 
2023/10/6,1217,12.25 ,12.40 ,12.25 ,12.30 ,1707.00 ,12.32 ,12.35 ,12.42 ,12.98 ,2985.74 ,2810.79 ,3033.11 ,6666.86 
2023/10/5,1217,12.20 ,12.30 ,12.15 ,12.25 ,1556.00 ,12.33 ,12.35 ,12.41 ,12.99 ,3802.27 ,2863.77 ,3113.76 ,6687.58 
2023/10/4,1217,12.30 ,12.35 ,12.15 ,12.15 ,4018.00 ,12.35 ,12.38 ,12.43 ,12.99 ,3906.74 ,3148.26 ,3196.37 ,6723.09 
2023/10/3,1217,12.40 ,12.70 ,12.40 ,12.45 ,5127.00 ,12.39 ,12.42 ,12.45 ,13.00 ,3397.18 ,3055.48 ,3188.63 ,6867.29 
2023/10/2,1217,12.40 ,12.45 ,12.20 ,12.45 ,2518.00 ,12.39 ,12.42 ,12.47 ,13.00 ,2886.47 ,2658.61 ,3053.49 ,6832.04 
2023/10/31,1218,20.50 ,20.55 ,20.05 ,20.10 ,1001.00 ,20.40 ,20.47 ,21.09 ,23.15 ,818.22 ,992.44 ,1225.07 ,1064.58 
2023/10/30,1218,20.65 ,20.65 ,20.35 ,20.45 ,545.00 ,20.50 ,20.53 ,21.20 ,23.26 ,761.67 ,1056.89 ,1202.22 ,1068.58 
2023/10/27,1218,20.40 ,20.70 ,20.25 ,20.50 ,875.00 ,20.46 ,20.58 ,21.30 ,23.36 ,769.59 ,1220.49 ,1218.42 ,1080.51 
2023/10/26,1218,20.60 ,20.60 ,20.15 ,20.25 ,918.00 ,20.41 ,20.68 ,21.40 ,23.45 ,922.78 ,1238.16 ,1218.45 ,1091.82 
2023/10/25,1218,20.70 ,20.85 ,20.55 ,20.70 ,750.00 ,20.47 ,20.85 ,21.54 ,23.56 ,950.62 ,1236.83 ,1223.32 ,1100.65 
2023/10/24,1218,20.30 ,20.60 ,20.25 ,20.60 ,718.00 ,20.54 ,20.95 ,21.63 ,23.65 ,1166.65 ,1514.69 ,1249.33 ,1111.77 
2023/10/23,1218,20.15 ,20.45 ,20.15 ,20.25 ,584.00 ,20.56 ,21.08 ,21.75 ,23.75 ,1352.11 ,1555.72 ,1296.54 ,1130.34 
2023/10/20,1218,20.55 ,20.55 ,20.00 ,20.25 ,1641.00 ,20.69 ,21.24 ,21.91 ,23.85 ,1671.39 ,1566.92 ,1293.10 ,1171.09 
2023/10/19,1218,20.75 ,20.75 ,20.50 ,20.55 ,1057.00 ,20.95 ,21.38 ,22.07 ,23.96 ,1553.53 ,1578.59 ,1250.31 ,1282.11 
2023/10/18,1218,20.70 ,21.05 ,20.35 ,21.05 ,1831.00 ,21.23 ,21.55 ,22.22 ,24.04 ,1523.03 ,1562.24 ,1212.60 ,1294.34 
2023/10/17,1218,20.75 ,21.00 ,20.50 ,20.70 ,1645.00 ,21.35 ,21.70 ,22.35 ,24.10 ,1862.73 ,1457.69 ,1153.24 ,1293.59 
2023/10/16,1218,21.60 ,21.60 ,20.85 ,20.90 ,2181.00 ,21.60 ,21.87 ,22.51 ,24.17 ,1759.34 ,1347.54 ,1089.34 ,1297.01 
2023/10/13,1218,21.75 ,21.90 ,21.55 ,21.55 ,1051.00 ,21.78 ,22.02 ,22.66 ,24.22 ,1462.46 ,1216.35 ,1029.77 ,1298.70 
2023/10/12,1218,21.75 ,21.95 ,21.65 ,21.95 ,905.00 ,21.81 ,22.12 ,22.76 ,24.28 ,1603.65 ,1198.74 ,1013.61 ,1306.96 
2023/10/11,1218,21.85 ,21.95 ,21.65 ,21.65 ,3529.00 ,21.87 ,22.22 ,22.84 ,24.32 ,1601.44 ,1209.82 ,994.79 ,1324.69 
2023/10/6,1218,21.80 ,22.15 ,21.80 ,21.95 ,1128.00 ,22.05 ,22.32 ,22.94 ,24.37 ,1052.66 ,983.97 ,842.55 ,1354.93 
2023/10/5,1218,21.90 ,21.95 ,21.70 ,21.80 ,696.00 ,22.13 ,22.42 ,23.03 ,24.43 ,935.74 ,1037.36 ,822.38 ,1357.82 
2023/10/4,1218,22.25 ,22.25 ,21.65 ,21.70 ,1757.00 ,22.25 ,22.58 ,23.13 ,24.50 ,970.25 ,1019.27 ,839.36 ,1378.66 
2023/10/3,1218,22.55 ,22.60 ,22.25 ,22.25 ,894.00 ,22.43 ,22.75 ,23.27 ,24.57 ,793.82 ,922.02 ,778.74 ,1387.32 
2023/10/2,1218,22.30 ,22.70 ,22.25 ,22.55 ,785.00 ,22.57 ,22.89 ,23.36 ,24.63 ,818.19 ,862.95 ,762.00 ,1475.44 
2023/10/31,1219,18.95 ,18.95 ,18.75 ,18.75 ,228.00 ,18.81 ,18.86 ,19.29 ,19.82 ,309.77 ,637.90 ,469.12 ,410.65 
2023/10/30,1219,18.90 ,18.95 ,18.75 ,18.85 ,181.00 ,18.82 ,18.93 ,19.35 ,19.84 ,457.59 ,669.78 ,471.21 ,416.31 
2023/10/27,1219,18.85 ,18.90 ,18.75 ,18.85 ,136.00 ,18.79 ,19.00 ,19.41 ,19.86 ,601.35 ,691.58 ,474.87 ,417.00 
2023/10/26,1219,18.85 ,18.90 ,18.75 ,18.75 ,328.00 ,18.75 ,19.08 ,19.46 ,19.89 ,921.92 ,698.98 ,482.51 ,423.54 
2023/10/25,1219,18.75 ,18.95 ,18.75 ,18.85 ,673.00 ,18.82 ,19.18 ,19.52 ,19.91 ,1004.51 ,698.47 ,475.43 ,430.25 
2023/10/24,1219,18.80 ,18.85 ,18.65 ,18.80 ,967.00 ,18.91 ,19.26 ,19.58 ,19.94 ,966.04 ,658.35 ,447.40 ,428.39 
2023/10/23,1219,18.75 ,18.95 ,18.65 ,18.70 ,900.00 ,19.03 ,19.36 ,19.64 ,19.96 ,881.97 ,578.96 ,413.80 ,419.25 
2023/10/20,1219,19.05 ,19.05 ,18.65 ,18.65 ,1739.00 ,19.21 ,19.47 ,19.70 ,19.99 ,781.81 ,510.53 ,375.50 ,414.16 
2023/10/19,1219,19.30 ,19.40 ,19.00 ,19.10 ,741.00 ,19.41 ,19.58 ,19.77 ,20.01 ,476.03 ,365.34 ,300.70 ,401.80 
2023/10/18,1219,19.50 ,19.50 ,19.25 ,19.30 ,480.00 ,19.53 ,19.66 ,19.83 ,20.04 ,392.44 ,317.06 ,273.13 ,419.42 
2023/10/17,1219,19.60 ,19.70 ,19.40 ,19.40 ,547.00 ,19.61 ,19.73 ,19.87 ,20.06 ,350.67 ,300.33 ,256.66 ,425.00 
2023/10/16,1219,19.65 ,19.70 ,19.55 ,19.60 ,399.00 ,19.69 ,19.78 ,19.90 ,20.07 ,275.94 ,272.63 ,241.11 ,428.78 
