date,company_id,Q,report_issued,EPS,PB,PSR,PE,ROA_C,ROA_A,ROA_B,ROE_A,ROE_B,operating_profit_margin,operating_profit_growth_rate, operating_profit_variability_rate,operating_profit_to_paid-up_capital_ratio,net_income_margin,net_profit_variability_rate_Q,ebitda_margin, earnings_before_tax_margin,earnings_before_tax_growth_rate,net_profit_margin,net_profit_growth_rate,stock_market_value_EOQ,revenue_growth_rate,revenue_variability_rate,equity_to_assets_ratio,total_asset_growth_rate,total_asset_turnover_ratio,NOIR,gross_profit_growth_rate
2022/12/30,1201,4,2023/3/15,-0.17,1.33,0.48 ,19 ,2.16 ,-0.35 ,1.20 ,-1.19 ,-0.32 ,-1.77 ,-184.81 ,-154.43 ,-1.66 ,-0.49 ,-161.27 ,3.64 ,-2.65 ,-176.71 ,-1.81 ,-171.02 ,9640481 ,-4.10 ,-17.26 ,41.08 ,-1.95 ,0.26 ,-0.88 ,-14.59 
2022/9/30,1201,3,2022/11/4,0.28,1.37,0.49 ,13 ,3.48 ,0.88 ,2.39 ,1.96 ,2.81 ,2.69 ,-39.18 ,6.49 ,3.06 ,3.50 ,55.24 ,8.74 ,3.33 ,-32.69 ,2.44 ,-30.76 ,9918815 ,3.78 ,17.07 ,39.46 ,-3.58 ,0.31 ,0.64 ,-1.49 
2022/6/30,1201,2,2022/8/5,0.18,1.45,0.51 ,13 ,2.73 ,0.61 ,2.10 ,1.28 ,2.06 ,2.96 ,-25.18 ,22.78 ,2.87 ,2.96 ,-6.09 ,8.71 ,2.26 ,-27.24 ,1.84 ,-9.02 ,10222452 ,-0.60 ,7.95 ,36.69 ,1.13 ,0.26 ,-0.70 ,-5.38 
2022/3/31,1201,1,2022/5/6,0.19,1.55,0.54 ,13 ,2.57 ,0.64 ,2.08 ,1.37 ,1.88 ,2.60 ,23.37 ,19.17 ,2.34 ,2.92 ,-20.48 ,9.56 ,2.72 ,6.03 ,2.12 ,13.80 ,10855030 ,4.09 ,-8.29 ,37.60 ,1.98 ,0.25 ,0.12 ,1.80 
2021/12/30,1201,4,2022/3/23,0.24,1.6,0.57 ,14 ,2.86 ,0.77 ,2.12 ,1.73 ,2.22 ,2.00 ,-10.78 ,-60.97 ,1.96 ,3.12 ,-40.27 ,9.30 ,3.32 ,26.26 ,2.44 ,-42.90 ,11259880 ,5.38 ,-10.46 ,39.27 ,-0.40 ,0.27 ,1.32 ,3.31 
2021/9/30,1201,3,2021/11/11,0.4,1.61,0.57 ,15 ,3.29 ,1.19 ,2.29 ,2.97 ,2.79 ,4.59 ,-17.55 ,31.00 ,5.03 ,3.43 ,104.00 ,10.70 ,5.13 ,-9.90 ,3.66 ,-5.78 ,11082758 ,3.58 ,12.14 ,36.21 ,2.48 ,0.29 ,0.54 ,0.46 
2021/6/30,1201,2,2021/8/11,0.2,1.61,0.56 ,14 ,2.72 ,0.66 ,2.07 ,1.49 ,2.12 ,3.93 ,48.99 ,102.45 ,3.84 ,2.86 ,17.47 ,9.32 ,3.09 ,63.59 ,2.01 ,19.75 ,10829727 ,7.03 ,13.04 ,35.27 ,2.79 ,0.26 ,-0.84 ,9.41 
2021/3/31,1201,1,2021/5/14,0.17,1.64,0.57 ,15 ,2.35 ,0.59 ,1.84 ,1.25 ,1.33 ,2.19 ,114.03 ,-13.81 ,1.90 ,2.06 ,-60.11 ,9.64 ,2.67 ,3197.00 ,1.94 ,226.77 ,10905636 ,10.00 ,-7.15 ,36.29 ,-3.37 ,0.24 ,0.47 ,14.43 
2023/6/30,1203,2,2023/8/11,0.38,2.01,1.72 ,13 ,2.38 ,1.35 ,1.63 ,2.00 ,2.00 ,10.93 ,2.81 ,-0.75 ,7.00 ,8.47 ,5.60 ,15.41 ,12.76 ,30.83 ,8.47 ,54.18 ,11004000 ,-2.89 ,-2.51 ,64.25 ,1.77 ,0.15 ,1.82 ,4.55 
2023/3/31,1203,1,2023/5/12,0.33,1.65,1.45 ,11 ,2.12 ,1.27 ,1.55 ,1.85 ,1.85 ,10.74 ,-41.70 ,-8.34 ,7.05 ,7.82 ,-14.67 ,13.55 ,10.96 ,-46.21 ,7.82 ,-47.32 ,9300000 ,2.77 ,-6.18 ,66.43 ,3.20 ,0.16 ,0.22 ,-21.61 
2022/12/30,1203,4,2023/3/30,0.37,1.51,1.31 ,8 ,1.28 ,1.50 ,1.65 ,2.24 ,2.02 ,10.99 ,-3.74 ,-5.18 ,7.69 ,7.75 ,-66.14 ,14.03 ,11.64 ,13.73 ,8.60 ,9.86 ,8376000 ,23.05 ,5.64 ,65.75 ,4.36 ,0.17 ,0.65 ,1.83 
2022/9/30,1203,3,2022/11/11,1.5,1.38,1.22 ,7 ,4.12 ,4.44 ,2.97 ,6.89 ,4.14 ,12.25 ,-9.58 ,19.20 ,8.11 ,16.11 ,405.39 ,31.07 ,28.59 ,81.88 ,26.83 ,141.95 ,7428000 ,6.21 ,0.51 ,64.96 ,4.06 ,0.16 ,16.34 ,-5.57 
2022/6/30,1203,2,2022/8/12,0.17,1.55,1.35 ,8 ,2.72 ,0.90 ,1.97 ,1.33 ,2.52 ,10.33 ,-17.79 ,-43.72 ,6.81 ,10.07 ,-63.92 ,11.99 ,9.47 ,-25.30 ,5.33 ,-51.28 ,8064000 ,7.48 ,3.17 ,62.90 ,3.37 ,0.16 ,-0.86 ,-12.19 
2022/3/31,1203,1,2022/5/12,0.59,1.47,1.37 ,8 ,3.72 ,2.45 ,2.74 ,3.64 ,3.64 ,18.93 ,11.83 ,51.34 ,12.10 ,15.26 ,77.95 ,23.53 ,20.93 ,8.92 ,15.26 ,8.31 ,8040000 ,2.88 ,12.34 ,67.23 ,1.56 ,0.16 ,2.00 ,1.05 
2021/12/30,1203,4,2022/3/30,0.36,1.48,1.34 ,9 ,2.19 ,1.42 ,1.77 ,2.13 ,2.27 ,14.05 ,-20.97 ,-10.93 ,7.99 ,10.29 ,-25.43 ,15.04 ,12.60 ,-9.22 ,9.63 ,-1.40 ,7812000 ,-8.65 ,-8.83 ,65.24 ,2.69 ,0.14 ,-1.46 ,-11.43 
2021/9/30,1203,3,2021/11/12,0.44,1.5,1.31 ,8 ,3.04 ,1.92 ,2.23 ,2.85 ,2.85 ,14.39 ,-21.82 ,8.37 ,8.97 ,11.78 ,1.77 ,19.38 ,16.69 ,-12.46 ,11.78 ,-15.78 ,7776000 ,-2.16 ,1.71 ,65.40 ,0.46 ,0.16 ,2.31 ,-13.46 
2021/6/30,1203,2,2021/8/13,0.53,1.55,1.38 ,9 ,2.46 ,1.85 ,2.14 ,2.72 ,2.70 ,13.50 ,13.05 ,-23.45 ,8.28 ,11.66 ,-19.80 ,16.29 ,13.62 ,15.85 ,11.77 ,25.14 ,8292000 ,2.51 ,-1.25 ,67.09 ,-0.18 ,0.16 ,0.12 ,2.41 
2021/3/31,1203,1,2021/5/14,0.55,1.74,1.54 ,10 ,3.48 ,2.30 ,2.57 ,3.38 ,3.30 ,17.42 ,-7.57 ,6.96 ,10.82 ,14.16 ,62.01 ,22.51 ,19.77 ,0.52 ,14.49 ,1.50 ,9168000 ,-5.85 ,-0.26 ,66.96 ,1.12 ,0.16 ,2.35 ,-5.58 
2023/6/30,1210,2,2023/8/11,1.27,2.22,0.41 ,14 ,3.97 ,2.30 ,3.09 ,4.36 ,4.10 ,5.78 ,112.86 ,49.14 ,17.84 ,4.42 ,45.18 ,9.06 ,6.02 ,105.29 ,4.70 ,91.85 ,47691081 ,1.90 ,1.94 ,47.89 ,-0.71 ,0.45 ,0.24 ,34.28 
2023/3/31,1210,1,2023/5/11,0.9,2.1,0.40 ,19 ,2.95 ,1.68 ,2.43 ,3.04 ,3.07 ,3.95 ,66.37 ,16.70 ,11.96 ,3.34 ,13.48 ,6.67 ,3.95 ,28.59 ,3.30 ,41.47 ,45722594 ,5.87 ,-11.18 ,49.42 ,2.36 ,0.44 ,-0.01 ,24.57 
2022/12/30,1210,4,2023/3/16,0.71,1.95,0.36 ,24 ,-0.24 ,1.49 ,1.87 ,2.73 ,2.04 ,3.01 ,28.57 ,22.62 ,10.25 ,1.93 ,4.63 ,5.09 ,2.73 ,13.55 ,2.59 ,34.68 ,40756637 ,18.80 ,1.06 ,46.35 ,9.89 ,0.49 ,-0.27 ,14.75 
2022/9/30,1210,3,2022/11/11,0.62,1.92,0.37 ,21 ,0.22 ,1.41 ,0.90 ,2.65 ,0.04 ,2.48 ,137.59 ,-0.26 ,8.36 ,0.04 ,11.31 ,5.43 ,3.16 ,96.44 ,2.50 ,106.65 ,39817132 ,15.89 ,11.36 ,46.69 ,14.45 ,0.49 ,0.68 ,18.53 
2022/6/30,1210,2,2022/8/12,0.64,2.02,0.39 ,18 ,1.09 ,1.24 ,1.34 ,2.43 ,1.18 ,2.77 ,68.29 ,16.57 ,8.38 ,1.21 ,7.05 ,5.24 ,2.99 ,53.69 ,2.50 ,73.91 ,40520160 ,-0.12 ,5.91 ,45.05 ,13.18 ,0.45 ,0.22 ,13.07 
2022/3/31,1210,1,2022/5/13,0.69,2.35,0.44 ,19 ,1.75 ,1.17 ,1.20 ,2.28 ,0.80 ,2.52 ,-26.20 ,-9.82 ,7.55 ,0.86 ,8.03 ,5.58 ,3.25 ,-27.22 ,2.47 ,-31.53 ,46101802 ,12.96 ,-0.34 ,46.57 ,9.39 ,0.44 ,0.73 ,-17.62 
2021/12/30,1210,4,2022/3/31,0.48,2.26,0.45 ,16 ,2.46 ,1.15 ,1.96 ,2.13 ,2.25 ,2.78 ,-25.03 ,126.60 ,8.37 ,2.41 ,60.54 ,5.13 ,2.86 ,-41.66 ,2.28 ,-44.83 ,45505291 ,9.66 ,-1.41 ,48.90 ,9.75 ,0.46 ,0.08 ,-17.83 
2021/9/30,1210,3,2021/11/8,0.37,2.38,0.47 ,13 ,1.96 ,0.79 ,1.73 ,1.35 ,1.78 ,1.21 ,-76.66 ,-29.35 ,3.69 ,1.86 ,-6.33 ,4.06 ,1.86 ,-70.83 ,1.40 ,-72.31 ,46783529 ,25.31 ,-4.02 ,50.35 ,4.87 ,0.48 ,0.65 ,-27.70 
2021/6/30,1210,2,2021/8/6,0.51,2.56,0.53 ,11 ,1.73 ,0.82 ,1.66 ,1.46 ,1.83 ,1.64 ,-59.01 ,-48.88 ,5.23 ,1.80 ,-57.85 ,3.87 ,1.94 ,-54.56 ,1.43 ,-59.22 ,49723074 ,41.59 ,19.78 ,49.03 ,11.10 ,0.50 ,0.30 ,-14.57 
2021/3/31,1210,1,2021/5/7,1.01,2.42,0.53 ,9 ,2.78 ,1.84 ,2.17 ,3.40 ,2.64 ,3.85 ,5.70 ,-8.38 ,10.54 ,3.17 ,-12.95 ,7.42 ,5.04 ,26.15 ,4.08 ,24.56 ,45172709 ,23.49 ,-3.25 ,48.82 ,12.80 ,0.43 ,1.19 ,15.53 
2023/6/30,1213,2,2023/8/11,-0.72,1.19,1.16 ,0 ,-2.94 ,-3.74 ,-3.42 ,-12.42 ,-12.42 ,-125.58 ,-124.14 ,-120.86 ,-6.06 ,-148.36 ,-110.87 ,-107.98 ,-136.57 ,-114.49 ,-148.36 ,-130.28 ,365212 ,-70.55 ,-69.08 ,31.41 ,-9.24 ,0.03 ,-10.99 ,-501.21 
2023/3/31,1213,1,2023/5/11,-0.34,1.14,1.04 ,0 ,-1.01 ,-1.56 ,-1.24 ,-5.40 ,-5.40 ,-17.58 ,39.02 ,-29.20 ,-2.74 ,-21.75 ,-31.64 ,-11.93 ,-20.72 ,32.24 ,-21.75 ,28.14 ,396354 ,-12.43 ,-7.65 ,33.58 ,-7.79 ,0.08 ,-3.14 ,51.05 
2022/12/30,1213,4,2023/3/21,-0.26,1.1,1.02 ,0 ,-0.64 ,-1.11 ,-0.80 ,-3.91 ,-3.91 ,-12.57 ,22.69 ,17.58 ,-2.12 ,-15.26 ,13.24 ,-7.12 ,-15.13 ,14.65 ,-15.26 ,14.34 ,403715 ,1.20 ,-8.40 ,34.57 ,-5.74 ,0.09 ,-2.56 ,91.27 
2022/9/30,1213,3,2022/11/9,-0.3,1.06,1.02 ,0 ,-0.88 ,-1.33 ,-1.01 ,-4.33 ,-4.33 ,-13.97 ,14.87 ,4.69 ,-2.58 ,-16.11 ,4.38 ,-8.96 ,-16.17 ,57.74 ,-16.11 ,58.38 ,402016 ,-18.88 ,12.59 ,35.85 ,-9.55 ,0.10 ,-2.21 ,98.99 
2022/6/30,1213,2,2022/8/10,-0.31,1.07,1.02 ,0 ,-0.92 ,-1.38 ,-1.07 ,-4.34 ,-4.34 ,-16.50 ,27.09 ,39.91 ,-2.70 ,-18.97 ,34.19 ,-10.85 ,-18.75 ,25.95 ,-18.97 ,24.31 ,426364 ,-9.68 ,-8.06 ,37.01 ,-12.57 ,0.08 ,-2.25 ,-2021.23 
2022/3/31,1213,1,2022/5/11,-0.47,1.08,1.05 ,0 ,-1.79 ,-2.20 ,-1.89 ,-6.25 ,-6.25 ,-25.25 ,-115.63 ,-63.79 ,-4.50 ,-26.51 ,-56.91 ,-19.94 ,-26.78 ,-97.31 ,-26.51 ,-95.82 ,447314 ,-1.29 ,6.73 ,37.06 ,-10.15 ,0.09 ,-1.53 ,-355.67 
2021/12/30,1213,4,2022/3/29,-0.3,1.08,1.11 ,0 ,-0.77 ,-1.31 ,-1.02 ,-3.79 ,-3.79 ,-16.45 ,-30.24 ,9.25 ,-2.75 ,-18.03 ,57.85 ,-10.93 ,-17.94 ,-1.27 ,-18.03 ,1.30 ,476757 ,13.84 ,-26.58 ,39.34 ,-10.55 ,0.08 ,-1.49 ,-27.54 
2021/9/30,1213,3,2021/11/12,-0.71,1.04,1.15 ,0 ,-2.56 ,-3.13 ,-2.82 ,-8.45 ,-8.36 ,-13.31 ,-267.11 ,18.37 ,-3.03 ,-31.09 ,-73.91 ,-25.03 ,-31.04 ,-546.20 ,-31.41 ,-547.73 ,478456 ,-19.54 ,25.37 ,39.10 ,-9.01 ,0.11 ,-17.73 ,-165.16 
2021/6/30,1213,2,2021/8/12,-0.41,1.01,1.12 ,0 ,-1.19 ,-1.65 ,-1.30 ,-4.55 ,-4.33 ,-20.44 ,4.86 ,-77.71 ,-3.71 ,-21.54 ,-70.25 ,-15.44 ,-22.87 ,-390.55 ,-22.64 ,-361.32 ,502803 ,18.97 ,0.48 ,40.65 ,-4.38 ,0.08 ,-2.43 ,95.94 
2021/3/31,1213,1,2021/5/13,-0.24,1.05,1.27 ,0 ,-0.48 ,-0.87 ,-0.60 ,-2.58 ,-2.58 ,-11.56 ,14.10 ,1.07 ,-2.09 ,-13.36 ,20.91 ,-5.84 ,-13.40 ,12.79 ,-13.36 ,-8.18 ,548101 ,27.73 ,23.09 ,41.93 ,-2.22 ,0.08 ,-1.84 ,248.18 
2023/6/30,1215,2,2023/8/10,2.04,3.27,0.94 ,13 ,4.33 ,2.55 ,3.39 ,6.48 ,6.46 ,10.42 ,25.58 ,37.61 ,26.21 ,8.06 ,45.68 ,14.67 ,10.34 ,25.96 ,8.07 ,21.73 ,27710260 ,8.38 ,2.49 ,35.65 ,2.00 ,0.29 ,-0.08 ,26.22 
2023/3/31,1215,1,2023/5/10,1.43,2.7,0.84 ,12 ,3.21 ,1.76 ,2.57 ,4.31 ,4.36 ,7.76 ,28.03 ,16.61 ,19.05 ,5.74 ,11.69 ,11.43 ,7.11 ,33.10 ,5.68 ,32.96 ,24497049 ,0.45 ,-6.18 ,37.73 ,7.24 ,0.28 ,-0.65 ,10.92 
2022/12/30,1215,4,2023/3/15,1.22,2.57,0.80 ,12 ,2.95 ,1.60 ,2.43 ,3.99 ,4.09 ,6.25 ,41.94 ,2.76 ,16.33 ,4.88 ,-3.63 ,9.81 ,5.88 ,38.17 ,4.77 ,37.60 ,23082057 ,13.70 ,6.87 ,35.95 ,13.88 ,0.30 ,-0.37 ,20.07 
2022/9/30,1215,3,2022/11/9,1.28,2.76,0.84 ,13 ,3.08 ,1.68 ,2.44 ,4.34 ,4.20 ,6.50 ,42.72 ,-23.85 ,15.89 ,5.11 ,-22.37 ,10.66 ,6.66 ,35.30 ,5.29 ,35.47 ,23435805 ,15.70 ,5.46 ,36.41 ,9.62 ,0.29 ,0.16 ,16.37 
2022/6/30,1215,2,2022/8/10,1.82,2.64,0.80 ,13 ,3.63 ,2.15 ,2.92 ,5.62 ,5.61 ,9.00 ,35.06 ,40.29 ,20.87 ,7.17 ,59.13 ,12.78 ,8.90 ,23.47 ,7.19 ,27.44 ,21680391 ,11.95 ,-5.00 ,35.20 ,15.77 ,0.28 ,-0.10 ,18.51 
2022/3/31,1215,1,2022/5/11,1.22,2.59,0.83 ,14 ,2.72 ,1.41 ,2.18 ,3.54 ,3.55 ,6.09 ,-6.42 ,29.28 ,16.36 ,4.30 ,15.59 ,8.84 ,5.37 ,-17.62 ,4.29 ,-18.43 ,21787587 ,25.89 ,6.19 ,37.42 ,14.53 ,0.31 ,-0.72 ,2.13 
2021/12/30,1215,4,2022/3/30,1.08,2.66,0.87 ,13 ,2.49 ,1.26 ,2.03 ,3.16 ,3.22 ,5.00 ,-31.57 ,3.33 ,12.66 ,4.02 ,-5.12 ,8.33 ,4.84 ,-36.39 ,3.94 ,-35.25 ,21599994 ,16.43 ,8.76 ,37.07 ,18.58 ,0.30 ,-0.17 ,-16.13 
2021/9/30,1215,3,2021/11/11,1.07,2.74,0.90 ,12 ,2.66 ,1.38 ,2.12 ,3.42 ,3.40 ,5.27 ,-48.14 ,-27.93 ,12.25 ,4.49 ,-26.98 ,9.34 ,5.69 ,-47.33 ,4.52 ,-47.46 ,21465999 ,9.40 ,2.03 ,37.12 ,16.48 ,0.29 ,0.43 ,-22.68 
2021/6/30,1215,2,2021/8/11,1.46,2.8,0.93 ,10 ,3.38 ,1.91 ,2.66 ,4.42 ,4.40 ,7.46 ,-16.72 ,-2.80 ,17.00 ,6.28 ,1.86 ,11.58 ,8.07 ,-13.71 ,6.32 ,-16.46 ,21599994 ,12.55 ,6.82 ,38.51 ,15.03 ,0.29 ,0.61 ,-2.23 
2021/3/31,1215,1,2021/5/12,1.44,2.33,0.91 ,9 ,3.39 ,1.96 ,2.73 ,4.20 ,4.22 ,8.19 ,110.10 ,-5.47 ,17.49 ,6.65 ,-8.26 ,11.88 ,8.20 ,62.52 ,6.62 ,65.46 ,20528034 ,9.12 ,-1.79 ,45.07 ,13.61 ,0.28 ,0.01 ,46.36 
2023/6/30,1216,2,2023/8/10,1.09,3.67,0.80 ,12 ,3.26 ,1.87 ,1.23 ,5.52 ,-0.22 ,5.72 ,10.35 ,15.85 ,13.83 ,-0.30 ,37.01 ,22.28 ,15.25 ,117.68 ,7.69 ,41.52 ,433537745 ,5.26 ,4.56 ,28.50 ,20.12 ,0.23 ,9.53 ,9.09 
2023/3/31,1216,1,2023/5/11,0.88,3.14,0.77 ,11 ,3.58 ,1.52 ,2.76 ,3.94 ,3.84 ,5.16 ,-14.76 ,37.20 ,11.94 ,5.72 ,85.43 ,15.13 ,7.85 ,20.80 ,5.87 ,19.63 ,408536879 ,5.80 ,2.39 ,36.34 ,5.15 ,0.24 ,2.69 ,5.31 
2022/12/30,1216,4,2023/3/9,0.45,3.01,0.72 ,11 ,2.77 ,0.87 ,2.22 ,2.19 ,2.37 ,3.85 ,-5.68 ,-45.06 ,8.70 ,3.50 ,-50.89 ,11.98 ,4.53 ,-16.58 ,3.24 ,-20.98 ,378422199 ,10.84 ,-9.47 ,34.86 ,7.27 ,0.23 ,0.68 ,9.98 
2022/9/30,1216,3,2022/11/9,0.97,3.12,0.75 ,11 ,3.71 ,1.66 ,2.87 ,4.68 ,4.49 ,6.35 ,1.71 ,26.36 ,15.83 ,5.73 ,13.44 ,14.56 ,8.02 ,10.71 ,5.97 ,3.29 ,382399610 ,13.48 ,8.60 ,34.41 ,7.81 ,0.26 ,1.67 ,10.90 
2022/6/30,1216,2,2022/8/10,0.85,3.36,0.77 ,11 ,3.54 ,1.50 ,2.77 ,4.06 ,3.91 ,5.45 ,3.50 ,-10.51 ,12.53 ,5.49 ,15.82 ,14.53 ,7.37 ,1.02 ,5.72 ,-1.07 ,380695005 ,11.25 ,5.09 ,32.50 ,5.61 ,0.25 ,1.92 ,5.20 
2022/3/31,1216,1,2022/5/11,0.75,3,0.77 ,11 ,3.35 ,1.33 ,2.61 ,3.45 ,3.49 ,6.41 ,7.14 ,51.82 ,14.00 ,5.24 ,22.48 ,13.90 ,6.87 ,-10.18 ,5.19 ,-17.39 ,372740184 ,7.57 ,7.27 ,36.96 ,4.33 ,0.24 ,0.47 ,3.56 
2021/12/30,1216,4,2022/3/9,0.59,3.34,0.82 ,11 ,2.88 ,1.11 ,2.36 ,2.95 ,2.81 ,4.53 ,25.57 ,-40.76 ,9.22 ,4.32 ,-35.82 ,13.62 ,6.02 ,16.13 ,4.54 ,3.77 ,389786229 ,8.71 ,-7.31 ,35.21 ,3.78 ,0.23 ,1.49 ,3.85 
2021/9/30,1216,3,2021/11/10,1.01,3.44,0.84 ,11 ,3.61 ,1.70 ,3.04 ,4.77 ,4.86 ,7.08 ,-10.83 ,28.59 ,15.57 ,6.68 ,8.66 ,15.29 ,8.22 ,-18.97 ,6.56 ,-19.49 ,388081625 ,2.33 ,6.46 ,34.73 ,2.73 ,0.25 ,1.14 ,-5.22 
2021/6/30,1216,2,2021/8/11,0.95,3.86,0.90 ,12 ,3.45 ,1.58 ,2.79 ,4.24 ,3.93 ,5.86 ,-18.92 ,-7.36 ,12.11 ,5.96 ,-3.28 ,15.65 ,8.12 ,-12.28 ,6.43 ,-15.43 ,415923498 ,6.24 ,1.62 ,33.08 ,4.40 ,0.23 ,2.26 ,2.48 
2021/3/31,1216,1,2021/5/12,0.95,3.47,0.91 ,11 ,3.60 ,1.65 ,2.91 ,4.24 ,4.01 ,6.43 ,3.07 ,77.93 ,13.07 ,6.39 ,53.85 ,15.89 ,8.23 ,6.73 ,6.75 ,17.56 ,414787095 ,6.62 ,8.41 ,37.58 ,5.48 ,0.23 ,1.80 ,5.44 
2023/6/30,1217,2,2023/8/10,0.04,0.92,1.29 ,31 ,0.76 ,0.39 ,0.61 ,0.34 ,0.41 ,2.84 ,-22.00 ,-31.93 ,0.66 ,2.70 ,-63.32 ,9.45 ,3.47 ,726.13 ,2.22 ,246.84 ,6329766 ,5.32 ,-1.00 ,53.58 ,2.18 ,0.08 ,0.64 ,-1.22 
2023/3/31,1217,1,2023/5/11,0.13,0.84,1.18 ,37 ,1.01 ,0.69 ,0.82 ,0.93 ,0.83 ,4.12 ,-25.45 ,203.71 ,0.98 ,5.34 ,680.57 ,12.62 ,7.11 ,22.56 ,6.00 ,28.11 ,5736351 ,3.63 ,22.42 ,53.92 ,0.45 ,0.08 ,2.99 ,-6.52 
2022/12/30,1217,4,2023/3/16,-0.03,0.78,1.10 ,36 ,-0.99 ,0.09 ,0.36 ,-0.16 ,-0.03 ,-4.87 ,-34.22 ,-141.99 ,-0.94 ,-0.20 ,-104.61 ,2.12 ,-4.63 ,-2.89 ,-1.27 ,82.24 ,5291289 ,3.29 ,-40.67 ,54.65 ,-0.59 ,0.07 ,0.24 ,6.86 
2022/9/30,1217,3,2022/11/10,0.52,0.69,0.96 ,33 ,1.31 ,2.06 ,1.02 ,3.61 ,1.26 ,6.88 ,58.60 ,163.14 ,2.24 ,5.66 ,1595.69 ,21.73 ,17.74 ,163.35 ,16.28 ,177.93 ,4589081 ,6.77 ,46.47 ,52.61 ,-1.28 ,0.12 ,10.86 ,4.02 
2022/6/30,1217,2,2022/8/11,-0.04,0.81,1.11 ,39 ,0.45 ,0.05 ,0.29 ,-0.24 ,-0.16 ,3.83 ,-43.64 ,-34.94 ,0.85 ,-1.10 ,-132.01 ,5.32 ,-0.58 ,-104.78 ,-1.59 ,-114.92 ,5167661 ,-6.57 ,-2.59 ,51.60 ,-0.39 ,0.08 ,-4.41 ,-13.06 
2022/3/31,1217,1,2022/5/12,0.1,0.84,1.20 ,21 ,0.88 ,0.55 ,0.71 ,0.73 ,0.71 ,5.73 ,5.30 ,286.72 ,1.31 ,4.71 ,180.50 ,10.99 ,6.01 ,-20.27 ,4.85 ,-25.02 ,5686900 ,3.14 ,22.02 ,53.95 ,2.12 ,0.08 ,0.28 ,-1.78 
2021/12/30,1217,4,2022/3/29,-0.15,0.81,1.14 ,19 ,0.11 ,-0.31 ,-0.10 ,-0.92 ,-0.89 ,-3.75 ,35.40 ,-149.61 ,-0.70 ,-7.12 ,-172.12 ,2.45 ,-4.65 ,-142.01 ,-7.36 ,-356.39 ,5365466 ,11.73 ,-38.67 ,53.46 ,3.72 ,0.07 ,-0.90 ,-1.48 
2021/9/30,1217,3,2021/11/11,0.18,0.8,1.14 ,19 ,1.17 ,0.85 ,1.05 ,1.29 ,1.30 ,4.63 ,-50.23 ,-6.49 ,1.41 ,6.32 ,-19.70 ,11.47 ,7.19 ,-52.23 ,6.26 ,-48.35 ,5266563 ,-7.62 ,28.17 ,52.09 ,4.61 ,0.11 ,2.56 ,-14.41 
2021/6/30,1217,2,2021/8/12,0.23,0.88,1.22 ,15 ,1.38 ,1.02 ,1.24 ,1.62 ,1.63 ,6.35 ,42.15 ,21.54 ,1.51 ,10.07 ,60.81 ,17.06 ,11.41 ,99.25 ,9.98 ,115.19 ,5761076 ,18.06 ,7.53 ,52.38 ,8.88 ,0.09 ,5.06 ,13.60 
2021/3/31,1217,1,2021/5/13,0.14,0.69,0.98 ,14 ,1.00 ,0.72 ,0.82 ,1.04 ,0.88 ,5.61 ,-19.79 ,214.55 ,1.24 ,5.68 ,590.02 ,13.37 ,7.78 ,156.26 ,6.68 ,173.75 ,4470398 ,-4.91 ,32.18 ,52.87 ,8.14 ,0.08 ,2.16 ,-6.75 
2023/6/30,1218,2,2023/8/14,-0.79,1.18,1.27 ,0 ,-0.95 ,-2.56 ,-2.39 ,-3.12 ,-3.13 ,-8.08 ,-1004.96 ,-97.09 ,-4.24 ,-14.63 ,-446.63 ,-5.18 ,-6.60 ,-225.71 ,-14.57 ,-387.52 ,14049972 ,-4.29 ,-0.99 ,81.10 ,43.22 ,0.18 ,1.48 ,-19.51 
2023/3/31,1218,1,2023/5/15,-0.14,1.15,1.30 ,0 ,-0.21 ,-0.41 ,-0.26 ,-0.56 ,-0.58 ,-4.06 ,-211.67 ,79.51 ,-2.15 ,-2.78 ,-101.27 ,-1.10 ,-2.64 ,-144.63 ,-2.64 ,-149.89 ,14449971 ,2.96 ,1.17 ,83.95 ,37.93 ,0.17 ,1.42 ,-26.50 
2022/12/30,1218,4,2023/3/31,11.28,1.3,1.47 ,2334 ,-2.99 ,40.12 ,-5.07 ,56.28 ,-7.42 ,-20.04 ,-1303.14 ,-4227.45 ,-10.50 ,-27.65 ,3400.50 ,221.26 ,219.84 ,3351.07 ,209.56 ,3589.92 ,16274967 ,3.84 ,-16.47 ,75.46 ,56.55 ,0.19 ,239.88 ,-45.78 
2022/9/30,1218,3,2022/11/11,0.32,2.56,1.62 ,28 ,1.92 ,1.55 ,1.77 ,2.29 ,2.31 ,0.41 ,-79.21 ,-45.72 ,0.25 ,5.04 ,17.98 ,6.15 ,5.06 ,8.15 ,5.00 ,10.32 ,17774964 ,14.19 ,14.38 ,64.60 ,9.17 ,0.30 ,4.66 ,6.49 
2022/6/30,1218,2,2022/8/15,0.27,2.25,1.44 ,25 ,1.67 ,1.30 ,1.55 ,1.98 ,2.06 ,0.85 ,-16.17 ,-75.68 ,0.47 ,5.04 ,-5.15 ,6.16 ,5.02 ,0.16 ,4.85 ,-2.29 ,15249970 ,13.37 ,6.51 ,66.30 ,-4.01 ,0.26 ,4.17 ,6.48 
