證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1218 泰山,2023/1/6,1218,32.4,32.55,32.2,32.4,"1,000",32.55,32.44,34.3625,38.1733,"2,054.29","2,530.76","4,438.18","4,190.71"
1218 泰山,2023/1/5,1218,32.65,32.9,32.35,32.35,"1,651",32.5,32.42,34.75,38.2267,"2,290.84","2,840.32","5,051.22","4,191.04"
1218 泰山,2023/1/4,1218,32.9,33.05,32.5,32.6,"1,879",32.54,32.465,35.0525,38.2708,"2,797.38","3,344.45","5,302.07","4,170.56"
1218 泰山,2023/1/3,1218,32.55,33.05,32,32.85,"3,879",32.47,32.55,35.38,38.3017,"2,994.93","3,875.97","6,066.02","4,144.23"
1219 福壽,2023/1/31,1219,19.6,19.75,19.6,19.65,639,19.34,19.13,18.99,19.1033,"2,245.59","1,482.82",997.515,837.409
1219 福壽,2023/1/30,1219,19.75,19.85,19.5,19.6,"1,804",19.2,19.05,18.935,19.095,"2,352.95","1,458.79",995.688,839.307
1219 福壽,2023/1/17,1219,19,20.2,19,19.65,"7,458",19.07,18.975,18.885,19.0825,"2,219.83","1,312.55",965.609,820.423
1219 福壽,2023/1/16,1219,19,19,18.85,18.9,789,18.93,18.89,18.8525,19.0692,839.863,629.97,618.948,709.336
1219 福壽,2023/1/13,1219,19.05,19.15,18.9,18.9,536,18.93,18.875,18.8625,19.0625,752.263,589.914,632.938,703.97
1219 福壽,2023/1/12,1219,19.1,19.15,18.9,18.95,"1,176",18.92,18.86,18.875,19.055,720.049,595.477,629.18,739.26
1219 福壽,2023/1/11,1219,19.05,19.3,18.95,18.95,"1,138",18.9,18.845,18.8925,19.0558,564.619,523.444,601.536,731.431
1219 福壽,2023/1/10,1219,18.95,19.05,18.9,18.95,558,18.88,18.845,18.905,19.0592,405.262,446.074,603.548,717.178
1219 福壽,2023/1/9,1219,18.95,19,18.85,18.9,351,18.85,18.86,18.915,19.0608,420.078,439.851,642.857,722.784
1219 福壽,2023/1/6,1219,18.85,18.9,18.8,18.85,375,18.82,18.86,18.93,19.0642,427.564,488.045,650.454,727.964
1219 福壽,2023/1/5,1219,18.95,19,18.75,18.85,398,18.8,18.85,18.9375,19.065,470.904,512.21,641.871,753.137
1219 福壽,2023/1/4,1219,18.9,18.95,18.8,18.85,341,18.79,18.82,18.9475,19.0733,482.269,532.589,641.695,759.276
1219 福壽,2023/1/3,1219,18.7,18.85,18.7,18.8,632,18.81,18.795,18.9575,19.0792,486.885,618.672,639.523,770.031
1220 台榮,2023/1/31,1220,15.65,15.65,15.55,15.55,206,15.66,15.575,15.4375,15.0058,171.22,266.845,247.082,171.706
1220 台榮,2023/1/30,1220,15.8,15.8,15.5,15.65,206,15.69,15.56,15.4175,14.9783,316.403,261.82,241.809,169.422
1220 台榮,2023/1/17,1220,15.7,15.95,15.7,15.7,313,15.69,15.53,15.3825,14.9475,380.635,254.872,245.121,168.806
1220 台榮,2023/1/16,1220,15.7,15.75,15.6,15.7,49,15.63,15.49,15.355,14.9175,350.073,232.564,230.971,165.36
1220 台榮,2023/1/13,1220,15.8,15.8,15.65,15.7,81,15.56,15.455,15.3225,14.8833,368.408,257.079,240.278,166.447
1220 台榮,2023/1/12,1220,15.7,15.8,15.65,15.7,932,15.49,15.415,15.2975,14.8492,362.471,302.416,239.842,167.07
1220 台榮,2023/1/11,1220,16.35,16.35,15.55,15.65,527,15.43,15.375,15.2775,14.8158,207.237,274.606,199.691,152.657
1220 台榮,2023/1/10,1220,15.35,15.5,15.35,15.4,160,15.37,15.33,15.2575,14.7833,129.109,230.768,176.337,145.545
1220 台榮,2023/1/9,1220,15.45,15.45,15.35,15.35,140,15.35,15.32,15.245,14.755,115.054,222.944,172.463,148.376
1220 台榮,2023/1/6,1220,15.4,15.4,15.3,15.35,51,15.35,15.315,15.235,14.7275,145.751,218.101,171.525,150.734
1220 台榮,2023/1/5,1220,15.25,15.45,15.25,15.4,156,15.34,15.3,15.225,14.695,242.362,227.319,175.04,156.584
1220 台榮,2023/1/4,1220,15.45,15.45,15.2,15.35,137,15.32,15.275,15.2125,14.6742,341.975,221.799,172.111,157.176
1220 台榮,2023/1/3,1220,15.45,15.45,15.2,15.3,89,15.29,15.235,15.2075,14.6525,332.427,235.37,172.895,158.899
1225 福懋油,2023/1/31,1225,57.5,57.6,56.1,57.5,23,57.34,57.25,57.085,56.685,8.783,12.098,9.465,22.563
1225 福懋油,2023/1/30,1225,57.2,57.4,57.2,57.2,16,57.32,57.21,57.045,56.6633,5.386,12.297,8.449,24.701
1225 福懋油,2023/1/17,1225,57.2,57.3,57.2,57.3,2,57.26,57.24,57.01,56.6167,7.125,11.109,7.903,24.999
1225 福懋油,2023/1/16,1225,57.3,57.3,57.3,57.3,1,57.2,57.21,56.985,56.5683,9.142,11.756,9.41,25.815
1225 福懋油,2023/1/13,1225,57.4,57.4,57.4,57.4,0,57.26,57.25,56.91,56.4967,13.48,11.818,10.439,26.737
1225 福懋油,2023/1/12,1225,56.5,57.4,56.5,57.4,6,57.16,57.19,56.89,56.415,15.413,12.25,10.806,28.358
1225 福懋油,2023/1/11,1225,56.5,57.5,55.4,56.9,24,57.1,57.15,56.91,56.335,19.209,12.093,11.811,29.572
1225 福懋油,2023/1/10,1225,57.4,57.6,56.5,57,12,57.22,57.08,56.915,56.2717,15.092,10.427,11.748,29.295
1225 福懋油,2023/1/9,1225,57.5,57.7,57.1,57.6,23,57.22,57.03,56.915,56.21,14.37,9.316,11.843,29.276
1225 福懋油,2023/1/6,1225,57.1,57.3,56.8,56.9,10,57.24,56.94,56.885,56.14,10.156,7.868,11.112,32.681
1225 福懋油,2023/1/5,1225,57.8,57.8,56.4,57.1,25,57.22,56.92,56.895,56.0667,9.087,6.832,11.069,34.959
1225 福懋油,2023/1/4,1225,57.5,57.5,57.5,57.5,4,57.2,56.88,56.905,55.9883,4.976,4.601,9.969,34.637
1225 福懋油,2023/1/3,1225,56.1,57,56.1,57,8,56.94,56.78,56.86,55.9067,5.762,4.697,10.294,34.719
1227 佳格,2023/1/31,1227,40.95,41.75,40.95,41.45,989,40.88,40.405,40.085,39.84,820.551,742.907,521.17,431.943
1227 佳格,2023/1/30,1227,40.9,41.2,40.75,40.95,728,40.58,40.26,39.97,39.795,719.576,672.442,487.804,425.057
1227 佳格,2023/1/17,1227,41.05,41.4,40.6,40.9,749,40.36,40.165,39.865,39.7508,741.118,626.433,465.986,426.151
1227 佳格,2023/1/16,1227,40.1,41.2,40,41.05,"1,260",40.14,40.05,39.7675,39.6967,779.488,579.262,447.862,419.635
1227 佳格,2023/1/13,1227,40.05,40.1,39.95,40.05,374,39.92,39.93,39.65,39.6283,678.312,495.403,452.904,405.191
1227 佳格,2023/1/12,1227,39.95,40,39.8,39.95,484,39.93,39.88,39.6275,39.575,665.263,486.036,463.97,434.044
1227 佳格,2023/1/11,1227,40,40.1,39.8,39.85,836,39.94,39.86,39.635,39.5475,625.309,465.606,465.372,432.809
1227 佳格,2023/1/10,1227,39.95,40.1,39.4,39.8,941,39.97,39.87,39.6225,39.5192,511.749,405.72,438.922,428.22
1227 佳格,2023/1/9,1227,40.4,40.5,39.85,39.95,754,39.96,39.87,39.6125,39.4783,379.036,342.692,405.967,419.004
1227 佳格,2023/1/6,1227,40,40.15,40,40.1,309,39.94,39.815,39.61,39.435,312.494,292.059,379.993,413.483
1227 佳格,2023/1/5,1227,39.9,40,39.85,40,284,39.83,39.765,39.595,39.3825,306.809,299.433,380.486,419.285
1227 佳格,2023/1/4,1227,39.8,40,39.7,40,268,39.78,39.68,39.61,39.3467,305.902,303.165,387.027,419.933
1227 佳格,2023/1/3,1227,39.95,39.95,39.55,39.75,277,39.77,39.565,39.63,39.3075,299.691,305.538,389.464,422.696
1229 聯華,2023/1/31,1229,51.7,52.1,51.6,51.9,"1,297",51.56,51.19,50.435,49.7917,"1,224.48","1,278.73",952.66,823.389
1229 聯華,2023/1/30,1229,51.6,51.9,51.1,51.6,"1,985",51.52,51.01,50.285,49.7,"1,193.33","1,209.51",927.856,814.909
1229 聯華,2023/1/17,1229,51.7,51.9,51.3,51.5,931,51.66,50.86,50.1525,49.6108,"1,490.41","1,081.37",874.139,804.394
1229 聯華,2023/1/16,1229,51.5,51.8,51.3,51.5,900,51.36,50.71,50.0675,49.5375,"1,433.95","1,053.76",845.174,805.342
1229 聯華,2023/1/13,1229,52,52,51.2,51.3,"1,007",51.08,50.57,49.96,49.4608,"1,438.80","1,117.20",852.366,797.467
1229 聯華,2023/1/12,1229,52.4,52.4,51.5,51.7,"1,141",50.82,50.41,49.905,49.3908,"1,332.98","1,085.06",826.496,804.444
1229 聯華,2023/1/11,1229,50.5,52.4,50.3,52.3,"3,470",50.5,50.19,49.8175,49.3283,"1,225.69","1,009.57",796.063,801.06
1229 聯華,2023/1/10,1229,50.3,50.4,49.95,50,649,50.06,49.905,49.69,49.2567,672.327,708.026,652.808,759.285
1229 聯華,2023/1/9,1229,50,50.3,50,50.1,924,50.06,49.85,49.68,49.2167,673.574,683.92,655.437,783.458
1229 聯華,2023/1/6,1229,50.1,50.1,49.95,50,478,50.06,49.765,49.6625,49.1917,795.592,645.149,625.23,787
1229 聯華,2023/1/5,1229,50.4,50.4,49.9,50.1,605,50,49.68,49.635,49.1625,837.148,626.589,636.692,799.229
1229 聯華,2023/1/4,1229,50,50.2,49.8,50.1,704,49.88,49.56,49.62,49.1425,793.446,646.199,646.037,807.637
1229 聯華,2023/1/3,1229,50.1,50.1,49.75,50,655,49.75,49.445,49.615,49.1125,743.725,666.91,653.602,835.374
1231 聯華食,2023/1/31,1231,79.3,80,79,80,169,78.94,77.37,75.68,72.3217,354.304,351.966,225.393,182.994
1231 聯華食,2023/1/30,1231,80.3,80.9,78.9,79.3,413,78.32,76.72,75.32,72.0517,353.183,348.858,223.502,188.047
1231 聯華食,2023/1/17,1231,79.8,80.8,79.3,79.3,484,77.9,76.19,75.02,71.8233,370.18,316.416,208.461,184.764
1231 聯華食,2023/1/16,1231,78,79.8,77.8,79.1,521,77.4,75.71,74.755,71.6,429.785,275.045,189.868,181.399
1231 聯華食,2023/1/13,1231,77,77.5,76.8,77,181,76.48,75.27,74.445,71.3967,360.922,236.197,175.37,178.902
1231 聯華食,2023/1/12,1231,77.2,77.5,76.5,76.9,163,75.8,74.99,74.24,71.2983,349.628,233.728,178.761,185.712
1231 聯華食,2023/1/11,1231,77,78.8,76.7,77.2,498,75.12,74.69,74.095,71.125,344.533,224.612,176.653,184.811
1231 聯華食,2023/1/10,1231,75.8,76.8,75.2,76.8,782,74.48,74.34,73.955,70.95,262.651,183.805,161.261,178.592
1231 聯華食,2023/1/9,1231,73.6,74.7,73.6,74.5,177,74.02,74.05,73.84,70.77,120.305,112.612,127.814,171.547
1231 聯華食,2023/1/6,1231,73.5,73.7,73,73.6,125,74.06,73.96,73.805,70.6683,111.472,103.142,121.233,170.772
1231 聯華食,2023/1/5,1231,74,74,73.3,73.5,138,74.18,73.99,73.775,70.5733,117.828,98.821,118.607,172.628
1231 聯華食,2023/1/4,1231,74.5,74.5,73.8,74,89,74.26,73.92,73.725,70.5017,104.69,98.146,118.695,172.648
1231 聯華食,2023/1/3,1231,74.6,74.6,74,74.5,70,74.2,73.85,73.675,70.4133,104.958,100.507,121.977,174.339
1232 大統益,2023/1/31,1232,143.5,144.5,143.5,144,61,143.3,143,141.8,144.3917,57.974,70.236,94.321,86.855
1232 大統益,2023/1/30,1232,144.5,145.5,143,143.5,72,143.3,142.6,141.65,144.4583,56.824,75.349,99.522,87.046
1232 大統益,2023/1/17,1232,143,143.5,142.5,143,34,143.6,142.35,141.625,144.5417,81.501,77.222,106.519,87.171
1232 大統益,2023/1/16,1232,143,143.5,143,143,74,143.5,142.15,141.575,144.6083,86.778,76.801,113.242,87.069
1232 大統益,2023/1/13,1232,144,144,143,143,47,143.2,141.95,141.525,144.6583,86.593,75.155,119.188,86.174
1232 大統益,2023/1/12,1232,144,145,143.5,144,55,142.7,141.55,141.525,144.6917,82.497,85.357,124.828,87.447
1232 大統益,2023/1/11,1232,142.5,145.5,142.5,145,195,141.9,141.1,141.5,144.7583,93.874,101.075,133.146,87.238
1232 大統益,2023/1/10,1232,141.5,142.5,141,142.5,60,141.1,140.6,141.475,144.8333,72.943,98.571,125.833,84.723
1232 大統益,2023/1/9,1232,141,142,141,141.5,73,140.8,140.45,141.525,144.9583,66.825,109.97,131.373,84.558
1232 大統益,2023/1/6,1232,140,141,140,140.5,27,140.7,140.45,141.75,145.1083,63.716,115.713,130.486,83.954
1232 大統益,2023/1/5,1232,141.5,141.5,140,140,112,140.4,140.6,141.975,145.2583,88.217,118.407,133.454,84.686
1232 大統益,2023/1/4,1232,141,141,140,141,90,140.3,140.7,142.3,145.4333,108.277,123.695,130.069,83.91
1232 大統益,2023/1/3,1232,140.5,141.5,140,141,30,140.1,140.9,142.55,145.6,124.199,135.816,132.423,83.291
1233 天仁,2023/1/31,1233,32.3,32.3,32.05,32.3,4,32.17,32.18,32.235,32.3525,9.25,11.616,9.359,10.054
1233 天仁,2023/1/30,1233,32.35,32.35,32.35,32.35,8,32.12,32.165,32.2225,32.3517,9.339,11.675,9.659,10.054
1233 天仁,2023/1/17,1233,32,32.15,32,32.15,5,32.06,32.17,32.2075,32.3517,10.754,11.18,9.473,10.004
1233 天仁,2023/1/16,1233,32.2,32.2,32,32.05,14,32.09,32.195,32.205,32.3575,9.974,11.265,9.922,9.969
1233 天仁,2023/1/13,1233,32,32,32,32,15,32.15,32.23,32.21,32.3583,15.403,10.065,9.972,9.786
1233 天仁,2023/1/12,1233,32,32.05,32,32.05,4,32.19,32.27,32.22,32.3667,13.982,8.758,9.622,9.824
1233 天仁,2023/1/11,1233,32.15,32.25,32,32.05,15,32.21,32.28,32.2475,32.3692,14.01,8.913,9.6,9.867
1233 天仁,2023/1/10,1233,32.3,32.3,32.3,32.3,1,32.28,32.31,32.275,32.3733,11.605,8.711,9.046,9.632
1233 天仁,2023/1/9,1233,32.2,32.35,31.95,32.35,41,32.3,32.325,32.29,32.3733,12.557,8.987,9.484,9.746
1233 天仁,2023/1/6,1233,32.3,32.3,32.2,32.2,8,32.31,32.305,32.295,32.3767,4.727,7.186,8.377,9.23
1233 天仁,2023/1/5,1233,32.15,32.15,32.15,32.15,4,32.35,32.29,32.3025,32.3808,3.533,7.102,8.927,9.213
1233 天仁,2023/1/4,1233,32.35,32.4,32.3,32.4,3,32.35,32.28,32.31,32.39,3.816,7.644,10.297,9.204
1233 天仁,2023/1/3,1233,32.4,32.4,32.2,32.4,6,32.34,32.245,32.315,32.395,5.817,7.766,10.895,9.221
1234 黑松,2023/1/31,1234,33.15,33.3,33.15,33.15,456,32.89,32.76,32.71,32.8475,533.218,465.864,384.646,277.521
1234 黑松,2023/1/30,1234,32.9,33.2,32.9,33.1,486,32.78,32.705,32.6925,32.835,519.884,461.908,367.217,271.301
1234 黑松,2023/1/17,1234,32.75,32.85,32.75,32.8,345,32.69,32.67,32.675,32.8217,515.209,464.101,358.212,264.572
1234 黑松,2023/1/16,1234,32.75,32.8,32.65,32.75,741,32.66,32.655,32.6775,32.8158,531.708,477.17,352.754,259.974
1234 黑松,2023/1/13,1234,32.6,32.75,32.6,32.65,635,32.64,32.64,32.68,32.8083,460.973,433.977,376.55,249.453
1234 黑松,2023/1/12,1234,32.7,32.8,32.6,32.6,389,32.63,32.63,32.695,32.8058,398.51,388.806,355.307,241.457
1234 黑松,2023/1/11,1234,32.75,32.75,32.6,32.65,463,32.63,32.63,32.715,32.8108,403.932,376.589,349.106,237.688
1234 黑松,2023/1/10,1234,32.65,32.75,32.55,32.65,428,32.65,32.63,32.7275,32.8167,412.993,349.795,337.738,230.566
1234 黑松,2023/1/9,1234,32.65,32.75,32.6,32.65,387,32.65,32.63,32.7375,32.8217,422.631,332.247,328.461,225.057
1234 黑松,2023/1/6,1234,32.6,32.7,32.55,32.6,323,32.64,32.635,32.755,32.8267,406.98,323.619,322.408,219.756
1234 黑松,2023/1/5,1234,32.75,32.75,32.5,32.6,417,32.63,32.66,32.7725,32.8283,379.102,303.428,316.532,217.485
1234 黑松,2023/1/4,1234,32.7,32.75,32.55,32.75,508,32.63,32.68,32.7975,32.8367,349.245,272.526,305.418,212.346
1234 黑松,2023/1/3,1234,32.8,32.8,32.5,32.65,476,32.61,32.68,32.8075,32.8425,286.596,252.322,291.946,205.136
1235 興泰,2023/1/31,1235,69.6,69.6,69.6,69.6,0,68.96,68.53,68.515,68.7583,3.856,2.521,6.117,10.823
1235 興泰,2023/1/30,1235,69,70,69,69.6,4,68.66,68.38,68.475,68.6867,3.875,2.923,6.23,11.171
1235 興泰,2023/1/17,1235,68,69,68,69,10,68.36,68.24,68.425,68.5833,3.028,2.904,6.774,11.426
1235 興泰,2023/1/16,1235,68.2,68.5,68.2,68.5,4,68.18,68.16,68.43,68.5,0.901,2.337,6.493,11.373
1235 興泰,2023/1/13,1235,68.1,68.1,68.1,68.1,0,68.1,68.2,68.46,68.4267,0.133,2.565,6.897,12.168
1235 興泰,2023/1/12,1235,68.1,68.1,68.1,68.1,0,68.1,68.28,68.54,68.3567,1.186,3.775,7.186,13.522
1235 興泰,2023/1/11,1235,68.1,68.1,68.1,68.1,0,68.1,68.32,68.65,68.2933,1.971,6.087,8.287,14.505
1235 興泰,2023/1/10,1235,68.1,68.1,68.1,68.1,0,68.12,68.32,68.71,68.22,2.781,6.449,8.563,15.664
1235 興泰,2023/1/9,1235,68.1,68.1,68.1,68.1,0,68.14,68.36,68.765,68.1283,3.772,6.784,10.361,16.715
1235 興泰,2023/1/6,1235,68,68.9,68,68.1,5,68.3,68.43,68.835,68.0033,4.997,7.894,10.453,17.064
1235 興泰,2023/1/5,1235,67.9,68.1,67.9,68.1,4,68.46,68.5,68.86,67.8667,6.364,9.712,10.806,17.392
1235 興泰,2023/1/4,1235,68,68.2,68,68.2,4,68.54,68.57,68.88,67.765,10.204,9.537,11.097,17.385
1235 興泰,2023/1/3,1235,68.2,68.2,68.2,68.2,4,68.52,68.61,68.96,67.6617,10.117,10.643,11.502,17.883
1236 宏亞,2023/1/31,1236,23.1,23.25,22.9,23.2,93,22.74,22.64,22.235,21.3542,117.065,130.753,149.906,151.398
1236 宏亞,2023/1/30,1236,24.7,24.7,22.85,23.1,333,22.65,22.53,22.145,21.2683,107.407,135.378,148.533,150.523
1236 宏亞,2023/1/17,1236,22.4,22.55,22.4,22.55,39,22.59,22.44,22.065,21.1792,71.254,112.268,136.625,146.074
1236 宏亞,2023/1/16,1236,22.35,22.5,22.3,22.5,42,22.6,22.42,22.045,21.1033,125.604,117.903,143.047,146.214
1236 宏亞,2023/1/13,1236,22.8,22.8,22.35,22.35,76,22.56,22.415,22.015,21.0225,136.703,141.569,149.648,148.952
1236 宏亞,2023/1/12,1236,22.9,22.9,22.15,22.75,45,22.54,22.395,22.0225,20.9475,144.441,216.623,152.838,149.619
1236 宏亞,2023/1/11,1236,22.6,23,22.6,22.8,152,22.41,22.25,22.0225,20.8742,163.349,215.663,156.666,150.638
1236 宏亞,2023/1/10,1236,22.3,22.9,22.3,22.6,311,22.29,22.11,22.0275,20.8058,153.283,203.51,162.142,149.201
1236 宏亞,2023/1/9,1236,22.3,22.4,22.2,22.3,98,22.24,21.995,22.0175,20.7367,110.201,180.497,227.732,146.633
1236 宏亞,2023/1/6,1236,22.3,22.3,22.05,22.25,115,22.27,21.905,21.9925,20.6858,146.435,173.555,227.114,147.274
1236 宏亞,2023/1/5,1236,22.3,22.4,22,22.1,139,22.25,21.83,21.9625,20.6267,288.804,169.059,224.307,151.128
1236 宏亞,2023/1/4,1236,22.35,22.45,22,22.2,102,22.09,21.76,21.9275,20.595,267.977,161.688,221.905,151.254
1236 宏亞,2023/1/3,1236,22.45,22.6,22,22.35,95,21.93,21.69,21.89,20.5658,253.737,160.981,220.028,152.327
1240 茂生農經,2023/1/31,1240,44.1,44.3,44.05,44.15,19,44.08,43.94,43.93,43.4475,11.486,10.191,12.003,25.407
1240 茂生農經,2023/1/30,1240,43.7,44,43.7,44,5,43.99,43.89,43.91,43.42,9.827,8.93,11.487,25.48
1240 茂生農經,2023/1/17,1240,44,44,43.75,44,7,43.91,43.87,43.93,43.3942,9.697,9.791,12.47,26.006
1240 茂生農經,2023/1/16,1240,44,44.35,44,44.35,19,43.91,43.87,43.95,43.3725,9.837,9.964,15.894,26.526
1240 茂生農經,2023/1/13,1240,43.65,44,43.65,43.9,4,43.84,43.835,43.9575,43.3317,7.692,9.073,16.882,26.346
1240 茂生農經,2023/1/12,1240,43.8,44,43.65,43.7,11,43.8,43.795,43.9625,43.2942,8.896,9.512,17.497,26.75
1240 茂生農經,2023/1/11,1240,44,44,43.6,43.6,5,43.79,43.74,43.9825,43.2658,8.032,9.58,18.773,26.942
1240 茂生農經,2023/1/10,1240,44,44,44,44,8,43.83,43.78,43.99,43.2417,9.884,10.41,21.408,27.077
1240 茂生農經,2023/1/9,1240,43.75,44,43.75,44,8,43.83,43.815,43.965,43.2117,10.092,11.095,21.282,27.186
1240 茂生農經,2023/1/6,1240,43.65,43.95,43.65,43.7,10,43.83,43.85,43.9225,43.1833,10.454,14.049,22.306,27.299
1240 茂生農經,2023/1/5,1240,43.6,43.75,43.6,43.65,7,43.79,43.92,43.8925,43.16,10.129,13.815,21.908,27.748
1240 茂生農經,2023/1/4,1240,43.5,43.8,43.2,43.8,14,43.69,43.93,43.86,43.1408,11.127,14.045,21.887,27.952
1240 茂生農經,2023/1/3,1240,44.05,44.05,44,44,9,43.73,43.99,43.8325,43.125,10.935,15.149,22.461,28.143
1256 鮮活果汁-KY,2023/1/31,1256,285,287,280,283.5,18,276.9,270.6,269.975,248.825,20.036,17.512,11.996,16.385
1256 鮮活果汁-KY,2023/1/30,1256,277,292,277,283.5,36,274.5,268.9,269.175,247.4833,17.622,16.927,11.644,16.522
1256 鮮活果汁-KY,2023/1/17,1256,272,280,271.5,275.5,28,271.4,267.7,268.275,246.25,11.827,13.52,12.961,16.063
1256 鮮活果汁-KY,2023/1/16,1256,273,274,271.5,272,8,269.1,267.3,267.7,245.2333,8.971,10.813,13.014,15.871
1256 鮮活果汁-KY,2023/1/13,1256,271.5,271.5,269,270,7,265.9,267.25,267.25,244.3167,12.168,10.68,14.487,15.839
1256 鮮活果汁-KY,2023/1/12,1256,268,271.5,268,271.5,6,264.3,267.05,267.575,243.4333,14.988,10.374,14.448,15.913
1256 鮮活果汁-KY,2023/1/11,1256,271,271,268,268,7,263.3,266.6,268.175,242.5417,16.231,11.463,14.599,16.044
1256 鮮活果汁-KY,2023/1/10,1256,260.5,268,260.5,264,14,264,266.8,268.9,241.775,15.214,10.938,14.566,15.949
1256 鮮活果汁-KY,2023/1/9,1256,255,260,254.5,256,24,265.5,267.2,269.7,241.125,12.656,9.803,13.927,15.717
1256 鮮活果汁-KY,2023/1/6,1256,266,266,260,262,21,268.6,268.3,270.825,240.6083,9.191,8.008,14.226,15.379
1256 鮮活果汁-KY,2023/1/5,1256,271,271,265,266.5,12,269.8,269.35,271.25,239.9917,5.759,6.48,14.23,15.29
1256 鮮活果汁-KY,2023/1/4,1256,272,272,271.5,271.5,2,269.9,269.45,271.65,239.2167,6.694,6.361,19.332,15.146
1256 鮮活果汁-KY,2023/1/3,1256,271.5,271.5,271.5,271.5,1,269.6,268.85,271.125,238.3917,6.662,12.403,19.828,15.585
1259 安心,2023/1/31,1259,73.8,73.8,73.8,73.8,0,73.84,73.88,74.045,73.4667,8.846,10.763,9.661,9.053
1259 安心,2023/1/30,1259,74.3,74.3,73.8,73.8,6,74.06,73.84,74.1,73.4267,9.49,15.669,9.809,9.173
1259 安心,2023/1/17,1259,74.3,74.3,73.4,74.3,27,74.14,73.95,74.135,73.3717,10.939,15.39,9.776,9.096
1259 安心,2023/1/16,1259,73.7,73.7,73.6,73.7,5,74.06,73.96,74.17,73.34,9.45,13.9,9.2,8.848
1259 安心,2023/1/13,1259,73.6,73.6,73.6,73.6,6,73.98,73.95,74.185,73.3117,12.875,13.744,9.105,8.866
1259 安心,2023/1/12,1259,74.4,75,74.4,74.9,3,73.92,74.01,74.205,73.285,12.681,13.35,9.066,9.024
1259 安心,2023/1/11,1259,73.9,74.2,73.5,74.2,13,73.62,73.88,74.135,73.2367,21.849,13.836,9.013,9.119
1259 安心,2023/1/10,1259,73.3,73.9,73,73.9,19,73.76,73.91,74.095,73.225,19.84,12.626,8.602,8.915
1259 安心,2023/1/9,1259,73.2,73.6,73,73.3,22,73.86,73.97,74.1,73.21,18.351,10.667,7.93,8.839
1259 安心,2023/1/6,1259,73.1,73.3,72.7,73.3,5,73.92,74.09,74.145,73.205,14.613,8.553,7.558,8.655
1259 安心,2023/1/5,1259,73.3,73.9,72.6,73.4,49,74.1,74.21,74.185,73.195,14.018,8.558,7.769,9.124
1259 安心,2023/1/4,1259,74.8,74.9,74.8,74.9,3,74.14,74.36,74.215,73.185,5.824,3.948,6.888,8.441
1259 安心,2023/1/3,1259,74.9,75,73.4,74.4,12,74.06,74.32,74.14,73.1683,5.412,4.162,7.237,8.588
1264 德麥,2023/1/31,1264,263.5,268,263.5,266,12,262.8,261.2,258.85,253.1917,20.229,16.067,13.536,11.122
1264 德麥,2023/1/30,1264,261,263.5,261,263.5,22,261.7,260.3,258.3,252.7,19.868,15,13.366,11.327
1264 德麥,2023/1/17,1264,261.5,262.5,261,261.5,32,261.1,259.45,257.9,252.3,17.157,15.56,12.893,11.118
1264 德麥,2023/1/16,1264,261.5,261.5,261.5,261.5,27,261.2,258.9,257.575,251.975,14.032,13.469,11.96,10.981
1264 德麥,2023/1/13,1264,262,262,261,261.5,6,260.5,258.45,257.3,251.7,11.803,11.32,11.127,10.744
1264 德麥,2023/1/12,1264,261,261,260.5,260.5,11,259.6,257.9,257.075,251.4917,11.905,11.448,11.669,10.714
1264 德麥,2023/1/11,1264,262,262,260.5,260.5,9,258.9,257.6,256.975,251.3,10.132,10.733,11.716,10.561
1264 德麥,2023/1/10,1264,259,264,259,262,16,257.8,257.35,256.8,251.1083,13.963,11.544,11.699,10.522
1264 德麥,2023/1/9,1264,258,259,258,258,16,256.6,257,256.55,250.875,12.905,11.468,11.171,10.88
1264 德麥,2023/1/6,1264,257,257,257,257,6,256.4,256.7,256.6,250.775,10.837,10.204,10.817,10.63
1264 德麥,2023/1/5,1264,257,257,257,257,2,256.2,256.5,256.625,250.6917,10.99,11.005,10.757,10.785
1264 德麥,2023/1/4,1264,256,256,254,255,28,256.3,256.3,256.75,250.6083,11.335,11.731,11.798,10.806
1264 德麥,2023/1/3,1264,256.5,256.5,256,256,11,256.9,256.35,257,250.5917,9.126,10.226,11.151,10.82
1268 漢來美食,2023/1/31,1268,127.5,129,127.5,127.5,98,127.8,129.45,129.425,122.2083,103.123,119.009,150.043,164.961
1268 漢來美食,2023/1/30,1268,129,129,126.5,127.5,102,128.6,129.65,129.525,121.825,114.897,114.609,149.016,163.461
1268 漢來美食,2023/1/17,1268,129,129,127.5,128,50,129.5,129.95,129.55,121.425,146.378,115.048,150.947,161.955
1268 漢來美食,2023/1/16,1268,129,129,126,127.5,89,130.1,130.25,129.575,121.025,154.216,131.729,152.897,161.377
1268 漢來美食,2023/1/13,1268,132,132,128.5,128.5,175,130.8,130.45,129.725,120.625,156.511,178.176,156.345,160.04
1268 漢來美食,2023/1/12,1268,133.5,134,131.5,131.5,156,131.1,130.45,130,120.2333,134.895,181.646,158.15,157.771
1268 漢來美食,2023/1/11,1268,131.5,133.5,131.5,132,259,130.7,130.4,130.125,119.8,114.322,189.667,155.604,155.942
