date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/1/30,1216,68.20 ,68.60 ,66.70 ,68.00 ,21485.00 ,67.70 ,67.33 ,66.74 ,65.81 ,9858.78 ,8717.54 ,6854.91 ,9388.75 
2023/1/17,1216,68.00 ,68.00 ,67.60 ,67.90 ,7161.00 ,67.48 ,67.18 ,66.62 ,65.77 ,6836.26 ,7253.33 ,6076.83 ,9179.04 
2023/1/16,1216,68.00 ,68.20 ,67.30 ,68.00 ,5452.00 ,67.32 ,67.05 ,66.49 ,65.72 ,6884.95 ,7155.14 ,5965.33 ,9172.66 
2023/1/13,1216,67.80 ,67.90 ,67.30 ,67.50 ,4461.00 ,67.24 ,66.91 ,66.35 ,65.65 ,7834.25 ,7306.70 ,6228.80 ,9148.94 
2023/1/12,1216,67.30 ,67.70 ,67.00 ,67.10 ,10732.00 ,67.06 ,66.79 ,66.25 ,65.61 ,8265.43 ,7530.31 ,6376.83 ,9318.59 
2023/1/11,1216,67.20 ,67.50 ,66.70 ,66.90 ,6372.00 ,66.96 ,66.70 ,66.20 ,65.58 ,7576.31 ,6996.67 ,6210.63 ,9250.20 
2023/1/10,1216,67.60 ,67.70 ,66.70 ,67.10 ,7405.00 ,66.88 ,66.63 ,66.12 ,65.55 ,7670.39 ,6736.18 ,6375.86 ,9252.23 
2023/1/9,1216,67.50 ,67.80 ,67.20 ,67.60 ,10198.00 ,66.78 ,66.50 ,66.06 ,65.53 ,7425.33 ,6151.44 ,6354.91 ,9216.43 
2023/1/6,1216,66.80 ,67.20 ,66.50 ,66.60 ,6617.00 ,66.58 ,66.33 ,65.98 ,65.51 ,6779.14 ,5411.84 ,6370.22 ,9174.46 
2023/1/5,1216,66.50 ,66.80 ,66.20 ,66.60 ,7286.00 ,66.52 ,66.26 ,65.90 ,65.50 ,6795.19 ,5086.64 ,6496.84 ,9260.10 
2023/1/4,1216,66.10 ,66.80 ,66.10 ,66.50 ,6843.00 ,66.44 ,66.14 ,65.83 ,65.51 ,6417.03 ,4992.27 ,6816.21 ,9299.45 
2023/1/3,1216,65.80 ,66.90 ,65.70 ,66.60 ,6180.00 ,66.38 ,66.05 ,65.73 ,65.50 ,5801.97 ,4900.34 ,7132.62 ,9380.11 
2023/1/31,1217,10.90 ,10.95 ,10.85 ,10.90 ,1117.00 ,10.79 ,10.77 ,10.78 ,10.33 ,1032.96 ,1201.06 ,1852.49 ,2013.44 
2023/1/30,1217,10.90 ,11.00 ,10.85 ,10.85 ,1451.00 ,10.76 ,10.77 ,10.78 ,10.30 ,1007.00 ,1386.75 ,1922.66 ,2004.00 
2023/1/17,1217,10.80 ,10.80 ,10.70 ,10.80 ,809.00 ,10.74 ,10.77 ,10.76 ,10.27 ,856.50 ,2190.46 ,2074.88 ,1991.17 
2023/1/16,1217,10.75 ,10.75 ,10.65 ,10.75 ,877.00 ,10.74 ,10.77 ,10.76 ,10.24 ,878.27 ,2221.70 ,2241.44 ,1987.87 
2023/1/13,1217,10.75 ,10.80 ,10.65 ,10.65 ,908.00 ,10.74 ,10.77 ,10.77 ,10.21 ,1071.25 ,2198.18 ,2801.78 ,1980.17 
2023/1/12,1217,10.80 ,10.85 ,10.70 ,10.75 ,987.00 ,10.75 ,10.77 ,10.79 ,10.18 ,1369.16 ,2238.80 ,3049.85 ,1974.52 
2023/1/11,1217,10.80 ,10.85 ,10.70 ,10.75 ,699.00 ,10.78 ,10.76 ,10.79 ,10.15 ,1766.50 ,2345.28 ,3472.41 ,1964.94 
2023/1/10,1217,10.80 ,10.80 ,10.70 ,10.80 ,918.00 ,10.80 ,10.77 ,10.77 ,10.13 ,3524.42 ,2383.07 ,3475.08 ,1962.58 
2023/1/9,1217,10.75 ,10.80 ,10.60 ,10.75 ,1842.00 ,10.80 ,10.76 ,10.75 ,10.10 ,3565.13 ,2504.20 ,3479.13 ,1962.70 
2023/1/6,1217,10.90 ,10.95 ,10.70 ,10.70 ,2398.00 ,10.79 ,10.78 ,10.73 ,10.07 ,3325.11 ,2510.77 ,3413.26 ,1956.88 
2023/1/5,1217,10.85 ,11.05 ,10.80 ,10.90 ,2974.00 ,10.78 ,10.79 ,10.71 ,10.04 ,3108.43 ,2503.91 ,3335.97 ,1950.38 
2023/1/4,1217,10.80 ,11.05 ,10.75 ,10.85 ,9488.00 ,10.74 ,10.79 ,10.68 ,10.01 ,2924.07 ,2458.58 ,3244.13 ,1914.65 
2023/1/3,1217,10.70 ,10.80 ,10.50 ,10.80 ,1121.00 ,10.73 ,10.76 ,10.66 ,9.98 ,1241.73 ,1959.30 ,2798.41 ,1772.28 
2023/1/31,1218,30.70 ,31.20 ,30.60 ,31.15 ,3362.00 ,31.47 ,31.96 ,32.19 ,37.28 ,2435.27 ,2197.98 ,2519.15 ,4290.84 
2023/1/30,1218,31.80 ,31.80 ,30.70 ,30.70 ,3065.00 ,31.78 ,32.08 ,32.27 ,37.47 ,2367.53 ,2026.86 ,2685.65 ,4282.32 
2023/1/17,1218,31.55 ,31.70 ,31.15 ,31.35 ,1869.00 ,32.10 ,32.27 ,32.41 ,37.63 ,1987.35 ,1908.18 ,2892.07 ,4265.23 
2023/1/16,1218,32.45 ,32.60 ,31.70 ,31.70 ,2073.00 ,32.31 ,32.42 ,32.54 ,37.76 ,2030.69 ,2109.18 ,3327.48 ,4275.87 
2023/1/13,1218,32.90 ,32.90 ,32.45 ,32.45 ,1805.00 ,32.45 ,32.50 ,32.78 ,37.86 ,2121.69 ,2087.99 ,3424.52 ,4268.58 
2023/1/12,1218,32.50 ,33.05 ,32.40 ,32.70 ,3023.00 ,32.44 ,32.47 ,33.07 ,37.92 ,1960.68 ,2125.76 ,3537.88 ,4289.70 
2023/1/11,1218,32.45 ,32.65 ,32.25 ,32.30 ,1164.00 ,32.37 ,32.46 ,33.38 ,37.99 ,1686.19 ,2241.79 ,3593.01 ,4250.44 
2023/1/10,1218,32.50 ,32.85 ,32.35 ,32.40 ,2085.00 ,32.43 ,32.45 ,33.69 ,38.06 ,1829.01 ,2411.97 ,3702.32 ,4249.63 
2023/1/9,1218,32.25 ,32.45 ,31.90 ,32.40 ,2528.00 ,32.52 ,32.42 ,34.02 ,38.12 ,2187.68 ,2425.81 ,3916.22 ,4220.68 
2023/1/6,1218,32.40 ,32.55 ,32.20 ,32.40 ,1000.00 ,32.55 ,32.44 ,34.36 ,38.17 ,2054.29 ,2530.76 ,4438.18 ,4190.71 
2023/1/5,1218,32.65 ,32.90 ,32.35 ,32.35 ,1651.00 ,32.50 ,32.42 ,34.75 ,38.23 ,2290.84 ,2840.32 ,5051.22 ,4191.04 
2023/1/4,1218,32.90 ,33.05 ,32.50 ,32.60 ,1879.00 ,32.54 ,32.47 ,35.05 ,38.27 ,2797.38 ,3344.45 ,5302.07 ,4170.56 
2023/1/3,1218,32.55 ,33.05 ,32.00 ,32.85 ,3879.00 ,32.47 ,32.55 ,35.38 ,38.30 ,2994.93 ,3875.97 ,6066.02 ,4144.23 
2023/1/31,1219,19.60 ,19.75 ,19.60 ,19.65 ,639.00 ,19.34 ,19.13 ,18.99 ,19.10 ,2245.59 ,1482.82 ,997.52 ,837.41 
2023/1/30,1219,19.75 ,19.85 ,19.50 ,19.60 ,1804.00 ,19.20 ,19.05 ,18.94 ,19.10 ,2352.95 ,1458.79 ,995.69 ,839.31 
2023/1/17,1219,19.00 ,20.20 ,19.00 ,19.65 ,7458.00 ,19.07 ,18.98 ,18.89 ,19.08 ,2219.83 ,1312.55 ,965.61 ,820.42 
2023/1/16,1219,19.00 ,19.00 ,18.85 ,18.90 ,789.00 ,18.93 ,18.89 ,18.85 ,19.07 ,839.86 ,629.97 ,618.95 ,709.34 
2023/1/13,1219,19.05 ,19.15 ,18.90 ,18.90 ,536.00 ,18.93 ,18.88 ,18.86 ,19.06 ,752.26 ,589.91 ,632.94 ,703.97 
2023/1/12,1219,19.10 ,19.15 ,18.90 ,18.95 ,1176.00 ,18.92 ,18.86 ,18.88 ,19.06 ,720.05 ,595.48 ,629.18 ,739.26 
2023/1/11,1219,19.05 ,19.30 ,18.95 ,18.95 ,1138.00 ,18.90 ,18.85 ,18.89 ,19.06 ,564.62 ,523.44 ,601.54 ,731.43 
2023/1/10,1219,18.95 ,19.05 ,18.90 ,18.95 ,558.00 ,18.88 ,18.85 ,18.91 ,19.06 ,405.26 ,446.07 ,603.55 ,717.18 
2023/1/9,1219,18.95 ,19.00 ,18.85 ,18.90 ,351.00 ,18.85 ,18.86 ,18.92 ,19.06 ,420.08 ,439.85 ,642.86 ,722.78 
2023/1/6,1219,18.85 ,18.90 ,18.80 ,18.85 ,375.00 ,18.82 ,18.86 ,18.93 ,19.06 ,427.56 ,488.05 ,650.45 ,727.96 
2023/1/5,1219,18.95 ,19.00 ,18.75 ,18.85 ,398.00 ,18.80 ,18.85 ,18.94 ,19.07 ,470.90 ,512.21 ,641.87 ,753.14 
2023/1/4,1219,18.90 ,18.95 ,18.80 ,18.85 ,341.00 ,18.79 ,18.82 ,18.95 ,19.07 ,482.27 ,532.59 ,641.70 ,759.28 
2023/1/3,1219,18.70 ,18.85 ,18.70 ,18.80 ,632.00 ,18.81 ,18.80 ,18.96 ,19.08 ,486.89 ,618.67 ,639.52 ,770.03 
2023/1/31,1220,15.65 ,15.65 ,15.55 ,15.55 ,206.00 ,15.66 ,15.58 ,15.44 ,15.01 ,171.22 ,266.85 ,247.08 ,171.71 
2023/1/30,1220,15.80 ,15.80 ,15.50 ,15.65 ,206.00 ,15.69 ,15.56 ,15.42 ,14.98 ,316.40 ,261.82 ,241.81 ,169.42 
2023/1/17,1220,15.70 ,15.95 ,15.70 ,15.70 ,313.00 ,15.69 ,15.53 ,15.38 ,14.95 ,380.64 ,254.87 ,245.12 ,168.81 
2023/1/16,1220,15.70 ,15.75 ,15.60 ,15.70 ,49.00 ,15.63 ,15.49 ,15.36 ,14.92 ,350.07 ,232.56 ,230.97 ,165.36 
2023/1/13,1220,15.80 ,15.80 ,15.65 ,15.70 ,81.00 ,15.56 ,15.46 ,15.32 ,14.88 ,368.41 ,257.08 ,240.28 ,166.45 
2023/1/12,1220,15.70 ,15.80 ,15.65 ,15.70 ,932.00 ,15.49 ,15.42 ,15.30 ,14.85 ,362.47 ,302.42 ,239.84 ,167.07 
2023/1/11,1220,16.35 ,16.35 ,15.55 ,15.65 ,527.00 ,15.43 ,15.38 ,15.28 ,14.82 ,207.24 ,274.61 ,199.69 ,152.66 
2023/1/10,1220,15.35 ,15.50 ,15.35 ,15.40 ,160.00 ,15.37 ,15.33 ,15.26 ,14.78 ,129.11 ,230.77 ,176.34 ,145.55 
2023/1/9,1220,15.45 ,15.45 ,15.35 ,15.35 ,140.00 ,15.35 ,15.32 ,15.25 ,14.76 ,115.05 ,222.94 ,172.46 ,148.38 
2023/1/6,1220,15.40 ,15.40 ,15.30 ,15.35 ,51.00 ,15.35 ,15.32 ,15.24 ,14.73 ,145.75 ,218.10 ,171.53 ,150.73 
2023/1/5,1220,15.25 ,15.45 ,15.25 ,15.40 ,156.00 ,15.34 ,15.30 ,15.23 ,14.70 ,242.36 ,227.32 ,175.04 ,156.58 
2023/1/4,1220,15.45 ,15.45 ,15.20 ,15.35 ,137.00 ,15.32 ,15.28 ,15.21 ,14.67 ,341.98 ,221.80 ,172.11 ,157.18 
2023/1/3,1220,15.45 ,15.45 ,15.20 ,15.30 ,89.00 ,15.29 ,15.24 ,15.21 ,14.65 ,332.43 ,235.37 ,172.90 ,158.90 
2023/1/31,1225,57.50 ,57.60 ,56.10 ,57.50 ,23.00 ,57.34 ,57.25 ,57.09 ,56.69 ,8.78 ,12.10 ,9.47 ,22.56 
2023/1/30,1225,57.20 ,57.40 ,57.20 ,57.20 ,16.00 ,57.32 ,57.21 ,57.05 ,56.66 ,5.39 ,12.30 ,8.45 ,24.70 
2023/1/17,1225,57.20 ,57.30 ,57.20 ,57.30 ,2.00 ,57.26 ,57.24 ,57.01 ,56.62 ,7.13 ,11.11 ,7.90 ,25.00 
2023/1/16,1225,57.30 ,57.30 ,57.30 ,57.30 ,1.00 ,57.20 ,57.21 ,56.99 ,56.57 ,9.14 ,11.76 ,9.41 ,25.82 
2023/1/13,1225,57.40 ,57.40 ,57.40 ,57.40 ,0.00 ,57.26 ,57.25 ,56.91 ,56.50 ,13.48 ,11.82 ,10.44 ,26.74 
2023/1/12,1225,56.50 ,57.40 ,56.50 ,57.40 ,6.00 ,57.16 ,57.19 ,56.89 ,56.42 ,15.41 ,12.25 ,10.81 ,28.36 
2023/1/11,1225,56.50 ,57.50 ,55.40 ,56.90 ,24.00 ,57.10 ,57.15 ,56.91 ,56.34 ,19.21 ,12.09 ,11.81 ,29.57 
2023/1/10,1225,57.40 ,57.60 ,56.50 ,57.00 ,12.00 ,57.22 ,57.08 ,56.92 ,56.27 ,15.09 ,10.43 ,11.75 ,29.30 
2023/1/9,1225,57.50 ,57.70 ,57.10 ,57.60 ,23.00 ,57.22 ,57.03 ,56.92 ,56.21 ,14.37 ,9.32 ,11.84 ,29.28 
2023/1/6,1225,57.10 ,57.30 ,56.80 ,56.90 ,10.00 ,57.24 ,56.94 ,56.89 ,56.14 ,10.16 ,7.87 ,11.11 ,32.68 
2023/1/5,1225,57.80 ,57.80 ,56.40 ,57.10 ,25.00 ,57.22 ,56.92 ,56.90 ,56.07 ,9.09 ,6.83 ,11.07 ,34.96 
2023/1/4,1225,57.50 ,57.50 ,57.50 ,57.50 ,4.00 ,57.20 ,56.88 ,56.91 ,55.99 ,4.98 ,4.60 ,9.97 ,34.64 
2023/1/3,1225,56.10 ,57.00 ,56.10 ,57.00 ,8.00 ,56.94 ,56.78 ,56.86 ,55.91 ,5.76 ,4.70 ,10.29 ,34.72 
2023/1/31,1227,40.95 ,41.75 ,40.95 ,41.45 ,989.00 ,40.88 ,40.41 ,40.09 ,39.84 ,820.55 ,742.91 ,521.17 ,431.94 
2023/1/30,1227,40.90 ,41.20 ,40.75 ,40.95 ,728.00 ,40.58 ,40.26 ,39.97 ,39.80 ,719.58 ,672.44 ,487.80 ,425.06 
2023/1/17,1227,41.05 ,41.40 ,40.60 ,40.90 ,749.00 ,40.36 ,40.17 ,39.87 ,39.75 ,741.12 ,626.43 ,465.99 ,426.15 
2023/1/16,1227,40.10 ,41.20 ,40.00 ,41.05 ,1260.00 ,40.14 ,40.05 ,39.77 ,39.70 ,779.49 ,579.26 ,447.86 ,419.64 
2023/1/13,1227,40.05 ,40.10 ,39.95 ,40.05 ,374.00 ,39.92 ,39.93 ,39.65 ,39.63 ,678.31 ,495.40 ,452.90 ,405.19 
2023/1/12,1227,39.95 ,40.00 ,39.80 ,39.95 ,484.00 ,39.93 ,39.88 ,39.63 ,39.58 ,665.26 ,486.04 ,463.97 ,434.04 
2023/1/11,1227,40.00 ,40.10 ,39.80 ,39.85 ,836.00 ,39.94 ,39.86 ,39.64 ,39.55 ,625.31 ,465.61 ,465.37 ,432.81 
2023/1/10,1227,39.95 ,40.10 ,39.40 ,39.80 ,941.00 ,39.97 ,39.87 ,39.62 ,39.52 ,511.75 ,405.72 ,438.92 ,428.22 
2023/1/9,1227,40.40 ,40.50 ,39.85 ,39.95 ,754.00 ,39.96 ,39.87 ,39.61 ,39.48 ,379.04 ,342.69 ,405.97 ,419.00 
2023/1/6,1227,40.00 ,40.15 ,40.00 ,40.10 ,309.00 ,39.94 ,39.82 ,39.61 ,39.44 ,312.49 ,292.06 ,379.99 ,413.48 
2023/1/5,1227,39.90 ,40.00 ,39.85 ,40.00 ,284.00 ,39.83 ,39.77 ,39.60 ,39.38 ,306.81 ,299.43 ,380.49 ,419.29 
2023/1/4,1227,39.80 ,40.00 ,39.70 ,40.00 ,268.00 ,39.78 ,39.68 ,39.61 ,39.35 ,305.90 ,303.17 ,387.03 ,419.93 
2023/1/3,1227,39.95 ,39.95 ,39.55 ,39.75 ,277.00 ,39.77 ,39.57 ,39.63 ,39.31 ,299.69 ,305.54 ,389.46 ,422.70 
2023/1/31,1229,51.70 ,52.10 ,51.60 ,51.90 ,1297.00 ,51.56 ,51.19 ,50.44 ,49.79 ,1224.48 ,1278.73 ,952.66 ,823.39 
2023/1/30,1229,51.60 ,51.90 ,51.10 ,51.60 ,1985.00 ,51.52 ,51.01 ,50.29 ,49.70 ,1193.33 ,1209.51 ,927.86 ,814.91 
2023/1/17,1229,51.70 ,51.90 ,51.30 ,51.50 ,931.00 ,51.66 ,50.86 ,50.15 ,49.61 ,1490.41 ,1081.37 ,874.14 ,804.39 
2023/1/16,1229,51.50 ,51.80 ,51.30 ,51.50 ,900.00 ,51.36 ,50.71 ,50.07 ,49.54 ,1433.95 ,1053.76 ,845.17 ,805.34 
2023/1/13,1229,52.00 ,52.00 ,51.20 ,51.30 ,1007.00 ,51.08 ,50.57 ,49.96 ,49.46 ,1438.80 ,1117.20 ,852.37 ,797.47 
2023/1/12,1229,52.40 ,52.40 ,51.50 ,51.70 ,1141.00 ,50.82 ,50.41 ,49.91 ,49.39 ,1332.98 ,1085.06 ,826.50 ,804.44 
2023/1/11,1229,50.50 ,52.40 ,50.30 ,52.30 ,3470.00 ,50.50 ,50.19 ,49.82 ,49.33 ,1225.69 ,1009.57 ,796.06 ,801.06 
2023/1/10,1229,50.30 ,50.40 ,49.95 ,50.00 ,649.00 ,50.06 ,49.91 ,49.69 ,49.26 ,672.33 ,708.03 ,652.81 ,759.29 
2023/1/9,1229,50.00 ,50.30 ,50.00 ,50.10 ,924.00 ,50.06 ,49.85 ,49.68 ,49.22 ,673.57 ,683.92 ,655.44 ,783.46 
2023/1/6,1229,50.10 ,50.10 ,49.95 ,50.00 ,478.00 ,50.06 ,49.77 ,49.66 ,49.19 ,795.59 ,645.15 ,625.23 ,787.00 
2023/1/5,1229,50.40 ,50.40 ,49.90 ,50.10 ,605.00 ,50.00 ,49.68 ,49.64 ,49.16 ,837.15 ,626.59 ,636.69 ,799.23 
2023/1/4,1229,50.00 ,50.20 ,49.80 ,50.10 ,704.00 ,49.88 ,49.56 ,49.62 ,49.14 ,793.45 ,646.20 ,646.04 ,807.64 
2023/1/3,1229,50.10 ,50.10 ,49.75 ,50.00 ,655.00 ,49.75 ,49.45 ,49.62 ,49.11 ,743.73 ,666.91 ,653.60 ,835.37 
2023/1/31,1231,79.30 ,80.00 ,79.00 ,80.00 ,169.00 ,78.94 ,77.37 ,75.68 ,72.32 ,354.30 ,351.97 ,225.39 ,182.99 
2023/1/30,1231,80.30 ,80.90 ,78.90 ,79.30 ,413.00 ,78.32 ,76.72 ,75.32 ,72.05 ,353.18 ,348.86 ,223.50 ,188.05 
2023/1/17,1231,79.80 ,80.80 ,79.30 ,79.30 ,484.00 ,77.90 ,76.19 ,75.02 ,71.82 ,370.18 ,316.42 ,208.46 ,184.76 
2023/1/16,1231,78.00 ,79.80 ,77.80 ,79.10 ,521.00 ,77.40 ,75.71 ,74.76 ,71.60 ,429.79 ,275.05 ,189.87 ,181.40 
2023/1/13,1231,77.00 ,77.50 ,76.80 ,77.00 ,181.00 ,76.48 ,75.27 ,74.45 ,71.40 ,360.92 ,236.20 ,175.37 ,178.90 
2023/1/12,1231,77.20 ,77.50 ,76.50 ,76.90 ,163.00 ,75.80 ,74.99 ,74.24 ,71.30 ,349.63 ,233.73 ,178.76 ,185.71 
2023/1/11,1231,77.00 ,78.80 ,76.70 ,77.20 ,498.00 ,75.12 ,74.69 ,74.10 ,71.13 ,344.53 ,224.61 ,176.65 ,184.81 
2023/1/10,1231,75.80 ,76.80 ,75.20 ,76.80 ,782.00 ,74.48 ,74.34 ,73.96 ,70.95 ,262.65 ,183.81 ,161.26 ,178.59 
2023/1/9,1231,73.60 ,74.70 ,73.60 ,74.50 ,177.00 ,74.02 ,74.05 ,73.84 ,70.77 ,120.31 ,112.61 ,127.81 ,171.55 
2023/1/6,1231,73.50 ,73.70 ,73.00 ,73.60 ,125.00 ,74.06 ,73.96 ,73.81 ,70.67 ,111.47 ,103.14 ,121.23 ,170.77 
2023/1/5,1231,74.00 ,74.00 ,73.30 ,73.50 ,138.00 ,74.18 ,73.99 ,73.78 ,70.57 ,117.83 ,98.82 ,118.61 ,172.63 
2023/1/4,1231,74.50 ,74.50 ,73.80 ,74.00 ,89.00 ,74.26 ,73.92 ,73.73 ,70.50 ,104.69 ,98.15 ,118.70 ,172.65 
2023/1/3,1231,74.60 ,74.60 ,74.00 ,74.50 ,70.00 ,74.20 ,73.85 ,73.68 ,70.41 ,104.96 ,100.51 ,121.98 ,174.34 
2023/1/31,1232,143.50 ,144.50 ,143.50 ,144.00 ,61.00 ,143.30 ,143.00 ,141.80 ,144.39 ,57.97 ,70.24 ,94.32 ,86.86 
2023/1/30,1232,144.50 ,145.50 ,143.00 ,143.50 ,72.00 ,143.30 ,142.60 ,141.65 ,144.46 ,56.82 ,75.35 ,99.52 ,87.05 
2023/1/17,1232,143.00 ,143.50 ,142.50 ,143.00 ,34.00 ,143.60 ,142.35 ,141.63 ,144.54 ,81.50 ,77.22 ,106.52 ,87.17 
2023/1/16,1232,143.00 ,143.50 ,143.00 ,143.00 ,74.00 ,143.50 ,142.15 ,141.58 ,144.61 ,86.78 ,76.80 ,113.24 ,87.07 
2023/1/13,1232,144.00 ,144.00 ,143.00 ,143.00 ,47.00 ,143.20 ,141.95 ,141.53 ,144.66 ,86.59 ,75.16 ,119.19 ,86.17 
2023/1/12,1232,144.00 ,145.00 ,143.50 ,144.00 ,55.00 ,142.70 ,141.55 ,141.53 ,144.69 ,82.50 ,85.36 ,124.83 ,87.45 
2023/1/11,1232,142.50 ,145.50 ,142.50 ,145.00 ,195.00 ,141.90 ,141.10 ,141.50 ,144.76 ,93.87 ,101.08 ,133.15 ,87.24 
2023/1/10,1232,141.50 ,142.50 ,141.00 ,142.50 ,60.00 ,141.10 ,140.60 ,141.48 ,144.83 ,72.94 ,98.57 ,125.83 ,84.72 
2023/1/9,1232,141.00 ,142.00 ,141.00 ,141.50 ,73.00 ,140.80 ,140.45 ,141.53 ,144.96 ,66.83 ,109.97 ,131.37 ,84.56 
2023/1/6,1232,140.00 ,141.00 ,140.00 ,140.50 ,27.00 ,140.70 ,140.45 ,141.75 ,145.11 ,63.72 ,115.71 ,130.49 ,83.95 
2023/1/5,1232,141.50 ,141.50 ,140.00 ,140.00 ,112.00 ,140.40 ,140.60 ,141.98 ,145.26 ,88.22 ,118.41 ,133.45 ,84.69 
2023/1/4,1232,141.00 ,141.00 ,140.00 ,141.00 ,90.00 ,140.30 ,140.70 ,142.30 ,145.43 ,108.28 ,123.70 ,130.07 ,83.91 
2023/1/3,1232,140.50 ,141.50 ,140.00 ,141.00 ,30.00 ,140.10 ,140.90 ,142.55 ,145.60 ,124.20 ,135.82 ,132.42 ,83.29 
2023/1/31,1233,32.30 ,32.30 ,32.05 ,32.30 ,4.00 ,32.17 ,32.18 ,32.24 ,32.35 ,9.25 ,11.62 ,9.36 ,10.05 
2023/1/30,1233,32.35 ,32.35 ,32.35 ,32.35 ,8.00 ,32.12 ,32.17 ,32.22 ,32.35 ,9.34 ,11.68 ,9.66 ,10.05 
2023/1/17,1233,32.00 ,32.15 ,32.00 ,32.15 ,5.00 ,32.06 ,32.17 ,32.21 ,32.35 ,10.75 ,11.18 ,9.47 ,10.00 
2023/1/16,1233,32.20 ,32.20 ,32.00 ,32.05 ,14.00 ,32.09 ,32.20 ,32.21 ,32.36 ,9.97 ,11.27 ,9.92 ,9.97 
2023/1/13,1233,32.00 ,32.00 ,32.00 ,32.00 ,15.00 ,32.15 ,32.23 ,32.21 ,32.36 ,15.40 ,10.07 ,9.97 ,9.79 
2023/1/12,1233,32.00 ,32.05 ,32.00 ,32.05 ,4.00 ,32.19 ,32.27 ,32.22 ,32.37 ,13.98 ,8.76 ,9.62 ,9.82 
2023/1/11,1233,32.15 ,32.25 ,32.00 ,32.05 ,15.00 ,32.21 ,32.28 ,32.25 ,32.37 ,14.01 ,8.91 ,9.60 ,9.87 
2023/1/10,1233,32.30 ,32.30 ,32.30 ,32.30 ,1.00 ,32.28 ,32.31 ,32.28 ,32.37 ,11.61 ,8.71 ,9.05 ,9.63 
2023/1/9,1233,32.20 ,32.35 ,31.95 ,32.35 ,41.00 ,32.30 ,32.33 ,32.29 ,32.37 ,12.56 ,8.99 ,9.48 ,9.75 
2023/1/6,1233,32.30 ,32.30 ,32.20 ,32.20 ,8.00 ,32.31 ,32.31 ,32.30 ,32.38 ,4.73 ,7.19 ,8.38 ,9.23 
2023/1/5,1233,32.15 ,32.15 ,32.15 ,32.15 ,4.00 ,32.35 ,32.29 ,32.30 ,32.38 ,3.53 ,7.10 ,8.93 ,9.21 
2023/1/4,1233,32.35 ,32.40 ,32.30 ,32.40 ,3.00 ,32.35 ,32.28 ,32.31 ,32.39 ,3.82 ,7.64 ,10.30 ,9.20 
2023/1/3,1233,32.40 ,32.40 ,32.20 ,32.40 ,6.00 ,32.34 ,32.25 ,32.32 ,32.40 ,5.82 ,7.77 ,10.90 ,9.22 
2023/1/31,1234,33.15 ,33.30 ,33.15 ,33.15 ,456.00 ,32.89 ,32.76 ,32.71 ,32.85 ,533.22 ,465.86 ,384.65 ,277.52 
2023/1/30,1234,32.90 ,33.20 ,32.90 ,33.10 ,486.00 ,32.78 ,32.71 ,32.69 ,32.84 ,519.88 ,461.91 ,367.22 ,271.30 
2023/1/17,1234,32.75 ,32.85 ,32.75 ,32.80 ,345.00 ,32.69 ,32.67 ,32.68 ,32.82 ,515.21 ,464.10 ,358.21 ,264.57 
2023/1/16,1234,32.75 ,32.80 ,32.65 ,32.75 ,741.00 ,32.66 ,32.66 ,32.68 ,32.82 ,531.71 ,477.17 ,352.75 ,259.97 
2023/1/13,1234,32.60 ,32.75 ,32.60 ,32.65 ,635.00 ,32.64 ,32.64 ,32.68 ,32.81 ,460.97 ,433.98 ,376.55 ,249.45 
2023/1/12,1234,32.70 ,32.80 ,32.60 ,32.60 ,389.00 ,32.63 ,32.63 ,32.70 ,32.81 ,398.51 ,388.81 ,355.31 ,241.46 
2023/1/11,1234,32.75 ,32.75 ,32.60 ,32.65 ,463.00 ,32.63 ,32.63 ,32.72 ,32.81 ,403.93 ,376.59 ,349.11 ,237.69 
2023/1/10,1234,32.65 ,32.75 ,32.55 ,32.65 ,428.00 ,32.65 ,32.63 ,32.73 ,32.82 ,412.99 ,349.80 ,337.74 ,230.57 
2023/1/9,1234,32.65 ,32.75 ,32.60 ,32.65 ,387.00 ,32.65 ,32.63 ,32.74 ,32.82 ,422.63 ,332.25 ,328.46 ,225.06 
2023/1/6,1234,32.60 ,32.70 ,32.55 ,32.60 ,323.00 ,32.64 ,32.64 ,32.76 ,32.83 ,406.98 ,323.62 ,322.41 ,219.76 
2023/1/5,1234,32.75 ,32.75 ,32.50 ,32.60 ,417.00 ,32.63 ,32.66 ,32.77 ,32.83 ,379.10 ,303.43 ,316.53 ,217.49 
2023/1/4,1234,32.70 ,32.75 ,32.55 ,32.75 ,508.00 ,32.63 ,32.68 ,32.80 ,32.84 ,349.25 ,272.53 ,305.42 ,212.35 
2023/1/3,1234,32.80 ,32.80 ,32.50 ,32.65 ,476.00 ,32.61 ,32.68 ,32.81 ,32.84 ,286.60 ,252.32 ,291.95 ,205.14 
2023/1/31,1235,69.60 ,69.60 ,69.60 ,69.60 ,0.00 ,68.96 ,68.53 ,68.52 ,68.76 ,3.86 ,2.52 ,6.12 ,10.82 
2023/1/30,1235,69.00 ,70.00 ,69.00 ,69.60 ,4.00 ,68.66 ,68.38 ,68.48 ,68.69 ,3.88 ,2.92 ,6.23 ,11.17 
