公司,年月,證期會代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
1216 統一,2023/3/31,1216,1,2023/5/11,0.88,3.14,0.77,11.15,3.58,1.52,2.76,3.94,3.84,5.16,-14.76,37.2,11.94,5.72,85.43,15.13,7.85,20.8,5.87,19.63,"408,536,879",5.8,2.39,36.34,5.15,0.24,2.69,32.48,5.31,5.31,32.48,"10,438,632","131,403,552","198,951,262","2,971,311"
1216 統一,2022/12/30,1216,4,2023/3/9,0.45,3.01,0.72,10.78,2.77,0.87,2.22,2.19,2.37,3.85,-5.68,-45.06,8.7,3.5,-50.89,11.98,4.53,-16.58,3.24,-20.98,"378,422,199",10.84,-9.47,34.86,7.27,0.23,0.68,31.15,9.98,9.98,31.15,"-872,076","128,334,419","192,194,954","18,589,251"
1216 統一,2022/9/30,1216,3,2022/11/9,0.97,3.12,0.75,10.72,3.71,1.66,2.87,4.68,4.49,6.35,1.71,26.36,15.83,5.73,13.44,14.56,8.02,10.71,5.97,3.29,"382,399,610",13.48,8.6,34.41,7.81,0.26,1.67,31.97,10.9,10.9,31.97,"4,647,986","141,761,910","187,238,833","20,993,760"
1216 統一,2022/6/30,1216,2,2022/8/10,0.85,3.36,0.77,10.86,3.54,1.5,2.77,4.06,3.91,5.45,3.5,-10.51,12.53,5.49,15.82,14.53,7.37,1.02,5.72,-1.07,"380,695,005",11.25,5.09,32.5,5.61,0.25,1.92,32.04,5.2,5.2,32.04,"24,709,121","130,531,027","174,715,802","21,110,224"
1216 統一,2022/3/31,1216,1,2022/5/11,0.75,3,0.77,10.74,3.35,1.33,2.61,3.45,3.49,6.41,7.14,51.82,14,5.24,22.48,13.9,6.87,-10.18,5.19,-17.39,"372,740,184",7.57,7.27,36.96,4.33,0.24,0.47,32.63,3.56,3.56,32.63,"1,316,004","124,204,308","192,460,905","2,079,133"
1217 愛之味,2023/6/30,1217,2,2023/8/10,0.04,0.92,1.29,31.32,0.76,0.39,0.61,0.34,0.41,2.84,-22,-31.93,0.66,2.7,-63.32,9.45,3.47,726.13,2.22,246.84,"6,329,766",5.32,-1,53.58,2.18,0.08,0.64,29.53,-1.22,-1.22,29.53,"-341,738","1,159,575","7,627,612",-929
1217 愛之味,2023/3/31,1217,1,2023/5/11,0.13,0.84,1.18,36.94,1.01,0.69,0.82,0.93,0.83,4.12,-25.45,203.71,0.98,5.34,680.57,12.62,7.11,22.56,6,28.11,"5,736,351",3.63,22.42,53.92,0.45,0.08,2.99,27.12,-6.52,-6.52,27.12,"401,394","1,171,271","7,576,939","-145,385"
1217 愛之味,2022/12/30,1217,4,2023/3/16,-0.03,0.78,1.1,36.22,-0.99,0.09,0.36,-0.16,-0.03,-4.87,-34.22,-141.99,-0.94,-0.2,-104.61,2.12,-4.63,-2.89,-1.27,82.24,"5,291,289",3.29,-40.67,54.65,-0.59,0.07,0.24,27.69,6.86,6.86,27.69,"227,842","956,729","7,517,472","326,044"
1217 愛之味,2022/9/30,1217,3,2022/11/10,0.52,0.69,0.96,32.95,1.31,2.06,1.02,3.61,1.26,6.88,58.6,163.14,2.24,5.66,"1,595.69",21.73,17.74,163.35,16.28,177.93,"4,589,081",6.77,46.47,52.61,-1.28,0.12,10.86,30.11,4.02,4.02,30.11,"38,136","1,612,628","7,356,501","37,899"
1217 愛之味,2022/6/30,1217,2,2022/8/11,-0.04,0.81,1.11,38.53,0.45,0.05,0.29,-0.24,-0.16,3.83,-43.64,-34.94,0.85,-1.1,-132.01,5.32,-0.58,-104.78,-1.59,-114.92,"5,167,661",-6.57,-2.59,51.6,-0.39,0.08,-4.41,31.49,-13.06,-13.06,31.49,"123,265","1,100,977","7,188,469","1,481"
1217 愛之味,2022/3/31,1217,1,2022/5/12,0.1,0.84,1.2,21.02,0.88,0.55,0.71,0.73,0.71,5.73,5.3,286.72,1.31,4.71,180.5,10.99,6.01,-20.27,4.85,-25.02,"5,686,900",3.14,22.02,53.95,2.12,0.08,0.28,30.06,-1.78,-1.78,30.06,"-48,382","1,130,291","7,546,426","-236,851"
1218 泰山,2023/6/30,1218,2,2023/8/14,-0.79,1.18,1.27,0,-0.95,-2.56,-2.39,-3.12,-3.13,-8.08,"-1,004.96",-97.09,-4.24,-14.63,-446.63,-5.18,-6.6,-225.71,-14.57,-387.52,"14,049,972",-4.29,-0.99,81.1,43.22,0.18,1.48,12.15,-19.51,-18.09,12.37,"3,915,026","2,623,514","11,880,139","-1,085,229"
1218 泰山,2023/3/31,1218,1,2023/5/15,-0.14,1.15,1.3,0,-0.21,-0.41,-0.26,-0.56,-0.58,-4.06,-211.67,79.51,-2.15,-2.78,-101.27,-1.1,-2.64,-144.63,-2.64,-149.89,"14,449,971",2.96,1.17,83.95,37.93,0.17,1.42,10.98,-26.5,-26.15,10.97,"126,934","2,649,807","12,602,946","487,128"
1218 泰山,2022/12/30,1218,4,2023/3/31,11.28,1.3,1.47,"2,334.33",-2.99,40.12,-5.07,56.28,-7.42,-20.04,"-1,303.14","-4,227.45",-10.5,-27.65,"3,400.50",221.26,219.84,"3,351.07",209.56,"3,589.92","16,274,967",3.84,-16.47,75.46,56.55,0.19,239.88,7.61,-45.78,-45.92,7.6,"-1,130,359","2,619,216","12,567,859","-241,310"
1218 泰山,2022/9/30,1218,3,2022/11/11,0.32,2.56,1.62,28.43,1.92,1.55,1.77,2.29,2.31,0.41,-79.21,-45.72,0.25,5.04,17.98,6.15,5.06,8.15,5,10.32,"17,774,964",14.19,14.38,64.6,9.17,0.3,4.66,14.5,6.49,6.58,14.57,"127,071","3,135,476","6,938,454","-89,294"
1218 泰山,2022/6/30,1218,2,2022/8/15,0.27,2.25,1.44,24.77,1.67,1.3,1.55,1.98,2.06,0.85,-16.17,-75.68,0.47,5.04,-5.15,6.16,5.02,0.16,4.85,-2.29,"15,249,970",13.37,6.51,66.3,-4.01,0.26,4.17,14.44,6.48,6.81,14.45,"192,065","2,741,171","6,781,249","-306,471"
1218 泰山,2022/3/31,1218,1,2022/5/16,0.29,2.11,1.36,23.19,1.77,1.34,1.55,2.05,2.09,3.74,25.68,120.81,1.93,5.53,-5.8,7.3,6.09,-15.16,5.44,-15.14,"13,999,972",13.92,2.03,61.09,17.14,0.24,2.34,15.38,7.18,6.75,15.3,"665,661","2,573,577","6,649,707","206,174"
1219 福壽,2023/6/30,1219,2,2023/8/10,0.23,1.59,0.41,46.79,1.97,1.11,1.76,2.05,2.04,1.99,-40.94,-1.66,2.44,2.24,43.6,4.76,2.33,-40.03,2.25,-31.7,"6,923,280",-4.69,-4.22,44.8,-3.7,0.42,0.34,8.12,-22.28,-22.86,8.14,"268,349","4,065,809","4,424,288","-114,968"
1219 福壽,2023/3/31,1219,1,2023/5/11,0.19,1.56,0.41,32.75,1.75,0.82,1.43,1.42,1.37,1.94,-64.05,"1,217.98",2.56,1.44,383.89,4.14,1.79,-68.69,1.5,-67.1,"6,923,280",0.53,-2.4,47.42,3.53,0.43,-0.15,8.8,-29.66,-28.93,8.79,"105,597","4,245,125","4,498,073","635,045"
1219 福壽,2022/12/30,1219,4,2023/3/15,0.05,1.38,0.36,15.97,1.12,0.27,0.96,0.3,0.56,0.14,-89.02,110.02,0.19,0.57,137.93,2.61,0.49,-64.73,0.3,-76.37,"6,037,744",8.02,4.51,43.15,12.3,0.42,0.35,6.58,-12.99,-13.14,6.56,"241,290","4,349,360","4,433,806","572,715"
1219 福壽,2022/9/30,1219,3,2022/11/10,-0.1,1.44,0,15.01,0,-0.22,0,-0.78,-0.96,-1.5,-67.22,-145.48,-1.94,-1.02,-125.92,1.04,-1.08,-32.4,-0.83,8.32,"6,295,354",15.93,-2.44,42.63,15.15,0.4,0.41,5.12,-1.81,-0.98,5.16,"-151,027","4,161,683","4,416,637","-252,266"
1219 福壽,2022/6/30,1219,2,2022/8/11,0.42,1.51,0.41,15.15,2.47,1.49,2.07,2.93,2.93,3.21,199.6,-40.14,4.26,3.14,-30.84,5.67,3.7,166.35,3.13,276.28,"6,633,468",23.92,1.02,43.39,8.31,0.44,0.48,9.96,40.56,41.89,10.05,"389,872","4,265,712","4,449,824","-722,356"
1219 福壽,2022/3/31,1219,1,2022/5/13,0.63,1.39,0.42,18.88,3.48,2.19,2.77,4.23,4.18,5.42,-3.54,302.59,7.11,4.52,247.57,7.59,5.74,-9.66,4.58,-15.2,"6,424,159",13.5,4.88,50.99,5.78,0.46,0.31,12.58,3.51,2.34,12.44,"153,562","4,222,653","4,671,758","155,881"
1220 台榮,2023/6/30,1220,2,2023/8/14,0.2,1.19,0.78,45.95,2.26,1.45,1.96,1.76,1.67,5.16,66.25,487.43,2.42,4.86,"9,016.74",9.18,6.35,107.89,5.12,121.21,"2,629,593",-0.27,26.79,78.95,-8.01,0.27,1.19,13,29.5,29.5,13,"62,023","831,902","2,417,027","89,610"
1220 台榮,2023/3/31,1220,1,2023/5/12,-0.04,1.31,0.86,79.78,0.43,0.02,0.39,-0.02,-0.26,-1.69,-126.15,-238.53,-0.63,-0.98,-103.33,2.95,-0.56,-107.3,-0.07,-101.13,"2,895,209",-19.87,-33.22,81.41,-5.68,0.21,1.13,7.79,-48.62,-48.62,7.79,"9,920","656,102","2,433,553","205,349"
1220 台榮,2022/12/30,1220,4,2023/3/25,0.06,1.22,0.77,30.98,1.18,0.49,1.02,0.59,0.58,0.81,-77.06,157.71,0.45,1.44,437.48,3.85,1.4,-68.4,1.46,-60.98,"2,718,132",6.06,8.92,75.99,-2.7,0.3,0.58,7.8,-24.86,-24.86,7.8,"2,604","982,556","2,434,031","136,348"
1220 台榮,2022/9/30,1220,3,2022/11/11,-0.08,1.15,0.73,22.24,0.6,-0.09,0.55,-0.17,0.04,-1.54,-145.71,-153.68,-0.78,0.12,-122.05,2.11,-0.3,-106.34,-0.47,-111.53,"2,532,201",13.5,8.15,72.43,5.83,0.27,1.24,5.47,-46.38,-46.38,5.47,"29,050","902,079","2,418,553","-248,612"
1220 台榮,2022/6/30,1220,2,2022/8/11,0.1,1.25,0.83,19.3,1.24,0.61,1.2,0.76,0.93,3.1,-65.96,-39.05,1.46,2.83,-54.4,5.36,3.05,-66.8,2.31,-68.83,"2,797,817",5.59,1.87,73.47,0.2,0.26,-0.05,10.01,-37.5,-37.5,10.01,"194,179","834,118","2,445,232","-217,738"
1220 台榮,2022/3/31,1220,1,2022/5/13,0.19,1.26,0.9,15.67,1.84,1.32,1.48,1.62,1.28,5.17,-49.92,21.52,2.39,4.1,15.01,8.33,6.17,-43.9,5.16,-42,"3,010,309",15.62,-11.62,83.17,-1.87,0.25,0.99,12.15,-28.66,-28.66,12.15,"-71,258","818,803","2,635,860","226,577"
1225 福懋油,2023/6/30,1225,2,2023/8/11,0.18,3.78,0.81,105.12,1.4,0.74,1.2,1.28,1.28,1.33,-72.48,-38.45,2.02,1.39,-22.52,3.45,1.48,-72.2,1.39,-69.15,"12,269,238",-8.56,-8.29,42.1,-10.84,0.41,0.15,5.54,-43.1,-43.05,5.56,"359,606","3,482,609","3,632,675","-47,784"
1225 福懋油,2023/3/31,1225,1,2023/5/15,0.3,3.65,0.83,51.41,1.59,0.87,1.3,1.6,1.6,1.98,-66.05,463.81,3.45,1.64,400.12,3.76,1.97,-69.52,1.64,-68.38,"12,903,477",8.31,-5.77,46,-0.28,0.42,-0.01,5.96,-42.58,-42.17,5.97,"78,308","3,797,333","3,916,359","911,444"
1225 福懋油,2022/12/30,1225,4,2023/3/16,0.13,3.63,0.83,29.92,0.91,0.3,0.74,0.32,0.32,0.33,-90.07,131,0.61,0.31,166.59,2.1,0.36,-90.53,0.31,-89.95,"12,619,163",10.22,2.53,40.8,3.64,0.43,0.03,4.16,-43.51,-43.83,4.14,"-372,719","4,029,752","3,852,374","174,929"
1225 福懋油,2022/9/30,1225,3,2022/11/11,-0.05,3.34,0.77,20.52,0.45,-0.06,0.37,-0.49,-0.49,-1.1,-196.71,-125.58,-1.97,-0.48,-111.96,1.09,-0.62,-148.26,-0.48,-145.39,"11,481,908",23.47,3.2,41.54,12.49,0.42,0.48,2.53,-48.12,-47.16,2.59,"167,154","3,930,313","3,832,128","7,440"
1225 福懋油,2022/6/30,1225,2,2022/8/12,0.67,3.15,0.77,17.14,2.64,1.83,2.19,3.95,3.95,4.43,35.65,-24.07,7.71,4.11,-20.61,6.3,4.88,36.92,4.11,40.1,"10,869,539",20.17,8.63,39.77,11.13,0.42,0.46,8.9,21.55,22.03,8.92,"25,809","3,808,434","3,849,126","-488,286"
1225 福懋油,2022/3/31,1225,1,2022/5/13,0.94,3.5,0.95,21.91,3.25,2.3,2.61,4.96,4.96,6.33,-2.37,64.92,10.15,5.62,58.94,8.19,7,-4.9,5.62,-6.22,"12,794,126",13.26,-4.11,47.73,10.81,0.4,0.67,11.25,1.27,0.83,11.18,"122,243","3,505,862","4,075,455","305,380"
1227 佳格,2023/6/30,1227,2,2023/8/14,0.2,2.27,1.34,25.76,1.37,0.74,1.14,1.05,0.91,2.65,-18.26,-42.05,1.83,2.54,-30.54,6.39,3.54,-5.85,2.92,8.63,"38,021,948",5.53,7.53,61.04,-0.41,0.24,0.89,21.23,-4.03,-4.03,21.23,"1,615,694","6,323,469","17,009,894","-356,580"
1227 佳格,2023/3/31,1227,1,2023/5/15,0.29,2.09,1.33,24.35,1.87,1.04,1.48,1.48,1.4,4.92,-28.09,3.51,3.16,4.3,21.39,8.74,5.68,-22.74,4.53,-20.03,"37,381,386",-12.63,-31.01,70.95,-3.97,0.22,0.77,22.85,-8.68,-8.68,22.85,"-54,635","5,880,499","18,201,681","-319,428"
1227 佳格,2022/12/30,1227,4,2023/3/31,0.26,2.08,1.26,21.65,1.97,0.86,1.34,1.23,1.24,3.28,-47.31,-49.83,3.05,2.59,-57.95,5.42,3.32,-55.42,2.57,-55.97,"36,466,297",-14.44,11.03,63.92,-1.27,0.31,0.04,19.82,-17.44,-17.44,19.82,"425,158","8,523,261","17,853,740","-1,048,045"
1227 佳格,2022/9/30,1227,3,2022/11/11,0.54,2.02,1.15,17.04,3.35,1.97,2.5,2.99,3.07,7.25,-31.34,171.64,6.08,6.96,206.41,10.95,8.57,-19.05,6.79,-14.36,"35,002,154",-11.44,28.11,67.07,-2.67,0.28,1.32,23.43,-13.81,-13.81,23.43,"265,869","7,676,870","17,741,281","2,440,092"
1227 佳格,2022/6/30,1227,2,2022/8/15,0.18,2.54,1.36,19.01,1.76,0.67,1.24,0.94,1.06,3.42,-77.74,-49.02,2.24,3.19,-48.87,7.06,3.97,-75.75,2.84,-79.3,"42,597,393",-19.11,-10.97,61.24,1.13,0.22,0.55,23.35,-29.8,-29.8,23.35,"2,428,738","5,992,214","17,136,404","395,236"
1227 佳格,2022/3/31,1227,1,2022/5/16,0.36,2.45,1.39,15.46,2.36,1.23,1.87,1.78,1.98,5.97,-44.18,-24.15,4.39,5.5,-33.16,9.08,6.43,-40.34,4.95,-41.74,"45,479,923",-18.61,-32.44,70.78,-0.43,0.24,0.46,21.86,-30.13,-30.13,21.86,"249,626","6,730,455","18,908,459","83,563"
1229 聯華,2023/6/30,1229,2,2023/8/14,0.78,2.56,9.04,23.46,2.7,2.45,2.56,3.21,3.21,23.69,-37.42,685.99,5.44,48.27,52.06,54.4,50.23,-17.34,48.29,-18.8,"100,352,814",-9.06,26.75,74.64,10.53,0.05,26.54,32.53,-28.62,-28.62,32.53,"329,941","3,639,588","55,743,078","236,980"
1229 聯華,2023/3/31,1229,1,2023/5/12,0.74,2.23,7.47,17.78,1.86,1.68,1.8,2.16,2.16,3.82,-47.18,434.04,0.74,40.25,87.59,45.92,40.73,-18.19,40.25,-18.12,"82,887,280",10.5,-6.76,74.82,-3.74,0.04,36.91,14.6,-10.61,-10.61,14.6,"3,038,975","2,871,445","53,815,708","730,096"
1229 聯華,2022/12/30,1229,4,2023/3/15,0.41,1.99,6.91,15.06,1.14,0.96,1.08,1.19,1.19,0.67,-84,139.42,0.14,20.02,-4.75,25.25,20.45,32.66,20.01,27.31,"74,154,513",-5.94,16.38,76.43,-2.46,0.05,19.79,10.24,-16.34,-16.34,10.24,"353,372","3,079,649","53,432,123","289,502"
1229 聯華,2022/9/30,1229,3,2022/11/11,0.44,2.12,6.87,15.74,1.18,1.01,1.13,1.29,1.29,-1.97,-140.14,-103.78,-0.35,24.47,-70.11,29.82,24.58,-29.17,24.45,-27.25,"75,042,591",2.15,-33.88,75.12,4.59,0.04,26.55,9.41,-39.54,-39.54,9.41,"1,414,351","2,646,138","50,089,293","2,306,632"
1229 聯華,2022/6/30,1229,2,2022/8/12,0.95,2.24,7.27,15.71,3.29,3.08,3.19,4.03,4.03,34.43,43.43,563.49,9.31,54.09,53.34,58.53,55.26,6.44,54.09,5.46,"79,081,253",23.79,54.01,74.21,9.44,0.06,20.83,41.44,33.86,33.86,41.44,"-2,478,343","4,002,005","50,141,536","765,022"
1229 聯華,2022/3/31,1229,1,2022/5/13,0.91,2.32,8.59,18.47,2.12,1.95,2.06,2.48,2.48,7.99,-7.72,61.78,1.47,54.32,191.66,59.62,55.02,6.02,54.32,7.07,"90,499,402",16.77,-20.64,76.6,23.44,0.04,47.02,18.05,-4.88,-4.88,18.05,"3,120,819","2,598,573","57,239,408","279,417"
1231 聯華食,2023/6/30,1231,2,2023/8/10,0.39,4.14,1.93,21.26,1.11,0.95,1.07,1.85,1.09,6.89,-32.04,-33.68,6.76,2.38,-58.08,8.48,5.32,-36.68,4.03,-37.06,"21,167,595",-1.16,-12.74,46.05,14.34,0.22,-1.56,20.41,-11.62,-11.62,20.41,"6,126","2,420,438","5,135,050","82,825"
1231 聯華食,2023/3/31,1231,1,2023/5/11,1.04,3.74,1.83,17.52,2.93,2.25,2.32,4.4,3.59,9.06,-8.83,-32.74,11.21,6.83,-12.23,12.91,10.2,2.67,8.38,5.69,"20,158,547",9.88,-7.84,49.15,14.96,0.26,1.14,21.66,-0.72,-0.72,21.66,"-453,040","2,773,782","5,404,995","373,869"
1231 聯華食,2022/12/30,1231,4,2023/3/16,1.18,3.25,1.55,14.15,4.8,2.66,3.64,5.26,6.25,12.41,24.06,31.98,16.66,10.46,14.39,13.5,11.03,-0.61,8.8,-1.69,"16,750,205",17.4,7.89,49.17,14.22,0.29,-1.38,23.64,20.57,20.57,23.64,"-805,433","3,009,883","5,171,248","309,951"
1231 聯華食,2022/9/30,1231,3,2022/11/14,1.04,3.26,1.54,14.33,4.01,2.43,2.94,4.84,4.82,10.15,9.44,15.44,12.62,8.27,49.53,12.9,10.22,13.07,8.3,15.21,"15,920,543",15.12,13.92,48.84,9.96,0.28,0.08,22.45,7.62,7.62,22.45,"-253,227","2,789,762","4,899,360","78,034"
1231 聯華食,2022/6/30,1231,2,2022/8/10,0.69,3.84,1.79,16.42,3.24,1.67,2.62,3.27,4.13,10.01,48.69,-11.03,10.94,7.97,-29.6,11.25,8.31,6.06,6.32,-0.89,"17,855,937",13.52,-2.99,47.85,7.21,0.25,-1.7,22.82,18.33,18.33,22.82,"378,753","2,448,862","4,665,964","244,500"
1231 聯華食,2022/3/31,1231,1,2022/5/11,1.09,3.45,1.7,16.11,3.69,2.4,2.94,4.7,4.64,10.92,24.45,-8.47,13.66,8.61,-18.36,13.83,10.91,18.49,8.71,17.46,"16,463,779",6.35,-1.54,50.15,7.2,0.27,-0.01,23.98,8.47,8.47,23.98,"29,466","2,524,332","4,797,716","144,159"
1232 大統益,2023/6/30,1232,2,2023/8/11,1.62,4.88,0.94,19.24,5.15,3.59,3.94,5.14,4.81,5.86,-26.93,-22.94,20.74,4.49,-24.31,7.28,6.28,-28.17,4.79,-29.69,"23,436,191",-4.61,-8.8,64.52,4.39,0.74,0.42,10.05,-16.24,-16.24,10.05,"1,009,161","5,661,485","4,928,294","-15,524"
1232 大統益,2023/3/31,1232,1,2023/5/4,2.17,4.32,0.94,17.73,6.7,4.82,5.35,6.57,6.51,6.94,-26.67,18.53,26.91,5.71,38.68,8.14,7.21,-26.42,5.77,-26.44,"23,756,139",8.95,-11.18,74.36,4.34,0.83,0.28,11.08,-17.79,-17.79,11.08,"-9,125","6,207,916","5,631,395","1,071,702"
1232 大統益,2022/12/30,1232,4,2023/3/3,1.55,4.38,0.91,15.19,3.76,3.7,4.93,5.04,5.89,5.2,-16.75,420.88,22.7,4.32,88.9,5.38,4.56,-28.87,3.7,-28.03,"22,556,334",18.95,15.43,71.29,5.57,0.99,-0.64,8.67,-9.77,-9.77,8.67,"35,042","6,989,009","5,271,072","57,067"
1232 大統益,2022/9/30,1232,3,2022/10/28,0.78,5.07,1.05,15.76,1.1,1.98,1.16,2.78,0.72,1.15,-58.03,-84.64,4.36,0.59,-64.54,3.83,2.87,0.14,2.26,-3.79,"24,715,983",25.05,2.02,74.05,6.02,0.86,1.72,4.66,-15.6,-15.6,4.66,"30,668","6,054,826","4,986,846","642,229"
1232 大統益,2022/6/30,1232,2,2022/7/27,2.36,5.1,1.08,14.54,6.79,5.31,5.4,7.49,6.82,7.65,24.49,-22.66,28.38,5.92,-20.82,9.24,8.34,39.83,6.5,40.08,"24,236,061",20.68,4.16,66.32,2.68,0.81,0.69,11.45,21.93,21.93,11.45,"981,525","5,934,955","4,852,668","-323,866"
1232 大統益,2022/3/31,1232,1,2022/4/29,2.98,4.72,1.18,15.96,8.99,6.84,7.15,9.36,9,10.3,4.13,34.55,36.7,8.22,35.7,11.59,10.68,-2.14,8.55,-2.11,"25,195,905",17.66,-3.02,75.04,6.65,0.8,0.38,14.68,5.19,5.19,14.68,"20,083","5,698,170","5,446,824","-50,589"
1233 天仁,2023/6/30,1233,2,2023/8/10,0.33,2.42,1.74,30.34,3.43,1.38,2.77,2.11,2.1,5.17,208.34,-33.18,2.88,5.91,-4.74,15.48,7.28,"1,359.14",5.94,853.1,"3,478,694",23.95,-2.6,62.24,-0.62,0.22,2.1,57.5,34.99,34.99,57.5,"34,123","504,356","1,438,832","92,564"
1233 天仁,2023/3/31,1233,1,2023/5/12,0.35,2.22,1.63,41.24,3.6,1.44,2.89,2.18,2.17,7.54,205.04,24.03,4.31,6.05,33.83,15.97,7.54,82.5,6.07,80.71,"3,098,212",14.66,-0.94,62.73,-2.05,0.23,0,58.19,15.91,15.91,58.19,"106,817","517,813","1,399,891","56,404"
1233 天仁,2022/12/30,1233,4,2023/3/21,0.26,1.98,1.6,51.02,3.09,1.07,2.45,1.61,1.61,6.02,22.46,"6,645.53",3.48,4.5,211.27,13.71,5.73,6.66,4.5,5.29,"2,935,148",6.59,15.02,63.28,1.93,0.23,-0.3,57.16,6.12,6.12,57.16,"7,155","522,710","1,489,549","54,527"
1233 天仁,2022/9/30,1233,3,2022/11/11,0.08,2.11,1.66,54.17,2.18,0.39,1.76,0.53,0.54,-0.11,91.74,98,-0.05,1.69,140.18,11.05,2,-62.97,1.66,-62.04,"2,998,562",6.31,11.68,62.28,3.64,0.2,2.1,55.99,12.8,12.8,55.99,"44,740","454,433","1,422,638","56,831"
1233 天仁,2022/6/30,1233,2,2022/8/11,0.03,2.18,1.72,68.18,1.68,0.2,1.58,0.22,0.21,-5.92,7.99,-288.15,-2.66,0.76,-81.94,9.52,-0.72,85.42,0.77,120.55,"3,052,917",8.07,-9.9,60.46,3.09,0.18,5.2,52.8,6.3,6.3,52.8,"107,000","406,911","1,406,528","31,935"
1233 天仁,2022/3/31,1233,1,2022/5/11,0.19,2.06,1.76,111.09,2.75,0.81,2.21,1.18,1.17,2.83,-39.42,-50.2,1.41,3.84,-22.03,13.97,4.74,5.2,3.85,5.36,"3,080,094",-5.64,-7.91,65.7,-0.79,0.2,1.9,57.56,-7.68,-7.68,57.56,"24,362","451,608","1,496,948","58,773"
1234 黑松,2023/6/30,1234,2,2023/8/9,0.51,0.92,1.6,13.51,1.53,0.91,1.21,1.14,1.13,5.92,29.31,3.55,3.39,8.82,6.95,15.23,11.27,18.47,8.86,15.14,"16,577,179",14.83,-9.52,77.84,-0.44,0.1,5.34,29.63,16.97,16.97,29.63,"-15,827","2,300,026","18,010,490","33,977"
1234 黑松,2023/3/31,1234,1,2023/5/5,0.47,0.81,1.43,12.15,1.49,0.86,1.16,1.05,1.05,5.18,529.68,1.25,3.27,7.45,-0.84,13.29,9.67,64.09,7.5,52.06,"14,427,169",24.36,-1.99,79.28,-0.38,0.11,4.5,23.06,32.32,32.32,23.06,"703,439","2,542,028","17,813,608","570,149"
1234 黑松,2022/12/30,1234,4,2023/3/15,0.48,0.71,1.37,12,1.48,0.85,1.15,1.05,1.05,5.01,-18.4,-61.64,3.23,7.38,-50.9,13.28,9.71,-19.04,7.41,-26.1,"13,100,995",6.71,-11.1,80.61,-0.13,0.11,4.7,26.5,3.71,3.71,26.5,"-74,201","2,593,718","18,345,327","661,796"
1234 黑松,2022/9/30,1234,3,2022/11/4,0.97,0.73,1.42,11.59,2.42,1.69,1.99,2.18,2.18,11.61,46.53,221.52,8.43,13.4,121.12,19.41,16.24,50.81,13.42,59.85,"13,322,024",21.05,45.67,77.59,2.24,0.13,4.63,33.1,24.72,24.72,33.1,"-57,699","2,917,691","18,159,897","292,778"
1234 黑松,2022/6/30,1234,2,2022/8/4,0.44,0.79,1.57,14.12,1.34,0.78,1.09,0.98,0.98,5.26,-33.78,404.24,2.62,8.8,41.24,15.44,10.92,6.41,8.84,11.51,"13,985,111",-7.57,-2.02,76.45,2.06,0.09,5.66,29.09,-8.43,-8.43,29.09,"772,665","2,002,947","17,766,739","-293,478"
1234 黑松,2022/3/31,1234,1,2022/5/5,0.31,0.78,1.58,14.57,1.06,0.56,0.87,0.69,0.68,1.02,-63.02,-86.88,0.52,6.1,-51.81,11.75,7.33,-12.06,6.13,-5.75,"14,266,421",-7.71,-15.9,81.02,0.37,0.09,6.31,21.67,-9.12,-9.12,21.67,"-145,873","2,044,141","18,275,763","152,146"
1235 興泰,2023/6/30,1235,2,2023/8/14,-0.78,7.13,272.75,47.02,1.07,-1.66,1,-4.19,1.87,-3.39,75.83,89.88,-0.02,335.89,-283.05,-652.28,-746.11,-418.31,-753.8,-421.63,"10,984,304",59.96,63.65,40.71,-9.78,0,-742.71,38.23,530.59,530.59,38.23,"92,019","9,428","1,628,340","110,337"
1235 興泰,2023/3/31,1235,1,2023/5/12,1.08,5.64,254.62,41.88,1.23,1.19,1.2,2.24,2.24,-54.89,24.57,59,-0.24,673.77,143.76,783.94,673.91,61.2,673.91,61.24,"9,354,030",67.67,-59.38,47.17,-23.7,0,728.8,-10.41,59.65,59.65,-10.41,"105,503","5,761","1,762,892","-137,823"
1235 興泰,2022/12/30,1235,4,2023/3/31,-0.08,5.77,267.55,44.14,1.08,0.69,0.69,0.58,0.58,-54.38,31.07,-133.06,-0.58,112.39,-88.07,315.83,203.68,732.17,112.29,422.34,"9,207,038",237.23,-64.1,47.08,-22.92,0,258.06,-6.52,69.38,69.38,-6.52,"3,289,219","14,184","1,697,508","-38,370"
1235 興泰,2022/9/30,1235,3,2022/11/14,1.03,2.22,346.34,48.45,3.02,3,3,3.67,3.66,59.05,35.06,"1,862.31",1.75,337.84,504.32,348.29,337.96,20.18,337.94,10.45,"8,472,079",35.06,570.39,81.6,6.4,0.01,278.91,71.33,32.6,32.6,71.33,"-38,760","39,513","3,809,024","21,844"
