證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1210 大成,2023/9/14,1210,55,55.3,54.6,54.9,"1,301",54.42,54.8,54.595,54.97,"1,494.45","1,936.09","1,965.65","4,572.34"
1210 大成,2023/9/13,1210,54,54.8,53.8,54.3,"2,435",54.36,54.77,54.55,54.9283,"1,517.81","1,984.23","2,009.51","4,564.45"
1210 大成,2023/9/12,1210,54.3,54.5,53.8,54.2,"1,266",54.46,54.77,54.505,54.8983,"1,464.39","1,904.07","2,058.68","4,550.41"
1210 大成,2023/9/11,1210,54.5,54.7,54,54.2,"1,475",54.7,54.83,54.45,54.8767,"1,695.30","1,908.40","2,083.35","4,542.42"
1210 大成,2023/9/8,1210,54.7,55,54.4,54.5,992,55.08,54.83,54.385,54.8483,"2,290.64","1,942.18","2,322.12","4,546.86"
1210 大成,2023/9/7,1210,54.4,55.2,54.4,54.6,"1,418",55.18,54.81,54.365,54.8217,"2,377.74","1,989.32","2,429.07","4,557.55"
1210 大成,2023/9/6,1210,55.4,55.5,54.5,54.8,"2,168",55.18,54.73,54.35,54.79,"2,450.65","2,019.11","2,632.37","4,554.80"
1210 大成,2023/9/5,1210,56.1,56.6,55.3,55.4,"2,420",55.08,54.68,54.38,54.7683,"2,343.74","1,922.64","3,349.85","4,536.81"
1210 大成,2023/9/4,1210,55.6,56.6,55.1,56.1,"4,452",54.96,54.6,54.555,54.7367,"2,121.49","1,795.90","3,493.75","4,529.27"
1210 大成,2023/9/1,1210,54.5,55.3,54.4,55,"1,428",54.58,54.42,54.69,54.69,"1,593.71","1,580.70","3,666.23","4,483.03"
1213 大飲,2023/9/28,1213,6.6,6.6,6.6,6.6,0,6.622,6.657,6.5865,6.4575,4.051,10.507,29.872,20.167
1213 大飲,2023/9/27,1213,6.59,6.6,6.55,6.6,7,6.646,6.665,6.5665,6.4558,4.077,13.307,31.689,20.201
1213 大飲,2023/9/26,1213,6.53,6.53,6.53,6.53,3,6.67,6.662,6.544,6.4542,2.865,16.811,31.304,20.323
1213 大飲,2023/9/25,1213,6.69,6.69,6.69,6.69,1,6.716,6.646,6.525,6.453,8.975,18.201,31.199,20.303
1213 大飲,2023/9/22,1213,6.69,6.69,6.5,6.69,8,6.698,6.637,6.5085,6.449,10.927,20.667,31.132,20.652
1213 大飲,2023/9/21,1213,6.72,6.72,6.72,6.72,0,6.692,6.629,6.492,6.4462,16.964,23.329,33.371,20.651
1213 大飲,2023/9/20,1213,6.72,6.72,6.72,6.72,1,6.684,6.615,6.469,6.4428,22.537,25.225,33.63,20.866
1213 大飲,2023/9/19,1213,6.6,6.76,6.6,6.76,33,6.654,6.602,6.443,6.4425,30.757,29.727,36.719,21.264
1213 大飲,2023/9/18,1213,6.64,6.64,6.6,6.6,11,6.576,6.577,6.4215,6.4408,27.426,34.135,35.059,21.132
1213 大飲,2023/9/15,1213,6.73,6.73,6.37,6.66,38,6.576,6.567,6.408,6.439,30.406,39.355,34.505,21.733
1213 大飲,2023/9/14,1213,6.59,6.68,6.59,6.68,28,6.566,6.516,6.391,6.435,29.694,49.236,32.606,21.403
1213 大飲,2023/9/13,1213,6.4,6.57,6.4,6.57,42,6.546,6.468,6.373,6.4342,27.913,50.07,31.386,21.292
1213 大飲,2023/9/12,1213,6.6,6.6,6.33,6.37,17,6.55,6.426,6.3595,6.4347,28.697,45.797,29.699,20.817
1213 大飲,2023/9/11,1213,6.59,6.63,6.5,6.6,26,6.578,6.404,6.356,6.4385,40.844,44.197,28.896,22.932
1213 大飲,2023/9/8,1213,6.58,6.61,6.5,6.61,34,6.558,6.38,6.341,6.441,48.304,41.598,28.406,23.062
1213 大飲,2023/9/7,1213,6.59,6.59,6.52,6.58,19,6.466,6.355,6.3315,6.4468,68.778,43.414,27.489,22.898
1213 大飲,2023/9/6,1213,6.53,6.61,6.51,6.59,46,6.39,6.323,6.323,6.4502,72.227,42.034,26.855,22.943
1213 大飲,2023/9/5,1213,6.5,6.75,6.5,6.51,77,6.302,6.284,6.3235,6.4582,62.898,43.712,24.627,22.667
1213 大飲,2023/9/4,1213,6.06,6.76,6.06,6.5,63,6.23,6.266,6.328,6.459,47.551,35.983,20.959,21.622
1213 大飲,2023/9/1,1213,6.28,6.3,6.15,6.15,137,6.202,6.249,6.332,6.4627,34.891,29.654,18.854,20.884
1215 卜蜂,2023/9/28,1215,94.7,95.3,94.1,94.1,554,95.28,96.22,96.785,94.935,439.982,646.33,934.716,843.62
1215 卜蜂,2023/9/27,1215,95.3,95.6,94.7,94.7,468,95.66,96.56,96.93,94.8833,456.674,994.578,943.137,844.087
1215 卜蜂,2023/9/26,1215,96.4,96.4,95.7,95.8,224,96.16,97.14,97.015,94.815,435.95,"1,318.20",945.267,881.845
1215 卜蜂,2023/9/25,1215,95.9,96.8,95.5,96.5,363,96.3,97.34,97.065,94.7567,528.799,"1,411.43",977.786,906.022
1215 卜蜂,2023/9/22,1215,96,96.5,95,95.3,588,96.58,97.32,97.015,94.715,664.049,"1,429.22","1,002.24",913.021
1215 卜蜂,2023/9/21,1215,97.2,97.2,96,96,637,97.16,97.42,97.065,94.7217,852.678,"1,400.39",989.868,915.268
1215 卜蜂,2023/9/20,1215,96.9,97.7,96.8,97.2,364,97.46,97.43,97.11,94.715,"1,532.48","1,374.87",981.052,923.326
1215 卜蜂,2023/9/19,1215,97.6,97.7,96.1,96.5,689,98.12,97.37,97.055,94.6717,"2,200.46","1,394.23",978.533,942.433
1215 卜蜂,2023/9/18,1215,98.3,98.9,97.3,97.9,"1,040",98.38,97.47,97.01,94.64,"2,294.06","1,355.99",968.932,941.514
1215 卜蜂,2023/9/15,1215,97.9,100,97.1,98.2,"1,531",98.06,97.43,96.925,94.5833,"2,194.39","1,305.53",953.736,956.95
1215 卜蜂,2023/9/14,1215,98,101,96,97.5,"4,036",97.68,97.35,96.855,94.5217,"1,948.10","1,223.10",919.929,987.575
1215 卜蜂,2023/9/13,1215,97.8,100.5,97.5,100.5,"3,704",97.4,97.3,96.82,94.4683,"1,217.26",891.696,792.149,985.754
1215 卜蜂,2023/9/12,1215,96.8,98,96.4,97.8,"1,157",96.62,96.89,96.64,94.3767,588.012,572.331,737.263,983.633
1215 卜蜂,2023/9/11,1215,96.3,96.5,95.6,96.3,541,96.56,96.79,96.465,94.3467,417.913,544.14,716.017,"1,010.56"
1215 卜蜂,2023/9/8,1215,96.1,96.5,95.6,96.3,300,96.8,96.71,96.295,94.325,416.658,575.25,719.546,"1,037.45"
1215 卜蜂,2023/9/7,1215,96.9,96.9,96,96.1,382,97.02,96.71,96.12,94.265,498.106,579.349,717.783,"1,046.13"
1215 卜蜂,2023/9/6,1215,97.5,97.5,96.4,96.6,558,97.2,96.79,95.965,94.2067,566.137,587.235,728.6,"1,051.46"
1215 卜蜂,2023/9/5,1215,97.7,98,97,97.5,306,97.16,96.74,95.85,94.1533,556.651,562.833,733.938,"1,060.90"
1215 卜蜂,2023/9/4,1215,97.5,98.5,96.7,97.5,535,97.02,96.55,95.665,94.0783,670.368,581.876,810.162,"1,073.16"
1215 卜蜂,2023/9/1,1215,97,98.2,96.5,97.4,707,96.62,96.42,95.46,93.9983,733.841,601.945,804.622,"1,085.39"
1216 統一,2023/9/28,1216,70,70.4,69.9,70.1,"7,602",70.12,70.4,70.525,72.6133,"4,567.69","5,151.83","5,254.89","6,836.24"
1216 統一,2023/9/27,1216,70,70.3,69.9,70.3,"4,319",70.06,70.45,70.555,72.7083,"5,078.41","4,926.89","5,661.53","6,799.02"
1216 統一,2023/9/26,1216,69.8,70.3,69.7,70.1,"4,321",70.18,70.51,70.68,72.8183,"5,038.28","4,935.95","5,854.63","6,817.39"
1216 統一,2023/9/25,1216,70,70.5,69.9,70.3,"3,074",70.3,70.57,70.795,72.925,"4,660.85","4,952.46","5,959.85","6,826.40"
1216 統一,2023/9/22,1216,69.6,70.1,69.6,69.8,"3,520",70.42,70.59,70.835,73.025,"4,563.20","4,932.55","6,020.96","6,900.12"
1216 統一,2023/9/21,1216,70.9,71.6,69.7,69.8,"10,155",70.68,70.69,70.9,73.1333,"5,735.97","4,861.75","6,053.09","6,937.54"
1216 統一,2023/9/20,1216,70.7,71.2,70.6,70.9,"4,118",70.84,70.73,70.995,73.2417,"4,775.38","4,377.53","5,710.22","6,848.50"
1216 統一,2023/9/19,1216,70.7,70.9,70.6,70.7,"2,434",70.84,70.67,71.06,73.33,"4,833.62","4,811.47","5,675.31","6,843.45"
1216 統一,2023/9/18,1216,70.8,71,70.6,70.9,"2,586",70.84,70.7,71.115,73.4217,"5,244.07","5,002.22","5,692.68","6,941.98"
1216 統一,2023/9/15,1216,70.9,71.1,70.7,71.1,"9,384",70.76,70.69,71.18,73.53,"5,301.91","5,471.38","5,714.88","7,040.95"
1216 統一,2023/9/14,1216,70.8,70.9,70.5,70.6,"5,352",70.7,70.65,71.245,73.6483,"3,987.52","5,357.95","5,416.65","7,151.45"
1216 統一,2023/9/13,1216,70.7,70.9,70.5,70.9,"4,410",70.62,70.66,71.355,73.785,"3,979.68","6,396.16","5,725.17","7,336.67"
1216 統一,2023/9/12,1216,70.9,71,70.3,70.7,"4,486",70.5,70.85,71.435,73.89,"4,789.31","6,773.30","5,806.42","7,606.61"
1216 統一,2023/9/11,1216,70.7,70.9,70.5,70.5,"2,875",70.56,71.02,71.515,73.9833,"4,760.37","6,967.25","5,859.14","7,625.77"
1216 統一,2023/9/8,1216,70,70.8,70,70.8,"2,812",70.62,71.08,71.63,74.0817,"5,640.86","7,109.36","6,036.35","7,642.00"
1216 統一,2023/9/7,1216,70,70.5,69.9,70.2,"5,313",70.6,71.11,71.705,74.17,"6,728.37","7,244.44","6,222.37","7,715.12"
1216 統一,2023/9/6,1216,70.8,70.8,70.1,70.3,"8,458",70.7,71.26,71.73,74.27,"8,812.64","7,042.91","6,342.63","7,712.97"
1216 統一,2023/9/5,1216,70.5,71,70.4,71,"4,341",71.2,71.45,71.77,74.365,"8,757.29","6,539.15","6,259.39","7,669.68"
1216 統一,2023/9/4,1216,70.6,70.9,70.3,70.8,"7,277",71.48,71.53,71.77,74.4383,"9,174.13","6,383.14","6,480.39","7,685.72"
1216 統一,2023/9/1,1216,71.1,71.4,70.5,70.7,"8,250",71.54,71.67,71.815,74.515,"8,577.86","5,958.38","6,461.06","7,733.42"
1217 愛之味,2023/9/28,1217,12.5,12.6,12.35,12.35,"5,790",12.37,12.425,12.4875,13.0042,"2,635.84","2,717.69","3,262.19","6,841.02"
1217 愛之味,2023/9/27,1217,12.35,12.5,12.3,12.35,"2,079",12.37,12.455,12.505,13.005,"1,925.28","2,377.13","3,382.55","6,805.18"
1217 愛之味,2023/9/26,1217,12.4,12.5,12.3,12.35,"1,470",12.41,12.475,12.53,13.0067,"2,389.78","2,359.72","3,539.24","6,853.09"
1217 愛之味,2023/9/25,1217,12.35,12.5,12.35,12.45,"2,573",12.45,12.485,12.57,13.01,"2,713.79","3,079.75","3,679.12","7,023.91"
1217 愛之味,2023/9/22,1217,12.25,12.4,12.2,12.35,"1,265",12.45,12.49,12.605,13.0158,"2,430.75","3,206.18","3,889.09","7,642.00"
1217 愛之味,2023/9/21,1217,12.55,12.55,12.35,12.35,"2,237",12.48,12.485,12.6525,13.0075,"2,799.54","3,255.43","4,367.50","7,644.87"
1217 愛之味,2023/9/20,1217,12.55,12.65,12.45,12.55,"4,401",12.54,12.475,12.6925,13,"2,828.98","3,363.75","4,420.20","7,625.57"
1217 愛之味,2023/9/19,1217,12.4,12.55,12.3,12.55,"3,090",12.54,12.47,12.7225,12.9883,"2,329.66","3,244.48","4,696.09","7,614.31"
1217 愛之味,2023/9/18,1217,12.45,12.5,12.35,12.45,"1,158",12.52,12.485,12.7425,12.9817,"3,445.71","3,321.78","4,671.44","7,693.20"
1217 愛之味,2023/9/15,1217,12.65,12.75,12.5,12.5,"3,109",12.53,12.515,12.77,12.9733,"3,981.61","3,448.37","4,845.47","7,750.04"
1217 愛之味,2023/9/14,1217,12.6,12.75,12.55,12.65,"2,384",12.49,12.55,12.7875,12.9608,"3,711.33","3,806.69","5,212.00","7,726.25"
1217 愛之味,2023/9/13,1217,12.4,12.55,12.4,12.55,"1,904",12.41,12.555,12.8075,12.945,"3,898.53","4,387.97","5,277.82","7,710.90"
1217 愛之味,2023/9/12,1217,12.5,12.8,12.45,12.45,"8,670",12.4,12.585,12.8325,12.9317,"4,159.30","4,718.75","5,862.56","7,717.76"
1217 愛之味,2023/9/11,1217,12.35,12.55,12.3,12.5,"3,837",12.45,12.655,12.8725,12.9175,"3,197.85","4,278.49","6,257.19","7,587.33"
1217 愛之味,2023/9/8,1217,12.25,12.4,12.25,12.3,"1,758",12.5,12.72,12.8875,12.9025,"2,915.14","4,572.01","7,177.98","7,546.22"
1217 愛之味,2023/9/7,1217,12.4,12.5,12.2,12.25,"3,320",12.61,12.82,12.94,12.8892,"3,902.05","5,479.57","7,742.43","7,544.38"
1217 愛之味,2023/9/6,1217,12.75,12.75,12.5,12.5,"3,208",12.7,12.91,13.0125,12.8758,"4,877.42","5,476.65","8,357.52","7,527.67"
1217 愛之味,2023/9/5,1217,12.65,12.95,12.65,12.7,"3,863",12.77,12.975,13.08,12.86,"5,278.21","6,147.70","8,739.95","7,566.08"
1217 愛之味,2023/9/4,1217,12.85,12.95,12.7,12.75,"2,424",12.86,13,13.1675,12.8433,"5,359.13","6,021.11","9,195.53","7,567.90"
1217 愛之味,2023/9/1,1217,12.65,13.1,12.6,12.85,"6,692",12.94,13.025,13.2675,12.8217,"6,228.88","6,242.57","9,683.79","7,543.39"
1218 泰山,2023/9/28,1218,22.5,22.5,22.3,22.35,544,22.59,23,23.45,24.6933,915.28,848.794,740.373,"1,526.20"
1218 泰山,2023/9/27,1218,22.6,22.65,22.4,22.4,869,22.7,23.16,23.5425,24.7758,"1,138.98",831.134,730.782,"1,550.53"
1218 泰山,2023/9/26,1218,22.95,23,22.55,22.6,875,22.9,23.31,23.6325,24.8625,"1,068.29",843.186,727.413,"1,572.26"
1218 泰山,2023/9/25,1218,22.65,23.1,22.6,22.95,"1,016",23.07,23.395,23.725,24.9542,"1,050.22",828.491,720.177,"1,588.32"
1218 泰山,2023/9/22,1218,22.8,22.85,22.6,22.65,"1,271",23.21,23.455,23.8025,25.04,907.709,779.759,757.806,"1,596.94"
1218 泰山,2023/9/21,1218,23.4,23.4,22.85,22.9,"1,662",23.41,23.56,23.865,25.1333,782.308,701.129,780.125,"1,603.02"
1218 泰山,2023/9/20,1218,23.45,23.55,23.4,23.4,515,23.62,23.635,23.895,25.2242,523.292,607.4,754.414,"1,596.41"
1218 泰山,2023/9/19,1218,23.75,23.75,23.45,23.45,785,23.72,23.69,23.9125,25.3075,618.083,659.449,768.996,"1,621.89"
1218 泰山,2023/9/18,1218,23.55,23.8,23.55,23.65,303,23.72,23.78,23.9225,25.39,606.757,635.456,809.916,"1,668.86"
1218 泰山,2023/9/15,1218,24,24.05,23.65,23.65,644,23.7,23.83,23.9325,25.4792,651.808,661.05,945.897,"1,723.65"
1218 泰山,2023/9/14,1218,23.75,23.95,23.75,23.95,367,23.71,23.9,23.9825,25.56,619.95,631.951,960.78,"1,755.46"
1218 泰山,2023/9/13,1218,23.5,24.05,23.5,23.9,989,23.65,23.925,24.0325,25.6367,691.509,630.43,987.917,"1,951.18"
1218 泰山,2023/9/12,1218,23.5,23.6,23.4,23.45,728,23.66,23.955,24.07,25.75,700.815,611.641,"1,002.15","1,987.24"
1218 泰山,2023/9/11,1218,23.65,23.8,23.55,23.55,528,23.84,24.055,24.155,25.8658,664.154,611.863,"1,015.73","2,010.41"
1218 泰山,2023/9/8,1218,23.65,23.8,23.55,23.7,484,23.96,24.15,24.24,25.9783,670.291,735.852,"1,085.54","2,043.01"
1218 泰山,2023/9/7,1218,23.8,23.9,23.6,23.65,725,24.09,24.17,24.36,26.0833,643.952,859.121,"1,101.79","2,085.80"
1218 泰山,2023/9/6,1218,24.3,24.35,23.85,23.95,"1,036",24.2,24.155,24.475,26.1908,569.352,901.428,"1,120.71","2,112.62"
1218 泰山,2023/9/5,1218,24.2,24.4,24.15,24.35,545,24.25,24.135,24.5875,26.2983,522.466,878.543,"1,122.29","2,121.36"
1218 泰山,2023/9/4,1218,24.2,24.3,24.15,24.15,559,24.27,24.065,24.6875,26.3992,559.572,984.377,"1,187.19","2,146.68"
1218 泰山,2023/9/1,1218,24.2,24.45,24.2,24.35,353,24.34,24.035,24.8075,26.5025,801.414,"1,230.74","1,193.55","2,191.74"
1219 福壽,2023/9/28,1219,20,20,19.85,19.95,270,19.95,20.005,20.0825,20.1825,222.89,212.995,345.251,566.416
1219 福壽,2023/9/27,1219,19.9,19.95,19.85,19.9,255,19.95,20.02,20.085,20.2083,227.987,209.59,342.766,577.376
1219 福壽,2023/9/26,1219,19.95,20,19.9,19.9,289,19.97,20.045,20.09,20.2367,203.836,208.222,337.362,592.797
1219 福壽,2023/9/25,1219,20.1,20.1,19.95,20,187,20.01,20.06,20.095,20.2675,194.689,200.412,332.269,671.626
1219 福壽,2023/9/22,1219,19.95,20,19.9,20,112,20.04,20.055,20.1025,20.2925,195.335,221.764,343.771,697.471
1219 福壽,2023/9/21,1219,20.05,20.05,19.85,19.95,295,20.06,20.06,20.11,20.315,203.099,239.845,375.527,712.745
1219 福壽,2023/9/20,1219,20.05,20.1,20,20,134,20.09,20.08,20.1075,20.3367,191.193,239.635,379.292,720.677
1219 福壽,2023/9/19,1219,20.1,20.15,20,20.1,243,20.12,20.11,20.105,20.355,212.608,295.562,385.343,725.864
1219 福壽,2023/9/18,1219,20.05,20.15,20,20.15,190,20.11,20.145,20.0975,20.3717,206.135,398.028,390.718,727.833
1219 福壽,2023/9/15,1219,20.15,20.15,20,20.1,151,20.07,20.175,20.09,20.39,248.193,469.381,394.396,733.308
1219 福壽,2023/9/14,1219,20.05,20.15,20,20.1,236,20.06,20.16,20.085,20.4058,276.591,477.508,400.561,737.802
1219 福壽,2023/9/13,1219,20.05,20.15,19.95,20.15,241,20.07,20.15,20.08,20.4225,288.076,475.942,405.872,744.186
1219 福壽,2023/9/12,1219,20.15,20.15,20,20.05,211,20.1,20.135,20.07,20.4392,378.516,466.503,403.125,752.385
1219 福壽,2023/9/11,1219,20,20,19.9,19.95,400,20.18,20.13,20.065,20.4542,589.921,464.126,400.666,756.727
1219 福壽,2023/9/8,1219,20.05,20.15,20,20.05,293,20.28,20.15,20.0625,20.4725,690.568,465.779,407.74,758.788
1219 福壽,2023/9/7,1219,20.3,20.35,20.05,20.15,293,20.26,20.16,20.065,20.4875,678.424,511.209,404.675,760.337
1219 福壽,2023/9/6,1219,20.45,20.45,20.2,20.3,693,20.23,20.135,20.06,20.5008,663.808,518.95,423.96,763.072
1219 福壽,2023/9/5,1219,20.5,20.6,20.3,20.45,"1,268",20.17,20.1,20.0575,20.5125,554.49,475.124,412.801,762.17
1219 福壽,2023/9/4,1219,19.95,20.5,19.95,20.45,903,20.08,20.05,20.065,20.5225,338.331,383.408,409.831,746.409
1219 福壽,2023/9/1,1219,20.05,20.05,19.95,19.95,232,20.02,20.005,20.065,20.5342,240.989,319.411,389.87,746.188
1220 台榮,2023/9/28,1220,14,14,13.85,13.95,107,14.02,14.05,14.1475,14.3258,106.98,117.752,111.246,202.442
1220 台榮,2023/9/27,1220,13.95,14,13.9,13.95,116,14.03,14.08,14.1675,14.3442,113.947,114.971,111.871,213.342
1220 台榮,2023/9/26,1220,14.1,14.1,13.95,14,75,14.07,14.095,14.1875,14.365,109.046,115.523,114.365,215.646
1220 台榮,2023/9/25,1220,14.1,14.1,14,14.1,59,14.09,14.09,14.2125,14.385,122.569,123.651,119.385,223.939
1220 台榮,2023/9/22,1220,13.85,14.1,13.85,14.1,176,14.08,14.085,14.2375,14.3975,145.587,129.701,140.023,225.695
1220 台榮,2023/9/21,1220,14.05,14.05,13.9,14,142,14.08,14.105,14.28,14.41,128.523,119.002,212.563,225.212
1220 台榮,2023/9/20,1220,14.2,14.2,14.1,14.15,92,14.13,14.125,14.29,14.4242,115.995,115.575,217.509,224.76
1220 台榮,2023/9/19,1220,14.05,14.1,14,14.1,142,14.12,14.145,14.285,14.4367,122,117.447,216.2,227.669
1220 台榮,2023/9/18,1220,14.3,14.3,14,14.05,174,14.09,14.185,14.2725,14.4508,124.733,113.983,215.24,228.328
1220 台榮,2023/9/15,1220,14.25,14.25,14.05,14.1,90,14.09,14.22,14.275,14.4633,113.815,104.362,214.386,231.459
1220 台榮,2023/9/14,1220,14.2,14.25,14.2,14.25,79,14.13,14.245,14.28,14.475,109.48,104.74,214.602,234.363
1220 台榮,2023/9/13,1220,13.95,14.15,13.95,14.1,122,14.12,14.255,14.2675,14.4858,115.155,108.771,218.063,235.82
1220 台榮,2023/9/12,1220,14.1,14.1,13.9,13.95,156,14.17,14.28,14.26,14.4983,112.895,113.206,218.834,239.584
1220 台榮,2023/9/11,1220,14.35,14.35,14,14.05,119,14.28,14.335,14.2525,14.5142,103.233,115.118,216.726,239.838
1220 台榮,2023/9/8,1220,14.2,14.3,14.15,14.3,69,14.35,14.39,14.23,14.5292,94.91,150.346,236.045,242.483
1220 台榮,2023/9/7,1220,14.5,14.5,14.2,14.2,108,14.36,14.455,14.22,14.5417,100.001,306.124,238.22,245.898
1220 台榮,2023/9/6,1220,14.5,14.5,14.25,14.35,110,14.39,14.455,14.215,14.5558,102.388,319.442,249.685,247.678
1220 台榮,2023/9/5,1220,14.4,14.5,14.3,14.5,108,14.39,14.425,14.215,14.5692,113.517,314.952,246.486,248.743
1220 台榮,2023/9/4,1220,14.35,14.4,14.3,14.4,78,14.39,14.36,14.215,14.5817,127.002,316.497,247.254,249.829
1220 台榮,2023/9/1,1220,14.4,14.4,14.25,14.35,94,14.43,14.33,14.215,14.5983,205.782,324.409,246.485,255.361
1225 福懋油,2023/9/28,1225,53.8,53.8,53.7,53.8,94,53.68,53.64,53.265,54.7967,56.346,48.965,46.143,175.934
1225 福懋油,2023/9/27,1225,53.9,53.9,53.8,53.8,135,53.68,53.55,53.205,54.8333,59.728,43.921,43.331,176.786
1225 福懋油,2023/9/26,1225,53.8,53.8,53.7,53.8,5,53.72,53.46,53.145,54.87,33.515,34.855,36.607,175.391
1225 福懋油,2023/9/25,1225,53.2,54.5,53.2,53.8,6,53.64,53.38,53.085,54.9067,34.191,37.369,37.028,175.932
1225 福懋油,2023/9/22,1225,53.2,53.2,53.2,53.2,41,53.64,53.38,53.025,54.945,40.957,41.772,37.588,176.407
1225 福懋油,2023/9/21,1225,53.6,54,53.6,53.8,111,53.6,53.34,53.185,54.9967,41.583,40.266,37.272,175.83
1225 福懋油,2023/9/20,1225,53.4,54,53.4,54,4,53.42,53.21,53.275,55.0433,28.114,31.597,32.181,174.44
1225 福懋油,2023/9/19,1225,54.6,54.6,53.4,53.4,8,53.2,53.1,53.325,55.09,36.196,38.346,32.249,174.829
1225 福懋油,2023/9/18,1225,53.2,54.5,53.2,53.8,40,53.12,53.04,53.415,55.1433,40.546,47.717,34.49,175.412
1225 福懋油,2023/9/15,1225,53,53,53,53,44,53.12,52.93,53.485,55.1883,42.586,47.546,33.312,192.857
1225 福懋油,2023/9/14,1225,52.9,53,52.9,52.9,43,53.08,52.89,53.595,55.2533,38.948,43.322,31.487,192.173
1225 福懋油,2023/9/13,1225,53,53,52.9,52.9,44,53,52.86,53.75,55.3117,35.08,42.74,47.504,191.782
1225 福懋油,2023/9/12,1225,53,53,53,53,30,53,52.83,53.905,55.3783,40.497,38.359,72.4,191.464
1225 福懋油,2023/9/11,1225,53.6,54,53.6,53.8,50,52.96,52.79,54.06,55.44,54.887,36.687,75.736,191.532
1225 福懋油,2023/9/8,1225,52.8,52.8,52.8,52.8,26,52.74,52.67,54.145,55.4833,52.505,33.405,77.382,191.287
1225 福懋油,2023/9/7,1225,52.5,52.8,52.4,52.5,24,52.7,53.03,54.3,55.5567,47.696,34.278,76.201,191.127
1225 福懋油,2023/9/6,1225,52.9,52.9,52.9,52.9,71,52.72,53.34,54.45,55.625,50.4,32.765,74.985,190.894
1225 福懋油,2023/9/5,1225,53.2,53.2,52.8,52.8,102,52.66,53.55,54.58,55.6817,36.22,26.151,71.477,192.449
1225 福懋油,2023/9/4,1225,52.7,52.7,52.7,52.7,38,52.62,53.79,54.715,55.7417,18.487,21.264,67.475,191.052
1225 福懋油,2023/9/1,1225,52.6,52.6,52.6,52.6,2,52.6,54.04,54.91,55.8067,14.305,19.078,69.587,192.203
1227 佳格,2023/9/28,1227,37.65,37.7,37.55,37.65,547,37.71,37.85,37.885,38.955,341.469,363.152,444.869,589.515
1227 佳格,2023/9/27,1227,37.7,37.7,37.6,37.65,341,37.74,37.885,37.9075,39.0192,320.571,337.11,435.582,601.135
1227 佳格,2023/9/26,1227,37.85,37.85,37.7,37.7,329,37.82,37.915,37.9375,39.0833,308.627,334.906,442.141,610.273
1227 佳格,2023/9/25,1227,37.75,37.95,37.75,37.85,129,37.88,37.915,37.9675,39.1417,321.101,345.454,436.692,626.68
1227 佳格,2023/9/22,1227,37.7,37.75,37.65,37.7,358,37.91,37.905,37.9875,39.2033,372.787,361.949,442.463,642.291
1227 佳格,2023/9/21,1227,38.05,38.05,37.7,37.8,442,37.99,37.91,38.0075,39.2683,384.834,361.724,437.872,653.293
1227 佳格,2023/9/20,1227,38,38.25,37.95,38.05,282,38.03,37.915,38.015,39.3308,353.648,351.457,450.566,655.613
1227 佳格,2023/9/19,1227,38,38.25,38,38,391,38.01,37.885,38.0125,39.3892,361.186,438.85,461.292,670.931
1227 佳格,2023/9/18,1227,38.1,38.15,37.95,38,388,37.95,37.885,38.0175,39.4458,369.806,499.394,461.598,683.664
1227 佳格,2023/9/15,1227,38.05,38.1,37.95,38.1,419,37.9,37.905,38.035,39.4983,351.11,518.214,453.888,693.614
1227 佳格,2023/9/14,1227,38,38.1,37.9,38,286,37.83,37.92,38.055,39.5425,338.613,526.587,448.794,693.1
1227 佳格,2023/9/13,1227,37.75,38.1,37.7,37.95,319,37.8,37.93,38.065,39.5883,349.266,534.055,466.003,698.841
1227 佳格,2023/9/12,1227,37.75,37.75,37.65,37.7,434,37.76,37.96,38.07,39.6342,516.515,549.376,502.03,732.36
1227 佳格,2023/9/11,1227,37.75,37.8,37.7,37.75,294,37.82,38.02,38.1,39.6883,628.982,527.931,496.397,746.109
1227 佳格,2023/9/8,1227,37.9,37.9,37.65,37.75,356,37.91,38.07,38.1225,39.7425,685.317,522.976,540.75,764.59
1227 佳格,2023/9/7,1227,37.75,38,37.65,37.85,340,38.01,38.105,38.175,39.8008,714.561,514.019,590.304,781.699
1227 佳格,2023/9/6,1227,38.05,38.05,37.65,37.75,"1,155",38.06,38.115,38.245,39.8542,718.843,549.674,602.189,796.661
1227 佳格,2023/9/5,1227,38.35,38.4,37.95,38,997,38.16,38.14,38.3325,39.9083,582.236,483.734,565.068,805.522
1227 佳格,2023/9/4,1227,38.2,38.25,37.95,38.2,576,38.22,38.15,38.41,39.9633,426.879,423.801,543.101,815.983
1227 佳格,2023/9/1,1227,38.1,38.3,38.05,38.25,502,38.23,38.165,38.4775,40.0233,360.635,389.563,530.421,828.451
1229 聯華,2023/9/28,1229,61.4,62.4,61.2,62.4,909,62,62.03,61.495,63.5383,648.758,918.605,858.884,"1,385.30"
1229 聯華,2023/9/27,1229,61.7,62,61.4,61.4,496,61.82,61.99,61.435,63.65,565.22,947.917,896.931,"1,386.94"
1229 聯華,2023/9/26,1229,62,62.3,61.6,61.8,551,61.9,61.99,61.395,63.7767,567.788,995.422,895.413,"1,395.30"
