公司,年月,證券代碼,季別,財報發布日,每股盈餘,當季季底P/B,當季季底PSR,當季季底P/E,ROA(C)稅前息前折舊前,ROA(A)稅後息前,ROA(B)稅後息前折舊前,ROE(A)－稅後,ROE(B)－常續利益,營業利益率,營業利益成長率,營業利益變動率,營業利益 /實收資本比,常續利益率－稅後,淨利變動率（單季）,稅前息前折舊前淨利率,稅前淨利率,稅前淨利成長率,稅後淨利率,稅後淨利成長率,季底普通股市值,營收成長率,營收變動率,淨值/資產,總資產成長率,總資產週轉次數,業外收支/營收,營業毛利率,營業毛利成長率,已實現銷貨毛利成長率,已實現銷貨毛利率,自由現金流量(D),營業收入淨額,股東權益總額,來自營運之現金流量
1217 愛之味,2023-03-31,1217,1,45057,0.13,0.84,1.18,36.94,1.01,0.69,0.82,0.93,0.83,4.12,-25.45,203.71,0.98,5.34,680.57,12.62,7.11,22.56,6,28.11,5736351,3.63,22.42,53.92,0.45,0.08,2.99,27.12,-6.52,-6.52,27.12,401394,1171271,7576939,-145385
1217 愛之味,2022-12-30,1217,4,45001,-0.03,0.78,1.1,36.22,-0.99,0.09,0.36,-0.16,-0.03,-4.87,-34.22,-141.99,-0.94,-0.2,-104.61,2.12,-4.63,-2.89,-1.27,82.24,5291289,3.29,-40.67,54.65,-0.59,0.07,0.24,27.69,6.86,6.86,27.69,227842,956729,7517472,326044
1217 愛之味,2022-09-30,1217,3,44875,0.52,0.69,0.96,32.95,1.31,2.06,1.02,3.61,1.26,6.88,58.6,163.14,2.24,5.66,1595.69,21.73,17.74,163.35,16.28,177.93,4589081,6.77,46.47,52.61,-1.28,0.12,10.86,30.11,4.02,4.02,30.11,38136,1612628,7356501,37899
1217 愛之味,2022-06-30,1217,2,44784,-0.04,0.81,1.11,38.53,0.45,0.05,0.29,-0.24,-0.16,3.83,-43.64,-34.94,0.85,-1.1,-132.01,5.32,-0.58,-104.78,-1.59,-114.92,5167661,-6.57,-2.59,51.6,-0.39,0.08,-4.41,31.49,-13.06,-13.06,31.49,123265,1100977,7188469,1481
1217 愛之味,2022-03-31,1217,1,44693,0.1,0.84,1.2,21.02,0.88,0.55,0.71,0.73,0.71,5.73,5.3,286.72,1.31,4.71,180.5,10.99,6.01,-20.27,4.85,-25.02,5686900,3.14,22.02,53.95,2.12,0.08,0.28,30.06,-1.78,-1.78,30.06,-48382,1130291,7546426,-236851
1218 泰山,2023-06-30,1218,2,45152,-0.79,1.18,1.27,0,-0.95,-2.56,-2.39,-3.12,-3.13,-8.08,-1004.96,-97.09,-4.24,-14.63,-446.63,-5.18,-6.6,-225.71,-14.57,-387.52,14049972,-4.29,-0.99,81.1,43.22,0.18,1.48,12.15,-19.51,-18.09,12.37,3915026,2623514,11880139,-1085229
1218 泰山,2023-03-31,1218,1,45061,-0.14,1.15,1.3,0,-0.21,-0.41,-0.26,-0.56,-0.58,-4.06,-211.67,79.51,-2.15,-2.78,-101.27,-1.1,-2.64,-144.63,-2.64,-149.89,14449971,2.96,1.17,83.95,37.93,0.17,1.42,10.98,-26.5,-26.15,10.97,126934,2649807,12602946,487128
1218 泰山,2022-12-30,1218,4,45016,11.28,1.3,1.47,2334.33,-2.99,40.12,-5.07,56.28,-7.42,-20.04,-1303.14,-4227.45,-10.5,-27.65,3400.5,221.26,219.84,3351.07,209.56,3589.92,16274967,3.84,-16.47,75.46,56.55,0.19,239.88,7.61,-45.78,-45.92,7.6,-1130359,2619216,12567859,-241310
1218 泰山,2022-09-30,1218,3,44876,0.32,2.56,1.62,28.43,1.92,1.55,1.77,2.29,2.31,0.41,-79.21,-45.72,0.25,5.04,17.98,6.15,5.06,8.15,5,10.32,17774964,14.19,14.38,64.6,9.17,0.3,4.66,14.5,6.49,6.58,14.57,127071,3135476,6938454,-89294
1218 泰山,2022-06-30,1218,2,44788,0.27,2.25,1.44,24.77,1.67,1.3,1.55,1.98,2.06,0.85,-16.17,-75.68,0.47,5.04,-5.15,6.16,5.02,0.16,4.85,-2.29,15249970,13.37,6.51,66.3,-4.01,0.26,4.17,14.44,6.48,6.81,14.45,192065,2741171,6781249,-306471
1218 泰山,2022-03-31,1218,1,44697,0.29,2.11,1.36,23.19,1.77,1.34,1.55,2.05,2.09,3.74,25.68,120.81,1.93,5.53,-5.8,7.3,6.09,-15.16,5.44,-15.14,13999972,13.92,2.03,61.09,17.14,0.24,2.34,15.38,7.18,6.75,15.3,665661,2573577,6649707,206174
1219 福壽,2023-06-30,1219,2,45148,0.23,1.59,0.41,46.79,1.97,1.11,1.76,2.05,2.04,1.99,-40.94,-1.66,2.44,2.24,43.6,4.76,2.33,-40.03,2.25,-31.7,6923280,-4.69,-4.22,44.8,-3.7,0.42,0.34,8.12,-22.28,-22.86,8.14,268349,4065809,4424288,-114968
1219 福壽,2023-03-31,1219,1,45057,0.19,1.56,0.41,32.75,1.75,0.82,1.43,1.42,1.37,1.94,-64.05,1217.98,2.56,1.44,383.89,4.14,1.79,-68.69,1.5,-67.1,6923280,0.53,-2.4,47.42,3.53,0.43,-0.15,8.8,-29.66,-28.93,8.79,105597,4245125,4498073,635045
1219 福壽,2022-12-30,1219,4,45000,0.05,1.38,0.36,15.97,1.12,0.27,0.96,0.3,0.56,0.14,-89.02,110.02,0.19,0.57,137.93,2.61,0.49,-64.73,0.3,-76.37,6037744,8.02,4.51,43.15,12.3,0.42,0.35,6.58,-12.99,-13.14,6.56,241290,4349360,4433806,572715
1219 福壽,2022-09-30,1219,3,44875,-0.1,1.44,0,15.01,0,-0.22,0,-0.78,-0.96,-1.5,-67.22,-145.48,-1.94,-1.02,-125.92,1.04,-1.08,-32.4,-0.83,8.32,6295354,15.93,-2.44,42.63,15.15,0.4,0.41,5.12,-1.81,-0.98,5.16,-151027,4161683,4416637,-252266
1219 福壽,2022-06-30,1219,2,44784,0.42,1.51,0.41,15.15,2.47,1.49,2.07,2.93,2.93,3.21,199.6,-40.14,4.26,3.14,-30.84,5.67,3.7,166.35,3.13,276.28,6633468,23.92,1.02,43.39,8.31,0.44,0.48,9.96,40.56,41.89,10.05,389872,4265712,4449824,-722356
1219 福壽,2022-03-31,1219,1,44694,0.63,1.39,0.42,18.88,3.48,2.19,2.77,4.23,4.18,5.42,-3.54,302.59,7.11,4.52,247.57,7.59,5.74,-9.66,4.58,-15.2,6424159,13.5,4.88,50.99,5.78,0.46,0.31,12.58,3.51,2.34,12.44,153562,4222653,4671758,155881
1220 台榮,2023-06-30,1220,2,45152,0.2,1.19,0.78,45.95,2.26,1.45,1.96,1.76,1.67,5.16,66.25,487.43,2.42,4.86,9016.74,9.18,6.35,107.89,5.12,121.21,2629593,-0.27,26.79,78.95,-8.01,0.27,1.19,13,29.5,29.5,13,62023,831902,2417027,89610
1220 台榮,2023-03-31,1220,1,45058,-0.04,1.31,0.86,79.78,0.43,0.02,0.39,-0.02,-0.26,-1.69,-126.15,-238.53,-0.63,-0.98,-103.33,2.95,-0.56,-107.3,-0.07,-101.13,2895209,-19.87,-33.22,81.41,-5.68,0.21,1.13,7.79,-48.62,-48.62,7.79,9920,656102,2433553,205349
1220 台榮,2022-12-30,1220,4,45010,0.06,1.22,0.77,30.98,1.18,0.49,1.02,0.59,0.58,0.81,-77.06,157.71,0.45,1.44,437.48,3.85,1.4,-68.4,1.46,-60.98,2718132,6.06,8.92,75.99,-2.7,0.3,0.58,7.8,-24.86,-24.86,7.8,2604,982556,2434031,136348
1220 台榮,2022-09-30,1220,3,44876,-0.08,1.15,0.73,22.24,0.6,-0.09,0.55,-0.17,0.04,-1.54,-145.71,-153.68,-0.78,0.12,-122.05,2.11,-0.3,-106.34,-0.47,-111.53,2532201,13.5,8.15,72.43,5.83,0.27,1.24,5.47,-46.38,-46.38,5.47,29050,902079,2418553,-248612
1220 台榮,2022-06-30,1220,2,44784,0.1,1.25,0.83,19.3,1.24,0.61,1.2,0.76,0.93,3.1,-65.96,-39.05,1.46,2.83,-54.4,5.36,3.05,-66.8,2.31,-68.83,2797817,5.59,1.87,73.47,0.2,0.26,-0.05,10.01,-37.5,-37.5,10.01,194179,834118,2445232,-217738
1220 台榮,2022-03-31,1220,1,44694,0.19,1.26,0.9,15.67,1.84,1.32,1.48,1.62,1.28,5.17,-49.92,21.52,2.39,4.1,15.01,8.33,6.17,-43.9,5.16,-42,3010309,15.62,-11.62,83.17,-1.87,0.25,0.99,12.15,-28.66,-28.66,12.15,-71258,818803,2635860,226577
1225 福懋油,2023-06-30,1225,2,45149,0.18,3.78,0.81,105.12,1.4,0.74,1.2,1.28,1.28,1.33,-72.48,-38.45,2.02,1.39,-22.52,3.45,1.48,-72.2,1.39,-69.15,12269238,-8.56,-8.29,42.1,-10.84,0.41,0.15,5.54,-43.1,-43.05,5.56,359606,3482609,3632675,-47784
1225 福懋油,2023-03-31,1225,1,45061,0.3,3.65,0.83,51.41,1.59,0.87,1.3,1.6,1.6,1.98,-66.05,463.81,3.45,1.64,400.12,3.76,1.97,-69.52,1.64,-68.38,12903477,8.31,-5.77,46,-0.28,0.42,-0.01,5.96,-42.58,-42.17,5.97,78308,3797333,3916359,911444
1225 福懋油,2022-12-30,1225,4,45001,0.13,3.63,0.83,29.92,0.91,0.3,0.74,0.32,0.32,0.33,-90.07,131,0.61,0.31,166.59,2.1,0.36,-90.53,0.31,-89.95,12619163,10.22,2.53,40.8,3.64,0.43,0.03,4.16,-43.51,-43.83,4.14,-372719,4029752,3852374,174929
1225 福懋油,2022-09-30,1225,3,44876,-0.05,3.34,0.77,20.52,0.45,-0.06,0.37,-0.49,-0.49,-1.1,-196.71,-125.58,-1.97,-0.48,-111.96,1.09,-0.62,-148.26,-0.48,-145.39,11481908,23.47,3.2,41.54,12.49,0.42,0.48,2.53,-48.12,-47.16,2.59,167154,3930313,3832128,7440
1225 福懋油,2022-06-30,1225,2,44785,0.67,3.15,0.77,17.14,2.64,1.83,2.19,3.95,3.95,4.43,35.65,-24.07,7.71,4.11,-20.61,6.3,4.88,36.92,4.11,40.1,10869539,20.17,8.63,39.77,11.13,0.42,0.46,8.9,21.55,22.03,8.92,25809,3808434,3849126,-488286
1225 福懋油,2022-03-31,1225,1,44694,0.94,3.5,0.95,21.91,3.25,2.3,2.61,4.96,4.96,6.33,-2.37,64.92,10.15,5.62,58.94,8.19,7,-4.9,5.62,-6.22,12794126,13.26,-4.11,47.73,10.81,0.4,0.67,11.25,1.27,0.83,11.18,122243,3505862,4075455,305380
1227 佳格,2023-06-30,1227,2,45152,0.2,2.27,1.34,25.76,1.37,0.74,1.14,1.05,0.91,2.65,-18.26,-42.05,1.83,2.54,-30.54,6.39,3.54,-5.85,2.92,8.63,38021948,5.53,7.53,61.04,-0.41,0.24,0.89,21.23,-4.03,-4.03,21.23,1615694,6323469,17009894,-356580
1227 佳格,2023-03-31,1227,1,45061,0.29,2.09,1.33,24.35,1.87,1.04,1.48,1.48,1.4,4.92,-28.09,3.51,3.16,4.3,21.39,8.74,5.68,-22.74,4.53,-20.03,37381386,-12.63,-31.01,70.95,-3.97,0.22,0.77,22.85,-8.68,-8.68,22.85,-54635,5880499,18201681,-319428
1227 佳格,2022-12-30,1227,4,45016,0.26,2.08,1.26,21.65,1.97,0.86,1.34,1.23,1.24,3.28,-47.31,-49.83,3.05,2.59,-57.95,5.42,3.32,-55.42,2.57,-55.97,36466297,-14.44,11.03,63.92,-1.27,0.31,0.04,19.82,-17.44,-17.44,19.82,425158,8523261,17853740,-1048045
1227 佳格,2022-09-30,1227,3,44876,0.54,2.02,1.15,17.04,3.35,1.97,2.5,2.99,3.07,7.25,-31.34,171.64,6.08,6.96,206.41,10.95,8.57,-19.05,6.79,-14.36,35002154,-11.44,28.11,67.07,-2.67,0.28,1.32,23.43,-13.81,-13.81,23.43,265869,7676870,17741281,2440092
1227 佳格,2022-06-30,1227,2,44788,0.18,2.54,1.36,19.01,1.76,0.67,1.24,0.94,1.06,3.42,-77.74,-49.02,2.24,3.19,-48.87,7.06,3.97,-75.75,2.84,-79.3,42597393,-19.11,-10.97,61.24,1.13,0.22,0.55,23.35,-29.8,-29.8,23.35,2428738,5992214,17136404,395236
1227 佳格,2022-03-31,1227,1,44697,0.36,2.45,1.39,15.46,2.36,1.23,1.87,1.78,1.98,5.97,-44.18,-24.15,4.39,5.5,-33.16,9.08,6.43,-40.34,4.95,-41.74,45479923,-18.61,-32.44,70.78,-0.43,0.24,0.46,21.86,-30.13,-30.13,21.86,249626,6730455,18908459,83563
1229 聯華,2023-06-30,1229,2,45152,0.78,2.56,9.04,23.46,2.7,2.45,2.56,3.21,3.21,23.69,-37.42,685.99,5.44,48.27,52.06,54.4,50.23,-17.34,48.29,-18.8,100352814,-9.06,26.75,74.64,10.53,0.05,26.54,32.53,-28.62,-28.62,32.53,329941,3639588,55743078,236980
1229 聯華,2023-03-31,1229,1,45058,0.74,2.23,7.47,17.78,1.86,1.68,1.8,2.16,2.16,3.82,-47.18,434.04,0.74,40.25,87.59,45.92,40.73,-18.19,40.25,-18.12,82887280,10.5,-6.76,74.82,-3.74,0.04,36.91,14.6,-10.61,-10.61,14.6,3038975,2871445,53815708,730096
1229 聯華,2022-12-30,1229,4,45000,0.41,1.99,6.91,15.06,1.14,0.96,1.08,1.19,1.19,0.67,-84,139.42,0.14,20.02,-4.75,25.25,20.45,32.66,20.01,27.31,74154513,-5.94,16.38,76.43,-2.46,0.05,19.79,10.24,-16.34,-16.34,10.24,353372,3079649,53432123,289502
1229 聯華,2022-09-30,1229,3,44876,0.44,2.12,6.87,15.74,1.18,1.01,1.13,1.29,1.29,-1.97,-140.14,-103.78,-0.35,24.47,-70.11,29.82,24.58,-29.17,24.45,-27.25,75042591,2.15,-33.88,75.12,4.59,0.04,26.55,9.41,-39.54,-39.54,9.41,1414351,2646138,50089293,2306632
1229 聯華,2022-06-30,1229,2,44785,0.95,2.24,7.27,15.71,3.29,3.08,3.19,4.03,4.03,34.43,43.43,563.49,9.31,54.09,53.34,58.53,55.26,6.44,54.09,5.46,79081253,23.79,54.01,74.21,9.44,0.06,20.83,41.44,33.86,33.86,41.44,-2478343,4002005,50141536,765022
1229 聯華,2022-03-31,1229,1,44694,0.91,2.32,8.59,18.47,2.12,1.95,2.06,2.48,2.48,7.99,-7.72,61.78,1.47,54.32,191.66,59.62,55.02,6.02,54.32,7.07,90499402,16.77,-20.64,76.6,23.44,0.04,47.02,18.05,-4.88,-4.88,18.05,3120819,2598573,57239408,279417
1231 聯華食,2023-06-30,1231,2,45148,0.39,4.14,1.93,21.26,1.11,0.95,1.07,1.85,1.09,6.89,-32.04,-33.68,6.76,2.38,-58.08,8.48,5.32,-36.68,4.03,-37.06,21167595,-1.16,-12.74,46.05,14.34,0.22,-1.56,20.41,-11.62,-11.62,20.41,6126,2420438,5135050,82825
1231 聯華食,2023-03-31,1231,1,45057,1.04,3.74,1.83,17.52,2.93,2.25,2.32,4.4,3.59,9.06,-8.83,-32.74,11.21,6.83,-12.23,12.91,10.2,2.67,8.38,5.69,20158547,9.88,-7.84,49.15,14.96,0.26,1.14,21.66,-0.72,-0.72,21.66,-453040,2773782,5404995,373869
1231 聯華食,2022-12-30,1231,4,45001,1.18,3.25,1.55,14.15,4.8,2.66,3.64,5.26,6.25,12.41,24.06,31.98,16.66,10.46,14.39,13.5,11.03,-0.61,8.8,-1.69,16750205,17.4,7.89,49.17,14.22,0.29,-1.38,23.64,20.57,20.57,23.64,-805433,3009883,5171248,309951
1231 聯華食,2022-09-30,1231,3,44879,1.04,3.26,1.54,14.33,4.01,2.43,2.94,4.84,4.82,10.15,9.44,15.44,12.62,8.27,49.53,12.9,10.22,13.07,8.3,15.21,15920543,15.12,13.92,48.84,9.96,0.28,0.08,22.45,7.62,7.62,22.45,-253227,2789762,4899360,78034
1231 聯華食,2022-06-30,1231,2,44783,0.69,3.84,1.79,16.42,3.24,1.67,2.62,3.27,4.13,10.01,48.69,-11.03,10.94,7.97,-29.6,11.25,8.31,6.06,6.32,-0.89,17855937,13.52,-2.99,47.85,7.21,0.25,-1.7,22.82,18.33,18.33,22.82,378753,2448862,4665964,244500
1231 聯華食,2022-03-31,1231,1,44692,1.09,3.45,1.7,16.11,3.69,2.4,2.94,4.7,4.64,10.92,24.45,-8.47,13.66,8.61,-18.36,13.83,10.91,18.49,8.71,17.46,16463779,6.35,-1.54,50.15,7.2,0.27,-0.01,23.98,8.47,8.47,23.98,29466,2524332,4797716,144159
1232 大統益,2023-06-30,1232,2,45149,1.62,4.88,0.94,19.24,5.15,3.59,3.94,5.14,4.81,5.86,-26.93,-22.94,20.74,4.49,-24.31,7.28,6.28,-28.17,4.79,-29.69,23436191,-4.61,-8.8,64.52,4.39,0.74,0.42,10.05,-16.24,-16.24,10.05,1009161,5661485,4928294,-15524
1232 大統益,2023-03-31,1232,1,45050,2.17,4.32,0.94,17.73,6.7,4.82,5.35,6.57,6.51,6.94,-26.67,18.53,26.91,5.71,38.68,8.14,7.21,-26.42,5.77,-26.44,23756139,8.95,-11.18,74.36,4.34,0.83,0.28,11.08,-17.79,-17.79,11.08,-9125,6207916,5631395,1071702
1232 大統益,2022-12-30,1232,4,44988,1.55,4.38,0.91,15.19,3.76,3.7,4.93,5.04,5.89,5.2,-16.75,420.88,22.7,4.32,88.9,5.38,4.56,-28.87,3.7,-28.03,22556334,18.95,15.43,71.29,5.57,0.99,-0.64,8.67,-9.77,-9.77,8.67,35042,6989009,5271072,57067
1232 大統益,2022-09-30,1232,3,44862,0.78,5.07,1.05,15.76,1.1,1.98,1.16,2.78,0.72,1.15,-58.03,-84.64,4.36,0.59,-64.54,3.83,2.87,0.14,2.26,-3.79,24715983,25.05,2.02,74.05,6.02,0.86,1.72,4.66,-15.6,-15.6,4.66,30668,6054826,4986846,642229
1232 大統益,2022-06-30,1232,2,44769,2.36,5.1,1.08,14.54,6.79,5.31,5.4,7.49,6.82,7.65,24.49,-22.66,28.38,5.92,-20.82,9.24,8.34,39.83,6.5,40.08,24236061,20.68,4.16,66.32,2.68,0.81,0.69,11.45,21.93,21.93,11.45,981525,5934955,4852668,-323866
1232 大統益,2022-03-31,1232,1,44680,2.98,4.72,1.18,15.96,8.99,6.84,7.15,9.36,9,10.3,4.13,34.55,36.7,8.22,35.7,11.59,10.68,-2.14,8.55,-2.11,25195905,17.66,-3.02,75.04,6.65,0.8,0.38,14.68,5.19,5.19,14.68,20083,5698170,5446824,-50589
1233 天仁,2023-06-30,1233,2,45148,0.33,2.42,1.74,30.34,3.43,1.38,2.77,2.11,2.1,5.17,208.34,-33.18,2.88,5.91,-4.74,15.48,7.28,1359.14,5.94,853.1,3478694,23.95,-2.6,62.24,-0.62,0.22,2.1,57.5,34.99,34.99,57.5,34123,504356,1438832,92564
1233 天仁,2023-03-31,1233,1,45058,0.35,2.22,1.63,41.24,3.6,1.44,2.89,2.18,2.17,7.54,205.04,24.03,4.31,6.05,33.83,15.97,7.54,82.5,6.07,80.71,3098212,14.66,-0.94,62.73,-2.05,0.23,0,58.19,15.91,15.91,58.19,106817,517813,1399891,56404
1233 天仁,2022-12-30,1233,4,45006,0.26,1.98,1.6,51.02,3.09,1.07,2.45,1.61,1.61,6.02,22.46,6645.53,3.48,4.5,211.27,13.71,5.73,6.66,4.5,5.29,2935148,6.59,15.02,63.28,1.93,0.23,-0.3,57.16,6.12,6.12,57.16,7155,522710,1489549,54527
1233 天仁,2022-09-30,1233,3,44876,0.08,2.11,1.66,54.17,2.18,0.39,1.76,0.53,0.54,-0.11,91.74,98,-0.05,1.69,140.18,11.05,2,-62.97,1.66,-62.04,2998562,6.31,11.68,62.28,3.64,0.2,2.1,55.99,12.8,12.8,55.99,44740,454433,1422638,56831
1233 天仁,2022-06-30,1233,2,44784,0.03,2.18,1.72,68.18,1.68,0.2,1.58,0.22,0.21,-5.92,7.99,-288.15,-2.66,0.76,-81.94,9.52,-0.72,85.42,0.77,120.55,3052917,8.07,-9.9,60.46,3.09,0.18,5.2,52.8,6.3,6.3,52.8,107000,406911,1406528,31935
1233 天仁,2022-03-31,1233,1,44692,0.19,2.06,1.76,111.09,2.75,0.81,2.21,1.18,1.17,2.83,-39.42,-50.2,1.41,3.84,-22.03,13.97,4.74,5.2,3.85,5.36,3080094,-5.64,-7.91,65.7,-0.79,0.2,1.9,57.56,-7.68,-7.68,57.56,24362,451608,1496948,58773
1234 黑松,2023-06-30,1234,2,45147,0.51,0.92,1.6,13.51,1.53,0.91,1.21,1.14,1.13,5.92,29.31,3.55,3.39,8.82,6.95,15.23,11.27,18.47,8.86,15.14,16577179,14.83,-9.52,77.84,-0.44,0.1,5.34,29.63,16.97,16.97,29.63,-15827,2300026,18010490,33977
1234 黑松,2023-03-31,1234,1,45051,0.47,0.81,1.43,12.15,1.49,0.86,1.16,1.05,1.05,5.18,529.68,1.25,3.27,7.45,-0.84,13.29,9.67,64.09,7.5,52.06,14427169,24.36,-1.99,79.28,-0.38,0.11,4.5,23.06,32.32,32.32,23.06,703439,2542028,17813608,570149
1234 黑松,2022-12-30,1234,4,45000,0.48,0.71,1.37,12,1.48,0.85,1.15,1.05,1.05,5.01,-18.4,-61.64,3.23,7.38,-50.9,13.28,9.71,-19.04,7.41,-26.1,13100995,6.71,-11.1,80.61,-0.13,0.11,4.7,26.5,3.71,3.71,26.5,-74201,2593718,18345327,661796
1234 黑松,2022-09-30,1234,3,44869,0.97,0.73,1.42,11.59,2.42,1.69,1.99,2.18,2.18,11.61,46.53,221.52,8.43,13.4,121.12,19.41,16.24,50.81,13.42,59.85,13322024,21.05,45.67,77.59,2.24,0.13,4.63,33.1,24.72,24.72,33.1,-57699,2917691,18159897,292778
1234 黑松,2022-06-30,1234,2,44777,0.44,0.79,1.57,14.12,1.34,0.78,1.09,0.98,0.98,5.26,-33.78,404.24,2.62,8.8,41.24,15.44,10.92,6.41,8.84,11.51,13985111,-7.57,-2.02,76.45,2.06,0.09,5.66,29.09,-8.43,-8.43,29.09,772665,2002947,17766739,-293478
1234 黑松,2022-03-31,1234,1,44686,0.31,0.78,1.58,14.57,1.06,0.56,0.87,0.69,0.68,1.02,-63.02,-86.88,0.52,6.1,-51.81,11.75,7.33,-12.06,6.13,-5.75,14266421,-7.71,-15.9,81.02,0.37,0.09,6.31,21.67,-9.12,-9.12,21.67,-145873,2044141,18275763,152146
1235 興泰,2023-06-30,1235,2,45152,-0.78,7.13,272.75,47.02,1.07,-1.66,1,-4.19,1.87,-3.39,75.83,89.88,-0.02,335.89,-283.05,-652.28,-746.11,-418.31,-753.8,-421.63,10984304,59.96,63.65,40.71,-9.78,0,-742.71,38.23,530.59,530.59,38.23,92019,9428,1628340,110337
1235 興泰,2023-03-31,1235,1,45058,1.08,5.64,254.62,41.88,1.23,1.19,1.2,2.24,2.24,-54.89,24.57,59,-0.24,673.77,143.76,783.94,673.91,61.2,673.91,61.24,9354030,67.67,-59.38,47.17,-23.7,0,728.8,-10.41,59.65,59.65,-10.41,105503,5761,1762892,-137823
1235 興泰,2022-12-30,1235,4,45016,-0.08,5.77,267.55,44.14,1.08,0.69,0.69,0.58,0.58,-54.38,31.07,-133.06,-0.58,112.39,-88.07,315.83,203.68,732.17,112.29,422.34,9207038,237.23,-64.1,47.08,-22.92,0,258.06,-6.52,69.38,69.38,-6.52,3289219,14184,1697508,-38370
1235 興泰,2022-09-30,1235,3,44879,1.03,2.22,346.34,48.45,3.02,3,3,3.67,3.66,59.05,35.06,1862.31,1.75,337.84,504.32,348.29,337.96,20.18,337.94,10.45,8472079,35.06,570.39,81.6,6.4,0.01,278.91,71.33,32.6,32.6,71.33,-38760,39513,3809024,21844
1235 興泰,2022-06-30,1235,2,44785,0.22,1.74,309.45,39.77,0.56,0.54,0.54,0.59,0.59,-22.46,74.25,68.42,-0.1,375.01,-8.24,439.99,374.94,309.59,374.89,205.03,6065466,54.78,71.54,78.39,-6.53,0,397.4,-14.2,-42.35,-42.35,-14.2,445737,5894,3475928,-39638
1235 興泰,2022-03-31,1235,1,44694,0.24,1.15,261.95,38.3,0.57,0.55,0.55,0.63,0.63,-122,31.38,62.53,-0.4,701.02,587.33,791.36,700.96,291.79,700.79,287.52,4588248,-10.08,-18.31,81.62,-3.39,0,822.96,-43.28,33.68,33.68,-43.28,-181163,3436,3998236,18531
1236 宏亞,2023-06-30,1236,2,45147,-0.16,1.01,1.25,50.63,0.73,-0.4,0.46,-0.64,-0.8,-6.48,33.44,-194.63,-2.34,-5.42,-622.67,7.99,-4.37,54.39,-4.32,53.92,2567705,1.78,-20.2,67.76,-6.25,0.1,2.11,24.69,17.67,17.67,24.69,-59651,390695,2548082,139422
1236 宏亞,2023-03-31,1236,1,45056,0.03,0.96,1.28,75.83,1.94,0.13,1.07,0.11,0.15,5.46,490.48,4.25,2.47,0.89,-86.52,15.66,5.8,-93.85,0.66,-99.23,2627294,-10.11,-24.39,70.25,-4.95,0.12,0.34,31.01,1.7,1.7,31.01,91734,489616,2733367,-10533
1236 宏亞,2022-12-30,1236,4,44980,0.22,0.83,1.15,184.21,-9.34,0.63,1.56,0.82,0.82,3.96,693.7,110.07,2.37,3.7,60.49,11.83,4.26,1553.47,3.7,1652.11,2432278,22.46,21.58,71.13,19.28,0.16,0.3,29.93,36.75,36.75,29.93,6723,647522,2932606,58944
1236 宏亞,2022-09-30,1236,3,44875,0.14,0.76,1.12,0,-9.79,0.41,1.37,0.5,0.51,2.29,165.46,132.12,1.13,2.85,140.74,11.98,2.75,203.52,2.8,211.2,2237262,31.95,38.74,74.26,52.2,0.13,0.46,26.98,50.16,50.16,26.98,-84082,532572,2933462,33242
1236 宏亞,2022-06-30,1236,2,44784,-0.34,1.05,1.69,0,-10.88,-0.87,0.09,-1.32,-1.32,-9.9,52.12,-939.51,-3.51,-9.55,-108.68,3.34,-9.74,50.42,-9.54,50.28,3141918,36.06,-29.53,74.63,55.9,0.09,0.16,21.36,91.05,91.05,21.36,260022,383860,2993726,55414
1236 宏亞,2022-03-31,1236,1,44693,3.89,1.14,1.65,0,1.57,11.23,0.24,18.04,-1.37,0.83,-91.58,204.81,0.42,-5.87,27443.68,94.22,84.81,656.88,77.46,588.59,2903566,0.76,3.01,62.26,53.41,0.14,83.98,27.41,-13.2,-13.2,27.41,127660,544699,2548737,3810
1240 茂生農經,2023-06-30,1240,2,45152,1.02,1.44,0.56,153.18,2.37,1.69,1.95,2.55,2.37,5.6,54.5,147.03,9.55,4.67,269.15,8.3,6.45,67.6,5.03,88.45,1779368,-23.27,-10.64,63.82,-9.84,0.32,0.85,12.99,-1.46,-1.46,12.99,62416,671814,1313823,53265
1240 茂生農經,2023-03-31,1240,1,45060,0.38,1.39,0.52,0,1.11,0.52,0.75,0.69,0.46,2.02,-17.32,15.18,3.94,0.81,1456,3.65,1.93,38.06,1.22,84.8,1744630,-1.27,-17.26,61.01,1.41,0.34,-0.1,8.59,-20.6,-20.6,8.59,3535,751804,1333626,55796
1240 茂生農經,2022-12-30,1240,4,45016,0.12,1.38,0.5,0,0.91,0.09,0.44,-0.05,-0.08,1.45,-61.01,145.3,3.42,-0.11,98.36,1.67,0.18,-96.06,-0.07,-102.11,1698312,6.65,10.11,59.51,3.85,0.41,-1.28,7.87,-31.88,-31.88,7.87,-39495,908622,1317752,159698
1240 茂生農經,2022-09-30,1240,3,44876,-0.9,1.36,0.49,45.79,-1.16,-1.74,-1.29,-3.16,-3.01,-3.54,-543.25,-219.88,-7.56,-4.74,-329.58,-3.86,-5.34,-252.46,-4.99,-292.52,1619186,7.59,-5.74,56.97,8.68,0.36,-1.81,4.39,-37.09,-37.09,4.39,-13763,825214,1287581,-118862
