證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
1215 卜蜂,2023/4/28,1215,91.2,91.2,89.3,90,"1,141",91.08,92.48,88.68,83.615,"1,914.97","2,487.13","1,802.38","1,414.56"
1215 卜蜂,2023/4/27,1215,90.4,91.5,89.6,90.2,801,91.68,92.36,88.305,83.4283,"2,100.66","2,647.71","1,763.57","1,399.64"
1215 卜蜂,2023/4/26,1215,91,91.2,89,90,"1,115",92.1,92.03,87.925,83.2333,"2,398.28","2,798.84","1,745.33","1,390.10"
1215 卜蜂,2023/4/25,1215,93,94.3,88.2,90.6,"4,999",92.94,91.47,87.535,83.04,"2,620.21","2,734.93","1,726.66","1,377.12"
1215 卜蜂,2023/4/24,1215,93,95,91.3,94.6,"1,516",93.8,90.88,87.145,82.845,"2,301.76","2,301.58","1,502.10","1,299.25"
1215 卜蜂,2023/4/21,1215,92.6,94.1,91.2,93,"2,070",93.88,89.99,86.55,82.5867,"3,059.29","2,268.79","1,447.42","1,286.44"
1215 卜蜂,2023/4/20,1215,94.7,95.9,91.2,92.3,"2,289",93.04,89.17,86.005,82.3533,"3,194.75","2,128.89","1,360.19","1,257.12"
1215 卜蜂,2023/4/19,1215,95.3,95.7,93.4,94.2,"2,224",91.96,88.43,85.47,82.13,"3,199.41","2,076.65","1,271.67","1,231.62"
1215 卜蜂,2023/4/18,1215,94.1,97.3,92.6,94.9,"3,407",90,87.32,84.87,81.865,"2,849.65","1,895.55","1,185.59","1,197.13"
1215 卜蜂,2023/4/17,1215,91.9,95.2,91.1,95,"5,304",87.96,86.1,84.21,81.5867,"2,301.39","1,597.93","1,063.03","1,145.29"
1215 卜蜂,2023/4/14,1215,87,89.8,86.3,88.8,"2,747",86.1,84.88,83.575,81.3083,"1,478.28","1,117.62",836.657,"1,061.19"
1215 卜蜂,2023/4/13,1215,84.7,87.5,84.4,86.9,"2,313",85.3,84.25,83.255,81.1333,"1,063.04",879.44,747.015,"1,017.65"
1215 卜蜂,2023/4/12,1215,84.7,85,84.3,84.4,475,84.9,83.82,83.04,80.99,953.887,691.821,727.618,982.482
1215 卜蜂,2023/4/11,1215,85.7,85.9,84.7,84.7,666,84.64,83.6,83,80.8783,941.446,718.387,832.668,982.383
1215 卜蜂,2023/4/10,1215,84.7,85.8,84.7,85.7,"1,188",84.24,83.41,83.015,80.7683,894.461,702.619,919.174,985.883
1215 卜蜂,2023/4/7,1215,84.9,85.3,84.1,84.8,671,83.66,83.11,82.945,80.6417,756.966,626.05,957.508,972.575
1215 卜蜂,2023/4/6,1215,83.8,85.5,83.6,84.9,"1,767",83.2,82.84,82.885,80.5283,695.843,591.479,983.196,971.024
1216 統一,2023/4/28,1216,73.5,73.6,72.7,73.6,"6,108",73.4,73.3,72.985,69.65,"6,668.45","6,612.43","7,113.53","6,963.41"
1216 統一,2023/4/27,1216,73.5,73.8,73,73.5,"4,685",73.28,73.25,72.87,69.555,"7,263.13","6,488.73","7,314.33","6,980.97"
1216 統一,2023/4/26,1216,73,74,73,73.9,"9,720",73.08,73.28,72.745,69.4633,"7,722.53","6,769.54","7,568.97","6,993.76"
1216 統一,2023/4/25,1216,73.2,73.5,72.9,73,"7,961",73.02,73.2,72.57,69.3567,"7,173.28","6,707.27","7,430.01","6,906.10"
1216 統一,2023/4/24,1216,72.8,73.1,72.6,73,"4,865",73.14,73.29,72.41,69.2583,"6,732.45","6,833.13","7,317.42","6,952.28"
1216 統一,2023/4/21,1216,72.5,73.3,72.5,73,"9,082",73.2,73.24,72.24,69.1567,"6,556.41","6,705.10","7,395.15","6,977.40"
1216 統一,2023/4/20,1216,73,73.4,72.1,72.5,"6,982",73.22,73.13,72.055,69.0583,"5,714.33","6,262.57","7,243.22","6,949.45"
1216 統一,2023/4/19,1216,73.6,73.6,72.9,73.6,"6,974",73.48,73.14,71.88,68.9767,"5,816.55","7,008.01","7,140.34","7,003.07"
1216 統一,2023/4/18,1216,73.4,73.8,73.3,73.6,"5,757",73.38,72.97,71.635,68.86,"6,241.27","7,003.47","7,385.28","6,997.11"
1216 統一,2023/4/17,1216,73,73.5,72.8,73.3,"3,985",73.44,72.81,71.415,68.7433,"6,933.80","7,093.63","7,475.16","7,022.60"
1216 統一,2023/4/14,1216,73.8,73.8,72.9,73.1,"4,871",73.28,72.67,71.21,68.63,"6,853.80","7,614.63","7,613.10","7,070.23"
1216 統一,2023/4/13,1216,73,73.8,72.7,73.8,"7,493",73.04,72.49,71,68.5217,"6,810.80","8,139.93","7,807.20","7,092.03"
1216 統一,2023/4/12,1216,73.9,73.9,73,73.1,"9,098",72.8,72.21,70.735,68.4017,"8,199.46","8,368.40","7,785.49","7,083.28"
1216 統一,2023/4/11,1216,72.8,73.9,72.5,73.9,"9,220",72.56,71.94,70.5,68.2883,"7,765.67","8,152.75","7,616.90","7,043.27"
1216 統一,2023/4/10,1216,71.9,72.7,71.6,72.5,"3,585",72.18,71.53,70.245,68.16,"7,253.46","7,801.71","7,419.97","6,979.54"
1216 統一,2023/4/7,1216,72.6,72.6,71.9,71.9,"4,656",72.06,71.24,70.065,68.055,"8,375.46","8,085.20","7,538","6,982.58"
1216 統一,2023/4/6,1216,72.1,73.4,71.9,72.6,"14,436",71.94,70.98,69.91,67.9533,"9,469.06","8,223.87","7,616.21","6,930.93"
1217 愛之味,2023/4/28,1217,11.05,11.05,10.95,11,482,10.97,11.095,11.2875,11.3025,779.772,"1,065.45","1,259.06","1,846.95"
1217 愛之味,2023/4/27,1217,11,11,10.9,10.95,599,10.96,11.135,11.3125,11.2992,"1,116.42","1,110.14","1,292.50","1,852.40"
1217 愛之味,2023/4/26,1217,11,11.05,10.95,11,452,11,11.18,11.345,11.2958,"1,276.06","1,175.91","1,370.49","1,857.04"
1217 愛之味,2023/4/25,1217,11.1,11.2,10.9,10.9,"1,467",11.06,11.215,11.365,11.29,"1,370.94","1,214.57","1,409.95","1,864.64"
1217 愛之味,2023/4/24,1217,10.95,11.1,10.95,11,896,11.15,11.26,11.3925,11.2875,"1,263.90","1,141.75","1,410.15","1,856.64"
1217 愛之味,2023/4/21,1217,11.1,11.2,10.9,10.95,"2,165",11.22,11.295,11.415,11.2833,"1,351.13","1,138.02","1,409.09","1,853.34"
1217 愛之味,2023/4/20,1217,11.3,11.35,11.15,11.15,"1,397",11.31,11.34,11.44,11.2808,"1,103.85","1,131.30","1,346.03","1,832.55"
1217 愛之味,2023/4/19,1217,11.35,11.4,11.3,11.3,927,11.36,11.405,11.4525,11.2742,"1,075.75","1,404.85","1,319.38","1,839.97"
1217 愛之味,2023/4/18,1217,11.4,11.4,11.35,11.35,932,11.37,11.435,11.46,11.2642,"1,058.21","1,394.81","1,393.95","1,864.49"
1217 愛之味,2023/4/17,1217,11.45,11.55,11.35,11.35,"1,333",11.37,11.46,11.4475,11.2567,"1,019.61","1,478.45","1,445.03","1,898.52"
1217 愛之味,2023/4/14,1217,11.45,11.45,11.35,11.4,929,11.37,11.48,11.445,11.2483,924.916,"1,452.66","1,450.96","2,034.45"
1217 愛之味,2023/4/13,1217,11.35,11.5,11.35,11.4,"1,256",11.37,11.49,11.4425,11.2383,"1,158.75","1,474.86","1,515.19","2,037.66"
1217 愛之味,2023/4/12,1217,11.4,11.4,11.35,11.35,839,11.45,11.51,11.4475,11.2267,"1,733.96","1,565.07","1,539.24","2,027.42"
1217 愛之味,2023/4/11,1217,11.35,11.4,11.3,11.35,739,11.5,11.515,11.4625,11.215,"1,731.40","1,605.32","1,635.01","2,035.34"
1217 愛之味,2023/4/10,1217,11.45,11.45,11.35,11.35,859,11.55,11.525,11.485,11.2042,"1,937.29","1,678.55","1,704.64","2,057.23"
1217 愛之味,2023/4/7,1217,11.5,11.55,11.35,11.4,"2,098",11.59,11.535,11.51,11.195,"1,980.40","1,680.15","1,794.61","2,060.85"
1217 愛之味,2023/4/6,1217,11.65,11.85,11.65,11.8,"4,132",11.61,11.54,11.525,11.1842,"1,790.98","1,560.76","1,789.63","2,061.37"
1218 泰山,2023/4/28,1218,29.2,29.45,29.05,29.35,843,29.28,29.535,29.7825,29.8825,823.331,"1,113.58","2,296.64","2,100.59"
1218 泰山,2023/4/27,1218,29.2,29.35,29.05,29.2,450,29.29,29.625,29.77,29.9158,919.264,"1,189.51","2,298.17","2,117.68"
1218 泰山,2023/4/26,1218,28.9,29.2,28.85,29.2,792,29.3,29.735,29.77,29.9575,"1,390.49","1,710.76","2,320.07","2,144.72"
1218 泰山,2023/4/25,1218,29.5,29.7,29.2,29.2,"1,210",29.46,29.865,29.775,30.0117,"1,429.85","1,895.83","2,325.21","2,161.60"
1218 泰山,2023/4/24,1218,29.35,29.65,29.2,29.45,819,29.64,30.015,29.7775,30.07,"1,350.93","1,982.18","2,345.95","2,191.83"
1218 泰山,2023/4/21,1218,29.25,29.5,29,29.4,"1,323",29.79,30.14,29.7525,30.1175,"1,403.83","2,236.30","2,379.68","2,197.59"
1218 泰山,2023/4/20,1218,30,30,29.25,29.25,"2,807",29.96,30.25,29.7375,30.1675,"1,459.75","2,692.59","2,417.34","2,210.30"
1218 泰山,2023/4/19,1218,30.15,30.15,30,30,989,30.17,30.39,29.7025,30.22,"2,031.02","3,446.49","2,330.26","2,205.66"
1218 泰山,2023/4/18,1218,30.2,30.25,30.05,30.1,815,30.27,30.28,29.6225,30.26,"2,361.82","3,470.39","2,340.50","2,205.84"
1218 泰山,2023/4/17,1218,30.2,30.35,30.05,30.2,"1,084",30.39,30.15,29.5225,30.2975,"2,613.42","3,501.26","2,458.04","2,219.77"
1218 泰山,2023/4/14,1218,30.3,30.3,29.95,30.25,"1,602",30.49,30.03,29.45,30.3375,"3,068.77","3,479.69","2,451.36","2,233.02"
1218 泰山,2023/4/13,1218,30.4,30.45,29.95,30.3,"5,663",30.54,29.915,29.385,30.3808,"3,925.44","3,406.84","2,416.32","2,270.96"
1218 泰山,2023/4/12,1218,30.8,30.8,30.4,30.5,"2,643",30.61,29.805,29.3175,30.4183,"4,861.96","2,929.39","2,296.55","2,207.60"
1218 泰山,2023/4/11,1218,30.75,30.8,30.5,30.7,"2,073",30.29,29.685,29.285,30.4458,"4,578.97","2,754.58","2,298.23","2,199.92"
1218 泰山,2023/4/10,1218,30.6,30.75,30.4,30.7,"3,360",29.91,29.54,29.2575,30.4767,"4,389.09","2,709.73","2,264.14","2,235.10"
1218 泰山,2023/4/7,1218,30.8,30.85,30.1,30.5,"5,886",29.57,29.365,29.24,30.5025,"3,890.62","2,523.06","2,151.64","2,226.87"
1218 泰山,2023/4/6,1218,29.95,30.75,29.55,30.65,"10,346",29.29,29.225,29.23,30.5292,"2,888.24","2,142.09","1,935.53","2,165.83"
1219 福壽,2023/4/28,1219,21.5,21.55,21.25,21.25,"1,147",21.46,21.29,21.38,20.9633,"2,830.43","1,968.15","1,513.76","1,922.16"
1219 福壽,2023/4/27,1219,21.8,21.8,21.35,21.4,"1,078",21.35,21.3,21.3625,20.9367,"2,883.29","1,945.79","1,504.82","2,027.34"
1219 福壽,2023/4/26,1219,21.5,21.75,21.2,21.75,"1,790",21.29,21.295,21.36,20.895,"2,883.78","1,907.58","1,537.23","2,022.53"
1219 福壽,2023/4/25,1219,21.65,22.45,21.55,21.75,"9,193",21.16,21.26,21.3175,20.8475,"2,817.66","1,805.92","1,483.92","2,001.62"
1219 福壽,2023/4/24,1219,20.6,21.25,20.5,21.15,941,21.06,21.24,21.2775,20.8008,"1,087.29",973.615,"1,065.74","1,867.99"
1219 福壽,2023/4/21,1219,21.1,21.15,20.6,20.7,"1,411",21.12,21.295,21.27,20.7642,"1,105.86",983.28,"1,057.13","1,871.28"
1219 福壽,2023/4/20,1219,21.15,21.45,20.95,21.1,"1,080",21.25,21.405,21.2875,20.735,"1,008.28",925.88,"1,039.94","1,857.05"
1219 福壽,2023/4/19,1219,21.3,21.35,21,21.1,"1,460",21.3,21.48,21.275,20.6983,931.373,"1,092.75","1,036.93","1,844.90"
1219 福壽,2023/4/18,1219,21.5,21.55,21.25,21.25,542,21.36,21.52,21.2525,20.6608,794.173,"1,088.98","1,017.06","1,826.82"
1219 福壽,2023/4/17,1219,21.4,21.55,21.35,21.45,"1,034",21.42,21.515,21.21,20.6208,859.94,"1,099.55","1,135.66","1,824.43"
1219 福壽,2023/4/14,1219,21.35,21.4,21.2,21.35,923,21.47,21.47,21.2025,20.5775,860.702,"1,059.38","1,140.25","1,812.89"
1219 福壽,2023/4/13,1219,21.45,21.5,21.25,21.35,696,21.56,21.425,21.2025,20.535,843.479,"1,063.85","1,147.89","1,808.04"
1219 福壽,2023/4/12,1219,21.75,21.75,21.4,21.4,774,21.66,21.425,21.215,20.4917,"1,254.13","1,166.89","1,223.94","1,802.92"
1219 福壽,2023/4/11,1219,21.7,21.8,21.55,21.55,870,21.68,21.375,21.2425,20.4475,"1,383.79","1,161.93","1,283.02","1,799.88"
1219 福壽,2023/4/10,1219,21.8,21.8,21.35,21.7,"1,038",21.61,21.315,21.2625,20.4017,"1,339.15","1,157.86","1,384.88","1,792.96"
1219 福壽,2023/4/7,1219,21.9,21.95,21.6,21.8,837,21.47,21.245,21.3,20.3558,"1,258.05","1,130.98","1,429.62","1,781.74"
1219 福壽,2023/4/6,1219,21.6,22,21.6,21.85,"2,749",21.29,21.17,21.3325,20.3108,"1,284.22","1,154.00","1,549.83","1,776.05"
1220 台榮,2023/4/28,1220,16.3,16.3,16.05,16.1,278,16.26,16.415,16.6025,16.5492,609.164,526.044,812.264,"1,048.71"
1220 台榮,2023/4/27,1220,16.4,16.4,15.95,16,349,16.32,16.48,16.61,16.5425,664.355,529.73,850.015,"1,049.28"
1220 台榮,2023/4/26,1220,16.3,16.4,16.1,16.25,381,16.4,16.565,16.645,16.5375,673.816,556.705,910.9,"1,044.28"
1220 台榮,2023/4/25,1220,16.5,17.5,16,16.45,"1,806",16.46,16.645,16.6775,16.5283,690.495,558.035,953.171,"1,039.27"
1220 台榮,2023/4/24,1220,16.4,16.5,16.3,16.5,230,16.52,16.7,16.72,16.5158,396.254,430.418,889.446,"1,024.70"
1220 台榮,2023/4/21,1220,16.7,16.75,16.35,16.4,554,16.57,16.76,16.7675,16.5017,442.924,466.168,901.435,"1,029.66"
1220 台榮,2023/4/20,1220,16.55,16.65,16.3,16.4,396,16.64,16.85,16.8225,16.485,395.104,519.325,900.372,"1,023.09"
1220 台榮,2023/4/19,1220,16.85,16.85,16.45,16.55,464,16.73,16.93,16.8575,16.4675,439.595,"1,044.13",923.459,"1,018.83"
1220 台榮,2023/4/18,1220,16.9,16.9,16.6,16.75,334,16.83,16.91,16.885,16.4475,425.575,"1,060.10",929.577,"1,011.93"
1220 台榮,2023/4/17,1220,16.75,17,16.7,16.75,463,16.88,16.855,16.8875,16.425,464.582,"1,078.78",964.982,"1,008.95"
1220 台榮,2023/4/14,1220,16.85,16.85,16.7,16.75,315,16.95,16.79,16.925,16.4017,489.411,"1,098.48",987.304,"1,003.51"
1220 台榮,2023/4/13,1220,17.05,17.05,16.65,16.85,619,17.06,16.74,16.965,16.3775,643.546,"1,170.30",992.987,999.754
1220 台榮,2023/4/12,1220,17.2,17.2,17,17.05,394,17.13,16.725,17.0075,16.3525,"1,648.66","1,265.10","1,018.15",994.339
1220 台榮,2023/4/11,1220,17.25,17.35,17,17,530,16.99,16.71,17.045,16.3233,"1,694.62","1,348.31","1,156.19",996.667
1220 台榮,2023/4/10,1220,17.3,17.3,17.05,17.1,587,16.83,16.74,17.0975,16.295,"1,692.98","1,348.47","1,169.77",998.734
1220 台榮,2023/4/7,1220,17.2,17.3,16.95,17.3,"1,086",16.63,16.775,17.145,16.2633,"1,707.56","1,336.70","1,211.13",990.429
1220 台榮,2023/4/6,1220,17.95,17.95,16.95,17.2,"5,644",16.42,16.795,17.18,16.23,"1,697.05","1,281.42","1,251.93",973.694
1225 福懋油,2023/4/28,1225,60.4,60.4,60.1,60.2,129,60.3,60.57,60.635,58.7567,196.912,145.869,166.697,92.423
1225 福懋油,2023/4/27,1225,60.5,60.5,60.1,60.2,443,60.36,60.74,60.54,58.7083,203.49,145.883,166.809,90.299
1225 福懋油,2023/4/26,1225,60.3,60.3,60.3,60.3,0,60.46,60.94,60.45,58.66,131.063,117.485,144.818,82.943
1225 福懋油,2023/4/25,1225,60.5,60.5,60.1,60.3,209,60.58,61.18,60.345,58.6117,151.259,136.891,150.018,82.954
1225 福懋油,2023/4/24,1225,60.6,60.8,60.5,60.5,202,60.76,61.31,60.255,58.5633,114.311,137.501,172.072,79.576
1225 福懋油,2023/4/21,1225,60.1,60.5,60.1,60.5,162,60.84,61.37,60.13,58.5033,94.825,139.854,166.045,76.608
1225 福懋油,2023/4/20,1225,60.5,60.7,60.5,60.7,81,61.12,61.4,59.99,58.445,88.275,143.575,161.929,74.104
1225 福懋油,2023/4/19,1225,61.2,61.3,60.9,60.9,101,61.42,61.34,59.825,58.3933,103.907,150.934,162.136,73.144
1225 福懋油,2023/4/18,1225,60.9,61.4,60.9,61.2,24,61.78,61.15,59.61,58.3267,122.523,151.343,158.262,71.634
1225 福懋油,2023/4/17,1225,61.5,61.5,60.9,60.9,105,61.86,60.91,59.435,58.2583,160.691,173.336,162.604,71.651
1225 福懋油,2023/4/14,1225,61.8,62.1,61.8,61.9,129,61.9,60.7,59.28,58.2017,184.882,187.525,157.575,69.963
1225 福懋油,2023/4/13,1225,61.7,62.6,61.7,62.2,159,61.68,60.34,59.065,58.12,198.876,187.735,162.354,67.945
1225 福懋油,2023/4/12,1225,62,62.8,61.6,62.7,194,61.26,59.96,58.87,58.045,197.961,172.15,154.446,65.332
1225 福懋油,2023/4/11,1225,61.1,61.9,60.5,61.6,215,60.52,59.51,58.66,57.9467,180.162,163.145,145.904,62.18
1225 福懋油,2023/4/10,1225,60.8,61.5,60,61.1,226,59.96,59.2,58.505,57.87,185.98,206.643,135.876,58.675
1225 福懋油,2023/4/7,1225,61.5,61.5,59.5,60.8,199,59.5,58.89,58.4,57.7883,190.167,192.236,125.774,55.037
1225 福懋油,2023/4/6,1225,59.2,60.4,58.1,60.1,154,59,58.58,58.265,57.7167,176.595,180.283,115.983,51.727
1227 佳格,2023/4/28,1227,40.3,40.4,40.15,40.4,360,40.01,40.135,40.365,41.0575,"1,018.96","1,121.92",935.369,729.284
1227 佳格,2023/4/27,1227,40.1,40.2,39.9,40.1,243,39.94,40.145,40.375,41.0658,"1,245.26","1,173.85",936.51,735.758
1227 佳格,2023/4/26,1227,39.6,40.1,39.5,40.05,"1,311",39.95,40.19,40.3925,41.0817,"1,400.68","1,234.45",942.831,752.721
1227 佳格,2023/4/25,1227,40,40.1,39.5,39.55,"1,923",39.98,40.255,40.4175,41.0817,"1,415.66","1,192.53",895.95,737.107
1227 佳格,2023/4/24,1227,40.2,40.2,39.85,39.95,"1,255",40.17,40.35,40.4575,41.0883,"1,213.31","1,085.34",821.596,713.114
1227 佳格,2023/4/21,1227,40.2,40.35,39.95,40.05,"1,492",40.26,40.375,40.4825,41.0867,"1,224.89","1,063.64",780.81,706.13
1227 佳格,2023/4/20,1227,40.25,40.35,40.1,40.15,"1,020",40.35,40.42,40.4975,41.0825,"1,102.44","1,006.23",728.712,696.944
1227 佳格,2023/4/19,1227,40.5,40.7,40.2,40.2,"1,386",40.43,40.47,40.51,41.0792,"1,068.23",994.857,691.55,692.524
1227 佳格,2023/4/18,1227,40.4,40.65,40.4,40.5,912,40.53,40.535,40.53,41.0775,969.39,875.742,758.813,674.573
1227 佳格,2023/4/17,1227,40.7,40.7,40.4,40.4,"1,313",40.53,40.54,40.5075,41.0692,957.366,844.882,758.684,664.114
1227 佳格,2023/4/14,1227,40.55,40.7,40.45,40.5,880,40.49,40.595,40.5125,41.0625,902.386,748.815,736.548,646.702
1227 佳格,2023/4/13,1227,40.7,40.75,40.45,40.55,849,40.49,40.605,40.5325,41.05,910.03,699.171,721.697,636.661
1227 佳格,2023/4/12,1227,40.5,40.85,40.45,40.7,892,40.51,40.595,40.57,41.0383,921.487,651.21,733.459,629.546
1227 佳格,2023/4/11,1227,40.2,40.5,40.15,40.5,851,40.54,40.58,40.62,41.0192,782.093,599.373,725.568,619.358
1227 佳格,2023/4/10,1227,40.35,40.5,40.2,40.2,"1,038",40.55,40.565,40.71,41.0067,732.397,557.855,717.793,609.826
1227 佳格,2023/4/7,1227,40.7,40.7,40.4,40.5,918,40.7,40.59,40.8475,41.0025,595.245,497.985,723.654,596.478
1227 佳格,2023/4/6,1227,41,41,40.55,40.65,906,40.72,40.575,40.95,40.9908,488.311,451.19,727.061,586.354
1229 聯華,2023/4/28,1229,61,61.2,60.6,61,987,61.06,60.53,59.135,55.9317,"3,378.61","2,610.06","1,974.68","1,392.61"
1229 聯華,2023/4/27,1229,60.7,61.4,60.6,60.7,"1,165",60.82,60.37,58.875,55.7733,"3,445.02","2,640.64","1,954.43","1,391.68"
1229 聯華,2023/4/26,1229,59.9,61.1,58.8,61.1,"2,592",60.78,60.2,58.64,55.62,"3,515.83","2,706.78","2,006.77","1,387.26"
1229 聯華,2023/4/25,1229,63,63.5,60,60.2,"7,402",60.5,59.92,58.395,55.4567,"3,206.95","2,561.90","1,907.22","1,360.85"
1229 聯華,2023/4/24,1229,60,62.6,60,62.3,"4,745",60.42,59.73,58.205,55.315,"1,989.39","1,920.09","1,571.21","1,256.50"
1229 聯華,2023/4/21,1229,60.5,61.1,59.7,59.8,"1,319",60,59.37,57.905,55.1483,"1,841.50","1,549.21","1,405.88","1,235.26"
1229 聯華,2023/4/20,1229,60,60.7,59.5,60.5,"1,519",59.92,59.22,57.695,54.985,"1,836.27","1,557.27","1,393.08","1,224.09"
1229 聯華,2023/4/19,1229,60,60.3,59.5,59.7,"1,047",59.62,58.94,57.4,54.8117,"1,897.73","1,628.06","1,371.25","1,214.17"
1229 聯華,2023/4/18,1229,60.3,60.7,59.6,59.8,"1,314",59.34,58.57,57.135,54.65,"1,916.86","1,758.84","1,463.23","1,204.68"
1229 聯華,2023/4/17,1229,61,62.9,60,60.2,"4,006",59.04,58.16,56.92,54.4883,"1,850.79","1,695.48","1,466.34","1,192.86"
1229 聯華,2023/4/14,1229,59.4,59.9,59,59.4,"1,293",58.74,57.74,56.715,54.32,"1,256.93","1,339.31","1,356.82","1,137.83"
1229 聯華,2023/4/13,1229,58.3,59.6,57.8,59,"1,826",58.52,57.38,56.5,54.1633,"1,278.26","1,268.22","1,420.95","1,127.20"
1229 聯華,2023/4/12,1229,59,59,58,58.3,"1,143",58.26,57.08,56.24,54.015,"1,358.40","1,306.77","1,377.47","1,122.33"
1229 聯華,2023/4/11,1229,58.9,58.9,58.3,58.3,983,57.8,56.87,56.02,53.8717,"1,600.83","1,252.54","1,367.11","1,114.71"
1229 聯華,2023/4/10,1229,58.8,58.9,58.3,58.7,"1,036",57.28,56.68,55.84,53.725,"1,540.18","1,222.33","1,340.63","1,104.75"
1229 聯華,2023/4/7,1229,57.7,58.6,57.7,58.3,"1,400",56.74,56.44,55.645,53.5708,"1,421.69","1,262.56","1,323.45","1,095.06"
1229 聯華,2023/4/6,1229,56.2,57.9,56.1,57.7,"2,227",56.24,56.17,55.47,53.4233,"1,258.18","1,228.89","1,278.74","1,078.53"
1231 聯華食,2023/4/28,1231,89.7,91,89.7,91,369,90.5,90.8,90.62,87.26,"1,107.05",646.556,433.269,303.597
1231 聯華食,2023/4/27,1231,89.7,90.1,89,89.8,352,90.18,90.87,90.535,87.065,"1,107.29",622.807,421.442,305.517
1231 聯華食,2023/4/26,1231,87.6,90.7,85.2,90.7,"2,043",90.42,91.07,90.525,86.8867,"1,072.00",629.759,410.461,308.349
1231 聯華食,2023/4/25,1231,91,91,87.3,90.5,"2,563",90.68,91.08,90.435,86.6583,693.75,436.488,314.242,277.321
1231 聯華食,2023/4/24,1231,89.4,90.5,89,90.5,206,90.88,91.1,90.37,86.4317,203.106,191.683,192.19,237.318
1231 聯華食,2023/4/21,1231,91.9,91.9,89.1,89.4,370,91.1,91.05,90.28,86.21,186.065,187.806,188.823,242.192
1231 聯華食,2023/4/20,1231,92,92,90.9,91,175,91.56,91.21,90.25,86,138.322,162.167,188.417,249.058
1231 聯華食,2023/4/19,1231,91.5,92.6,91.5,92,152,91.72,91.21,90.135,85.725,187.521,173.08,195.468,249.092
1231 聯華食,2023/4/18,1231,91.7,92,91.5,91.5,110,91.48,91,89.95,85.4183,179.227,184.446,196.832,248.644
1231 聯華食,2023/4/17,1231,91.3,92,91.2,91.6,121,91.32,90.69,89.78,85.1183,180.26,211.769,216.933,249.104
1231 聯華食,2023/4/14,1231,92.6,92.6,91.5,91.7,131,91,90.44,89.595,84.825,189.548,219.982,226.744,248.574
1231 聯華食,2023/4/13,1231,90.7,93.3,90.7,91.8,421,90.86,90.2,89.32,84.5383,186.012,220.076,230.263,247.557
1231 聯華食,2023/4/12,1231,90.9,91.6,90.8,90.8,110,90.7,89.98,89.015,84.2533,158.638,191.164,230.47,242.755
1231 聯華食,2023/4/11,1231,90,90.8,90,90.7,115,90.52,89.79,88.75,83.9767,189.666,191.996,242.432,243.528
1231 聯華食,2023/4/10,1231,91,91,89.9,90,167,90.06,89.64,88.58,83.6967,243.278,192.696,241.789,242.806
1231 聯華食,2023/4/7,1231,91,91.1,90.5,91,114,89.88,89.51,88.445,83.425,250.417,189.84,239.996,241.525
1231 聯華食,2023/4/6,1231,89.9,91.2,89.5,91,284,89.54,89.29,88.295,83.14,254.139,214.667,240.748,240.799
1232 大統益,2023/4/28,1232,149,150,149,150,54,149.5,149.25,149.025,147.5333,38.919,53.208,52.115,52.502
1232 大統益,2023/4/27,1232,151.5,151.5,149,149,34,149.3,149.15,148.85,147.4167,42.935,52.81,51.721,52.164
1232 大統益,2023/4/26,1232,149.5,150.5,149.5,150,34,149.4,149.1,148.775,147.3167,59.314,56.407,51.323,52.83
1232 大統益,2023/4/25,1232,150,151,149,149.5,47,149.1,149.05,148.65,147.2,61.995,56.68,51.529,53.042
1232 大統益,2023/4/24,1232,149,149.5,149,149,23,149.1,149.1,148.5,147.1083,59.249,57.73,51.044,53.179
1232 大統益,2023/4/21,1232,152.5,152.5,149,149,74,149,149.15,148.375,147.0417,67.497,58.948,52.856,56.051
1232 大統益,2023/4/20,1232,149,151,149,149.5,116,149,149.2,148.275,146.9333,62.686,55.594,51.124,55.818
1232 大統益,2023/4/19,1232,149.5,149.5,148.5,148.5,48,148.8,149.2,148.15,146.8,53.5,49.68,47.187,55.104
1232 大統益,2023/4/18,1232,149.5,149.5,148.5,149.5,33,149,149.2,148.1,146.6667,51.364,54.926,45.892,54.75
1232 大統益,2023/4/17,1232,149,150,148.5,148.5,64,149.1,149,147.975,146.5083,56.211,53.975,46.781,56.064
1232 大統益,2023/4/14,1232,149,149,148,149,50,149.3,148.8,147.95,146.3833,50.399,51.022,46.03,56.505
1232 大統益,2023/4/13,1232,150,150,148.5,148.5,70,149.4,148.55,147.9,146.25,48.502,50.631,46.067,56.163
1232 大統益,2023/4/12,1232,150.5,150.5,149.5,149.5,37,149.6,148.45,147.85,146.125,45.859,46.238,45.573,55.955
1232 大統益,2023/4/11,1232,149.5,150,149.5,150,57,149.4,148.25,147.775,145.95,58.488,46.379,46.67,57.821
1232 大統益,2023/4/10,1232,149.5,149.5,148.5,149.5,35,148.9,147.9,147.725,145.775,51.739,44.358,45.426,60.403
1232 大統益,2023/4/7,1232,149,149.5,149,149.5,41,148.3,147.6,147.7,145.6167,51.644,46.764,45.225,62.655
1232 大統益,2023/4/6,1232,149,149.5,148,149.5,57,147.7,147.35,147.675,145.475,52.76,46.655,45.545,64.88
