date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/4/26,1210,50.80 ,51.50 ,50.60 ,51.30 ,1300.00 ,51.38 ,51.89 ,51.46 ,49.56 ,1585.95 ,2252.34 ,2024.42 ,2307.32 
2023/4/25,1210,51.70 ,51.80 ,50.70 ,50.90 ,2160.00 ,51.64 ,51.86 ,51.39 ,49.47 ,1744.60 ,2301.00 ,2020.67 ,2298.24 
2023/4/24,1210,51.40 ,51.50 ,50.80 ,51.30 ,1377.00 ,52.00 ,51.91 ,51.35 ,49.40 ,1977.65 ,2212.57 ,1965.19 ,2275.98 
2023/4/21,1210,52.00 ,52.40 ,51.20 ,51.40 ,1718.00 ,52.30 ,51.98 ,51.29 ,49.31 ,2717.56 ,2226.05 ,1949.54 ,2275.44 
2023/4/20,1210,52.60 ,53.00 ,52.00 ,52.00 ,1372.00 ,52.40 ,52.03 ,51.22 ,49.22 ,2785.65 ,2325.13 ,1915.59 ,2272.43 
2023/4/19,1210,52.70 ,53.00 ,52.00 ,52.60 ,2093.00 ,52.40 ,52.02 ,51.10 ,49.12 ,2918.72 ,2627.75 ,1906.39 ,2266.41 
2023/4/18,1210,53.20 ,53.70 ,52.50 ,52.70 ,3325.00 ,52.08 ,51.87 ,50.97 ,49.00 ,2857.40 ,2652.74 ,1868.51 ,2242.01 
2023/4/17,1210,52.00 ,53.40 ,52.00 ,52.80 ,5076.00 ,51.82 ,51.63 ,50.83 ,48.87 ,2447.49 ,2406.66 ,1770.43 ,2198.20 
2023/4/14,1210,51.80 ,52.20 ,51.50 ,51.90 ,2059.00 ,51.66 ,51.37 ,50.71 ,48.75 ,1734.54 ,1964.00 ,1590.94 ,2129.97 
2023/4/13,1210,51.20 ,52.00 ,51.10 ,52.00 ,2038.00 ,51.66 ,51.21 ,50.64 ,48.64 ,1864.60 ,1877.23 ,1574.78 ,2104.60 
2023/4/12,1210,51.40 ,51.40 ,51.00 ,51.00 ,1787.00 ,51.64 ,51.03 ,50.54 ,48.53 ,2336.77 ,1796.50 ,1575.94 ,2079.15 
2023/4/11,1210,52.00 ,52.00 ,51.30 ,51.40 ,1276.00 ,51.66 ,50.92 ,50.51 ,48.44 ,2448.08 ,1740.33 ,1619.25 ,2065.18 
2023/4/10,1210,51.90 ,52.00 ,51.50 ,52.00 ,1512.00 ,51.44 ,50.78 ,50.49 ,48.35 ,2365.84 ,1717.82 ,1657.80 ,2089.60 
2023/4/7,1210,52.00 ,52.20 ,51.20 ,51.90 ,2709.00 ,51.08 ,50.59 ,50.46 ,48.24 ,2193.45 ,1673.02 ,1712.57 ,2074.87 
2023/4/6,1210,51.50 ,52.40 ,51.10 ,51.90 ,4399.00 ,50.76 ,50.41 ,50.42 ,48.13 ,1889.85 ,1506.05 ,1795.16 ,2053.65 
2023/4/28,1213,7.08 ,7.08 ,7.07 ,7.07 ,4.00 ,7.08 ,7.13 ,7.13 ,7.10 ,39.69 ,46.95 ,51.56 ,28.52 
2023/4/27,1213,7.08 ,7.08 ,7.07 ,7.07 ,13.00 ,7.08 ,7.13 ,7.12 ,7.10 ,45.80 ,55.97 ,52.19 ,28.67 
2023/4/26,1213,7.10 ,7.10 ,7.08 ,7.08 ,7.00 ,7.14 ,7.15 ,7.12 ,7.10 ,65.12 ,58.34 ,52.02 ,28.53 
2023/4/25,1213,7.10 ,7.10 ,6.95 ,7.08 ,30.00 ,7.20 ,7.16 ,7.12 ,7.10 ,73.62 ,59.66 ,52.13 ,28.44 
2023/4/24,1213,7.10 ,7.38 ,7.00 ,7.10 ,142.00 ,7.19 ,7.17 ,7.12 ,7.10 ,68.82 ,64.36 ,57.08 ,28.01 
2023/4/21,1213,7.40 ,7.40 ,7.02 ,7.05 ,34.00 ,7.17 ,7.18 ,7.12 ,7.10 ,54.20 ,58.76 ,53.05 ,25.67 
2023/4/20,1213,7.56 ,7.59 ,7.40 ,7.40 ,109.00 ,7.18 ,7.18 ,7.12 ,7.10 ,66.14 ,60.10 ,54.09 ,25.13 
2023/4/19,1213,7.38 ,7.38 ,7.15 ,7.37 ,50.00 ,7.15 ,7.15 ,7.12 ,7.10 ,51.55 ,51.31 ,49.72 ,23.35 
2023/4/18,1213,7.32 ,7.32 ,7.04 ,7.04 ,6.00 ,7.12 ,7.12 ,7.11 ,7.09 ,45.70 ,49.86 ,48.81 ,22.74 
2023/4/17,1213,7.11 ,7.13 ,7.00 ,7.00 ,69.00 ,7.16 ,7.11 ,7.11 ,7.09 ,59.90 ,60.36 ,49.16 ,22.89 
2023/4/14,1213,7.25 ,7.90 ,7.10 ,7.10 ,94.00 ,7.20 ,7.13 ,7.11 ,7.09 ,63.32 ,56.17 ,46.41 ,21.98 
2023/4/13,1213,7.56 ,7.56 ,7.25 ,7.25 ,36.00 ,7.19 ,7.12 ,7.12 ,7.09 ,54.07 ,48.41 ,42.37 ,20.41 
2023/4/12,1213,7.48 ,7.48 ,7.23 ,7.23 ,21.00 ,7.16 ,7.10 ,7.11 ,7.09 ,51.08 ,45.71 ,41.82 ,19.88 
2023/4/11,1213,7.91 ,7.91 ,7.20 ,7.20 ,77.00 ,7.11 ,7.08 ,7.11 ,7.08 ,54.02 ,44.59 ,41.11 ,19.59 
2023/4/10,1213,7.17 ,7.30 ,7.10 ,7.20 ,86.00 ,7.07 ,7.07 ,7.11 ,7.08 ,60.82 ,49.79 ,37.51 ,18.43 
2023/4/7,1213,7.19 ,7.19 ,7.00 ,7.05 ,47.00 ,7.06 ,7.05 ,7.11 ,7.07 ,49.02 ,47.33 ,33.46 ,17.07 
2023/4/6,1213,6.92 ,7.10 ,6.92 ,7.10 ,22.00 ,7.05 ,7.06 ,7.11 ,7.07 ,42.75 ,48.07 ,31.46 ,16.40 
2023/4/28,1215,91.20 ,91.20 ,89.30 ,90.00 ,1141.00 ,91.08 ,92.48 ,88.68 ,83.62 ,1914.97 ,2487.13 ,1802.38 ,1414.56 
2023/4/27,1215,90.40 ,91.50 ,89.60 ,90.20 ,801.00 ,91.68 ,92.36 ,88.31 ,83.43 ,2100.66 ,2647.71 ,1763.57 ,1399.64 
2023/4/26,1215,91.00 ,91.20 ,89.00 ,90.00 ,1115.00 ,92.10 ,92.03 ,87.93 ,83.23 ,2398.28 ,2798.84 ,1745.33 ,1390.10 
2023/4/25,1215,93.00 ,94.30 ,88.20 ,90.60 ,4999.00 ,92.94 ,91.47 ,87.54 ,83.04 ,2620.21 ,2734.93 ,1726.66 ,1377.12 
2023/4/24,1215,93.00 ,95.00 ,91.30 ,94.60 ,1516.00 ,93.80 ,90.88 ,87.15 ,82.85 ,2301.76 ,2301.58 ,1502.10 ,1299.25 
2023/4/21,1215,92.60 ,94.10 ,91.20 ,93.00 ,2070.00 ,93.88 ,89.99 ,86.55 ,82.59 ,3059.29 ,2268.79 ,1447.42 ,1286.44 
2023/4/20,1215,94.70 ,95.90 ,91.20 ,92.30 ,2289.00 ,93.04 ,89.17 ,86.01 ,82.35 ,3194.75 ,2128.89 ,1360.19 ,1257.12 
2023/4/19,1215,95.30 ,95.70 ,93.40 ,94.20 ,2224.00 ,91.96 ,88.43 ,85.47 ,82.13 ,3199.41 ,2076.65 ,1271.67 ,1231.62 
2023/4/18,1215,94.10 ,97.30 ,92.60 ,94.90 ,3407.00 ,90.00 ,87.32 ,84.87 ,81.87 ,2849.65 ,1895.55 ,1185.59 ,1197.13 
2023/4/17,1215,91.90 ,95.20 ,91.10 ,95.00 ,5304.00 ,87.96 ,86.10 ,84.21 ,81.59 ,2301.39 ,1597.93 ,1063.03 ,1145.29 
2023/4/14,1215,87.00 ,89.80 ,86.30 ,88.80 ,2747.00 ,86.10 ,84.88 ,83.58 ,81.31 ,1478.28 ,1117.62 ,836.66 ,1061.19 
2023/4/13,1215,84.70 ,87.50 ,84.40 ,86.90 ,2313.00 ,85.30 ,84.25 ,83.26 ,81.13 ,1063.04 ,879.44 ,747.02 ,1017.65 
2023/4/12,1215,84.70 ,85.00 ,84.30 ,84.40 ,475.00 ,84.90 ,83.82 ,83.04 ,80.99 ,953.89 ,691.82 ,727.62 ,982.48 
2023/4/11,1215,85.70 ,85.90 ,84.70 ,84.70 ,666.00 ,84.64 ,83.60 ,83.00 ,80.88 ,941.45 ,718.39 ,832.67 ,982.38 
2023/4/10,1215,84.70 ,85.80 ,84.70 ,85.70 ,1188.00 ,84.24 ,83.41 ,83.02 ,80.77 ,894.46 ,702.62 ,919.17 ,985.88 
2023/4/7,1215,84.90 ,85.30 ,84.10 ,84.80 ,671.00 ,83.66 ,83.11 ,82.95 ,80.64 ,756.97 ,626.05 ,957.51 ,972.58 
2023/4/6,1215,83.80 ,85.50 ,83.60 ,84.90 ,1767.00 ,83.20 ,82.84 ,82.89 ,80.53 ,695.84 ,591.48 ,983.20 ,971.02 
2023/4/28,1216,73.50 ,73.60 ,72.70 ,73.60 ,6108.00 ,73.40 ,73.30 ,72.99 ,69.65 ,6668.45 ,6612.43 ,7113.53 ,6963.41 
2023/4/27,1216,73.50 ,73.80 ,73.00 ,73.50 ,4685.00 ,73.28 ,73.25 ,72.87 ,69.56 ,7263.13 ,6488.73 ,7314.33 ,6980.97 
2023/4/26,1216,73.00 ,74.00 ,73.00 ,73.90 ,9720.00 ,73.08 ,73.28 ,72.75 ,69.46 ,7722.53 ,6769.54 ,7568.97 ,6993.76 
2023/4/25,1216,73.20 ,73.50 ,72.90 ,73.00 ,7961.00 ,73.02 ,73.20 ,72.57 ,69.36 ,7173.28 ,6707.27 ,7430.01 ,6906.10 
2023/4/24,1216,72.80 ,73.10 ,72.60 ,73.00 ,4865.00 ,73.14 ,73.29 ,72.41 ,69.26 ,6732.45 ,6833.13 ,7317.42 ,6952.28 
2023/4/21,1216,72.50 ,73.30 ,72.50 ,73.00 ,9082.00 ,73.20 ,73.24 ,72.24 ,69.16 ,6556.41 ,6705.10 ,7395.15 ,6977.40 
2023/4/20,1216,73.00 ,73.40 ,72.10 ,72.50 ,6982.00 ,73.22 ,73.13 ,72.06 ,69.06 ,5714.33 ,6262.57 ,7243.22 ,6949.45 
2023/4/19,1216,73.60 ,73.60 ,72.90 ,73.60 ,6974.00 ,73.48 ,73.14 ,71.88 ,68.98 ,5816.55 ,7008.01 ,7140.34 ,7003.07 
2023/4/18,1216,73.40 ,73.80 ,73.30 ,73.60 ,5757.00 ,73.38 ,72.97 ,71.64 ,68.86 ,6241.27 ,7003.47 ,7385.28 ,6997.11 
2023/4/17,1216,73.00 ,73.50 ,72.80 ,73.30 ,3985.00 ,73.44 ,72.81 ,71.42 ,68.74 ,6933.80 ,7093.63 ,7475.16 ,7022.60 
2023/4/14,1216,73.80 ,73.80 ,72.90 ,73.10 ,4871.00 ,73.28 ,72.67 ,71.21 ,68.63 ,6853.80 ,7614.63 ,7613.10 ,7070.23 
2023/4/13,1216,73.00 ,73.80 ,72.70 ,73.80 ,7493.00 ,73.04 ,72.49 ,71.00 ,68.52 ,6810.80 ,8139.93 ,7807.20 ,7092.03 
2023/4/12,1216,73.90 ,73.90 ,73.00 ,73.10 ,9098.00 ,72.80 ,72.21 ,70.74 ,68.40 ,8199.46 ,8368.40 ,7785.49 ,7083.28 
2023/4/11,1216,72.80 ,73.90 ,72.50 ,73.90 ,9220.00 ,72.56 ,71.94 ,70.50 ,68.29 ,7765.67 ,8152.75 ,7616.90 ,7043.27 
2023/4/10,1216,71.90 ,72.70 ,71.60 ,72.50 ,3585.00 ,72.18 ,71.53 ,70.25 ,68.16 ,7253.46 ,7801.71 ,7419.97 ,6979.54 
2023/4/7,1216,72.60 ,72.60 ,71.90 ,71.90 ,4656.00 ,72.06 ,71.24 ,70.07 ,68.06 ,8375.46 ,8085.20 ,7538.00 ,6982.58 
2023/4/6,1216,72.10 ,73.40 ,71.90 ,72.60 ,14436.00 ,71.94 ,70.98 ,69.91 ,67.95 ,9469.06 ,8223.87 ,7616.21 ,6930.93 
2023/4/28,1217,11.05 ,11.05 ,10.95 ,11.00 ,482.00 ,10.97 ,11.10 ,11.29 ,11.30 ,779.77 ,1065.45 ,1259.06 ,1846.95 
2023/4/27,1217,11.00 ,11.00 ,10.90 ,10.95 ,599.00 ,10.96 ,11.14 ,11.31 ,11.30 ,1116.42 ,1110.14 ,1292.50 ,1852.40 
2023/4/26,1217,11.00 ,11.05 ,10.95 ,11.00 ,452.00 ,11.00 ,11.18 ,11.35 ,11.30 ,1276.06 ,1175.91 ,1370.49 ,1857.04 
2023/4/25,1217,11.10 ,11.20 ,10.90 ,10.90 ,1467.00 ,11.06 ,11.22 ,11.37 ,11.29 ,1370.94 ,1214.57 ,1409.95 ,1864.64 
2023/4/24,1217,10.95 ,11.10 ,10.95 ,11.00 ,896.00 ,11.15 ,11.26 ,11.39 ,11.29 ,1263.90 ,1141.75 ,1410.15 ,1856.64 
2023/4/21,1217,11.10 ,11.20 ,10.90 ,10.95 ,2165.00 ,11.22 ,11.30 ,11.42 ,11.28 ,1351.13 ,1138.02 ,1409.09 ,1853.34 
2023/4/20,1217,11.30 ,11.35 ,11.15 ,11.15 ,1397.00 ,11.31 ,11.34 ,11.44 ,11.28 ,1103.85 ,1131.30 ,1346.03 ,1832.55 
2023/4/19,1217,11.35 ,11.40 ,11.30 ,11.30 ,927.00 ,11.36 ,11.41 ,11.45 ,11.27 ,1075.75 ,1404.85 ,1319.38 ,1839.97 
2023/4/18,1217,11.40 ,11.40 ,11.35 ,11.35 ,932.00 ,11.37 ,11.44 ,11.46 ,11.26 ,1058.21 ,1394.81 ,1393.95 ,1864.49 
2023/4/17,1217,11.45 ,11.55 ,11.35 ,11.35 ,1333.00 ,11.37 ,11.46 ,11.45 ,11.26 ,1019.61 ,1478.45 ,1445.03 ,1898.52 
2023/4/14,1217,11.45 ,11.45 ,11.35 ,11.40 ,929.00 ,11.37 ,11.48 ,11.45 ,11.25 ,924.92 ,1452.66 ,1450.96 ,2034.45 
2023/4/13,1217,11.35 ,11.50 ,11.35 ,11.40 ,1256.00 ,11.37 ,11.49 ,11.44 ,11.24 ,1158.75 ,1474.86 ,1515.19 ,2037.66 
2023/4/12,1217,11.40 ,11.40 ,11.35 ,11.35 ,839.00 ,11.45 ,11.51 ,11.45 ,11.23 ,1733.96 ,1565.07 ,1539.24 ,2027.42 
2023/4/11,1217,11.35 ,11.40 ,11.30 ,11.35 ,739.00 ,11.50 ,11.52 ,11.46 ,11.22 ,1731.40 ,1605.32 ,1635.01 ,2035.34 
2023/4/10,1217,11.45 ,11.45 ,11.35 ,11.35 ,859.00 ,11.55 ,11.53 ,11.49 ,11.20 ,1937.29 ,1678.55 ,1704.64 ,2057.23 
2023/4/7,1217,11.50 ,11.55 ,11.35 ,11.40 ,2098.00 ,11.59 ,11.54 ,11.51 ,11.20 ,1980.40 ,1680.15 ,1794.61 ,2060.85 
2023/4/6,1217,11.65 ,11.85 ,11.65 ,11.80 ,4132.00 ,11.61 ,11.54 ,11.53 ,11.18 ,1790.98 ,1560.76 ,1789.63 ,2061.37 
2023/4/28,1218,29.20 ,29.45 ,29.05 ,29.35 ,843.00 ,29.28 ,29.54 ,29.78 ,29.88 ,823.33 ,1113.58 ,2296.64 ,2100.59 
2023/4/27,1218,29.20 ,29.35 ,29.05 ,29.20 ,450.00 ,29.29 ,29.63 ,29.77 ,29.92 ,919.26 ,1189.51 ,2298.17 ,2117.68 
2023/4/26,1218,28.90 ,29.20 ,28.85 ,29.20 ,792.00 ,29.30 ,29.74 ,29.77 ,29.96 ,1390.49 ,1710.76 ,2320.07 ,2144.72 
2023/4/25,1218,29.50 ,29.70 ,29.20 ,29.20 ,1210.00 ,29.46 ,29.87 ,29.78 ,30.01 ,1429.85 ,1895.83 ,2325.21 ,2161.60 
2023/4/24,1218,29.35 ,29.65 ,29.20 ,29.45 ,819.00 ,29.64 ,30.02 ,29.78 ,30.07 ,1350.93 ,1982.18 ,2345.95 ,2191.83 
2023/4/21,1218,29.25 ,29.50 ,29.00 ,29.40 ,1323.00 ,29.79 ,30.14 ,29.75 ,30.12 ,1403.83 ,2236.30 ,2379.68 ,2197.59 
2023/4/20,1218,30.00 ,30.00 ,29.25 ,29.25 ,2807.00 ,29.96 ,30.25 ,29.74 ,30.17 ,1459.75 ,2692.59 ,2417.34 ,2210.30 
2023/4/19,1218,30.15 ,30.15 ,30.00 ,30.00 ,989.00 ,30.17 ,30.39 ,29.70 ,30.22 ,2031.02 ,3446.49 ,2330.26 ,2205.66 
2023/4/18,1218,30.20 ,30.25 ,30.05 ,30.10 ,815.00 ,30.27 ,30.28 ,29.62 ,30.26 ,2361.82 ,3470.39 ,2340.50 ,2205.84 
2023/4/17,1218,30.20 ,30.35 ,30.05 ,30.20 ,1084.00 ,30.39 ,30.15 ,29.52 ,30.30 ,2613.42 ,3501.26 ,2458.04 ,2219.77 
2023/4/14,1218,30.30 ,30.30 ,29.95 ,30.25 ,1602.00 ,30.49 ,30.03 ,29.45 ,30.34 ,3068.77 ,3479.69 ,2451.36 ,2233.02 
2023/4/13,1218,30.40 ,30.45 ,29.95 ,30.30 ,5663.00 ,30.54 ,29.92 ,29.39 ,30.38 ,3925.44 ,3406.84 ,2416.32 ,2270.96 
2023/4/12,1218,30.80 ,30.80 ,30.40 ,30.50 ,2643.00 ,30.61 ,29.81 ,29.32 ,30.42 ,4861.96 ,2929.39 ,2296.55 ,2207.60 
2023/4/11,1218,30.75 ,30.80 ,30.50 ,30.70 ,2073.00 ,30.29 ,29.69 ,29.29 ,30.45 ,4578.97 ,2754.58 ,2298.23 ,2199.92 
2023/4/10,1218,30.60 ,30.75 ,30.40 ,30.70 ,3360.00 ,29.91 ,29.54 ,29.26 ,30.48 ,4389.09 ,2709.73 ,2264.14 ,2235.10 
2023/4/7,1218,30.80 ,30.85 ,30.10 ,30.50 ,5886.00 ,29.57 ,29.37 ,29.24 ,30.50 ,3890.62 ,2523.06 ,2151.64 ,2226.87 
2023/4/6,1218,29.95 ,30.75 ,29.55 ,30.65 ,10346.00 ,29.29 ,29.23 ,29.23 ,30.53 ,2888.24 ,2142.09 ,1935.53 ,2165.83 
2023/4/28,1219,21.50 ,21.55 ,21.25 ,21.25 ,1147.00 ,21.46 ,21.29 ,21.38 ,20.96 ,2830.43 ,1968.15 ,1513.76 ,1922.16 
2023/4/27,1219,21.80 ,21.80 ,21.35 ,21.40 ,1078.00 ,21.35 ,21.30 ,21.36 ,20.94 ,2883.29 ,1945.79 ,1504.82 ,2027.34 
2023/4/26,1219,21.50 ,21.75 ,21.20 ,21.75 ,1790.00 ,21.29 ,21.30 ,21.36 ,20.90 ,2883.78 ,1907.58 ,1537.23 ,2022.53 
2023/4/25,1219,21.65 ,22.45 ,21.55 ,21.75 ,9193.00 ,21.16 ,21.26 ,21.32 ,20.85 ,2817.66 ,1805.92 ,1483.92 ,2001.62 
2023/4/24,1219,20.60 ,21.25 ,20.50 ,21.15 ,941.00 ,21.06 ,21.24 ,21.28 ,20.80 ,1087.29 ,973.62 ,1065.74 ,1867.99 
2023/4/21,1219,21.10 ,21.15 ,20.60 ,20.70 ,1411.00 ,21.12 ,21.30 ,21.27 ,20.76 ,1105.86 ,983.28 ,1057.13 ,1871.28 
2023/4/20,1219,21.15 ,21.45 ,20.95 ,21.10 ,1080.00 ,21.25 ,21.41 ,21.29 ,20.74 ,1008.28 ,925.88 ,1039.94 ,1857.05 
2023/4/19,1219,21.30 ,21.35 ,21.00 ,21.10 ,1460.00 ,21.30 ,21.48 ,21.28 ,20.70 ,931.37 ,1092.75 ,1036.93 ,1844.90 
2023/4/18,1219,21.50 ,21.55 ,21.25 ,21.25 ,542.00 ,21.36 ,21.52 ,21.25 ,20.66 ,794.17 ,1088.98 ,1017.06 ,1826.82 
2023/4/17,1219,21.40 ,21.55 ,21.35 ,21.45 ,1034.00 ,21.42 ,21.52 ,21.21 ,20.62 ,859.94 ,1099.55 ,1135.66 ,1824.43 
2023/4/14,1219,21.35 ,21.40 ,21.20 ,21.35 ,923.00 ,21.47 ,21.47 ,21.20 ,20.58 ,860.70 ,1059.38 ,1140.25 ,1812.89 
2023/4/13,1219,21.45 ,21.50 ,21.25 ,21.35 ,696.00 ,21.56 ,21.43 ,21.20 ,20.54 ,843.48 ,1063.85 ,1147.89 ,1808.04 
2023/4/12,1219,21.75 ,21.75 ,21.40 ,21.40 ,774.00 ,21.66 ,21.43 ,21.22 ,20.49 ,1254.13 ,1166.89 ,1223.94 ,1802.92 
2023/4/11,1219,21.70 ,21.80 ,21.55 ,21.55 ,870.00 ,21.68 ,21.38 ,21.24 ,20.45 ,1383.79 ,1161.93 ,1283.02 ,1799.88 
2023/4/10,1219,21.80 ,21.80 ,21.35 ,21.70 ,1038.00 ,21.61 ,21.32 ,21.26 ,20.40 ,1339.15 ,1157.86 ,1384.88 ,1792.96 
2023/4/7,1219,21.90 ,21.95 ,21.60 ,21.80 ,837.00 ,21.47 ,21.25 ,21.30 ,20.36 ,1258.05 ,1130.98 ,1429.62 ,1781.74 
2023/4/6,1219,21.60 ,22.00 ,21.60 ,21.85 ,2749.00 ,21.29 ,21.17 ,21.33 ,20.31 ,1284.22 ,1154.00 ,1549.83 ,1776.05 
2023/4/28,1220,16.30 ,16.30 ,16.05 ,16.10 ,278.00 ,16.26 ,16.42 ,16.60 ,16.55 ,609.16 ,526.04 ,812.26 ,1048.71 
2023/4/27,1220,16.40 ,16.40 ,15.95 ,16.00 ,349.00 ,16.32 ,16.48 ,16.61 ,16.54 ,664.36 ,529.73 ,850.02 ,1049.28 
2023/4/26,1220,16.30 ,16.40 ,16.10 ,16.25 ,381.00 ,16.40 ,16.57 ,16.65 ,16.54 ,673.82 ,556.71 ,910.90 ,1044.28 
2023/4/25,1220,16.50 ,17.50 ,16.00 ,16.45 ,1806.00 ,16.46 ,16.65 ,16.68 ,16.53 ,690.50 ,558.04 ,953.17 ,1039.27 
2023/4/24,1220,16.40 ,16.50 ,16.30 ,16.50 ,230.00 ,16.52 ,16.70 ,16.72 ,16.52 ,396.25 ,430.42 ,889.45 ,1024.70 
2023/4/21,1220,16.70 ,16.75 ,16.35 ,16.40 ,554.00 ,16.57 ,16.76 ,16.77 ,16.50 ,442.92 ,466.17 ,901.44 ,1029.66 
2023/4/20,1220,16.55 ,16.65 ,16.30 ,16.40 ,396.00 ,16.64 ,16.85 ,16.82 ,16.49 ,395.10 ,519.33 ,900.37 ,1023.09 
2023/4/19,1220,16.85 ,16.85 ,16.45 ,16.55 ,464.00 ,16.73 ,16.93 ,16.86 ,16.47 ,439.60 ,1044.13 ,923.46 ,1018.83 
2023/4/18,1220,16.90 ,16.90 ,16.60 ,16.75 ,334.00 ,16.83 ,16.91 ,16.89 ,16.45 ,425.58 ,1060.10 ,929.58 ,1011.93 
2023/4/17,1220,16.75 ,17.00 ,16.70 ,16.75 ,463.00 ,16.88 ,16.86 ,16.89 ,16.43 ,464.58 ,1078.78 ,964.98 ,1008.95 
2023/4/14,1220,16.85 ,16.85 ,16.70 ,16.75 ,315.00 ,16.95 ,16.79 ,16.93 ,16.40 ,489.41 ,1098.48 ,987.30 ,1003.51 
2023/4/13,1220,17.05 ,17.05 ,16.65 ,16.85 ,619.00 ,17.06 ,16.74 ,16.97 ,16.38 ,643.55 ,1170.30 ,992.99 ,999.75 
2023/4/12,1220,17.20 ,17.20 ,17.00 ,17.05 ,394.00 ,17.13 ,16.73 ,17.01 ,16.35 ,1648.66 ,1265.10 ,1018.15 ,994.34 
2023/4/11,1220,17.25 ,17.35 ,17.00 ,17.00 ,530.00 ,16.99 ,16.71 ,17.05 ,16.32 ,1694.62 ,1348.31 ,1156.19 ,996.67 
2023/4/10,1220,17.30 ,17.30 ,17.05 ,17.10 ,587.00 ,16.83 ,16.74 ,17.10 ,16.30 ,1692.98 ,1348.47 ,1169.77 ,998.73 
2023/4/7,1220,17.20 ,17.30 ,16.95 ,17.30 ,1086.00 ,16.63 ,16.78 ,17.15 ,16.26 ,1707.56 ,1336.70 ,1211.13 ,990.43 
2023/4/6,1220,17.95 ,17.95 ,16.95 ,17.20 ,5644.00 ,16.42 ,16.80 ,17.18 ,16.23 ,1697.05 ,1281.42 ,1251.93 ,973.69 
2023/4/28,1225,60.40 ,60.40 ,60.10 ,60.20 ,129.00 ,60.30 ,60.57 ,60.64 ,58.76 ,196.91 ,145.87 ,166.70 ,92.42 
2023/4/27,1225,60.50 ,60.50 ,60.10 ,60.20 ,443.00 ,60.36 ,60.74 ,60.54 ,58.71 ,203.49 ,145.88 ,166.81 ,90.30 
2023/4/26,1225,60.30 ,60.30 ,60.30 ,60.30 ,0.00 ,60.46 ,60.94 ,60.45 ,58.66 ,131.06 ,117.49 ,144.82 ,82.94 
2023/4/25,1225,60.50 ,60.50 ,60.10 ,60.30 ,209.00 ,60.58 ,61.18 ,60.35 ,58.61 ,151.26 ,136.89 ,150.02 ,82.95 
2023/4/24,1225,60.60 ,60.80 ,60.50 ,60.50 ,202.00 ,60.76 ,61.31 ,60.26 ,58.56 ,114.31 ,137.50 ,172.07 ,79.58 
2023/4/21,1225,60.10 ,60.50 ,60.10 ,60.50 ,162.00 ,60.84 ,61.37 ,60.13 ,58.50 ,94.83 ,139.85 ,166.05 ,76.61 
2023/4/20,1225,60.50 ,60.70 ,60.50 ,60.70 ,81.00 ,61.12 ,61.40 ,59.99 ,58.45 ,88.28 ,143.58 ,161.93 ,74.10 
2023/4/19,1225,61.20 ,61.30 ,60.90 ,60.90 ,101.00 ,61.42 ,61.34 ,59.83 ,58.39 ,103.91 ,150.93 ,162.14 ,73.14 
2023/4/18,1225,60.90 ,61.40 ,60.90 ,61.20 ,24.00 ,61.78 ,61.15 ,59.61 ,58.33 ,122.52 ,151.34 ,158.26 ,71.63 
2023/4/17,1225,61.50 ,61.50 ,60.90 ,60.90 ,105.00 ,61.86 ,60.91 ,59.44 ,58.26 ,160.69 ,173.34 ,162.60 ,71.65 
2023/4/14,1225,61.80 ,62.10 ,61.80 ,61.90 ,129.00 ,61.90 ,60.70 ,59.28 ,58.20 ,184.88 ,187.53 ,157.58 ,69.96 
2023/4/13,1225,61.70 ,62.60 ,61.70 ,62.20 ,159.00 ,61.68 ,60.34 ,59.07 ,58.12 ,198.88 ,187.74 ,162.35 ,67.95 
2023/4/12,1225,62.00 ,62.80 ,61.60 ,62.70 ,194.00 ,61.26 ,59.96 ,58.87 ,58.05 ,197.96 ,172.15 ,154.45 ,65.33 
2023/4/11,1225,61.10 ,61.90 ,60.50 ,61.60 ,215.00 ,60.52 ,59.51 ,58.66 ,57.95 ,180.16 ,163.15 ,145.90 ,62.18 
2023/4/10,1225,60.80 ,61.50 ,60.00 ,61.10 ,226.00 ,59.96 ,59.20 ,58.51 ,57.87 ,185.98 ,206.64 ,135.88 ,58.68 
2023/4/7,1225,61.50 ,61.50 ,59.50 ,60.80 ,199.00 ,59.50 ,58.89 ,58.40 ,57.79 ,190.17 ,192.24 ,125.77 ,55.04 
2023/4/6,1225,59.20 ,60.40 ,58.10 ,60.10 ,154.00 ,59.00 ,58.58 ,58.27 ,57.72 ,176.60 ,180.28 ,115.98 ,51.73 
2023/4/28,1227,40.30 ,40.40 ,40.15 ,40.40 ,360.00 ,40.01 ,40.14 ,40.37 ,41.06 ,1018.96 ,1121.92 ,935.37 ,729.28 
2023/4/27,1227,40.10 ,40.20 ,39.90 ,40.10 ,243.00 ,39.94 ,40.15 ,40.38 ,41.07 ,1245.26 ,1173.85 ,936.51 ,735.76 
2023/4/26,1227,39.60 ,40.10 ,39.50 ,40.05 ,1311.00 ,39.95 ,40.19 ,40.39 ,41.08 ,1400.68 ,1234.45 ,942.83 ,752.72 
